id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
766316	00000000000000000000cb490fa978b8d47d9addf2e277cb1fa177802a86b701	2022-12-07 16:23:19	2022-12-07 15:55:04	1416630	858794	3993012	536887296	20004000	100000000000000100000000000000	bdd0dce4f1deabeb47256bcafee2ddf44e7361d3d083165d3fc801a7cc1f54ca	98563148	386414640	34244331613176	00000000000000000000000000000000000000003b04e82a12a3c0445c5d5142	036cb10b1362696e616e63652f3831301a00ab02bbdd25befabe6d6dcf038bf9547a5d98089a62e56911c673be58aa8295ab60ce05fd6e6b4cc670230400000000000000b22500009bc82007	3013	2602	6825	8872	445901974808	76123040	446526974808	76229744	17550266	2996.1287	12392.042	2.1155	4396.7866	0.7506	8315.2594112038	625000000	106698.1172	642550266	109694.25	Binance
766317	00000000000000000005298a1d29ee5f670a37a2990d30caa4ed3b9abd66a2cc	2022-12-07 16:23:41	2022-12-07 15:56:02	460078	136063	868267	632225792	25af0000	100101101011110000000000000000	c183e142b5757dd1d22dcf8e37ece4c2244f91e041b9aa9077739a0cb0837e01	3445300278	386414640	34244331613176	00000000000000000000000000000000000000003b05074f5301ac9a779a04ec	036db10b0b2f4d61726120506f6f6c2f1a010002000000030000001800f4b14f0000002b000000	248	229	1585	644	13638928247	2328396.75	14263928247	2435095	631383	107.7878	1373.1986	0.2344	728.0515	0.1243	636.40331149329	625000000	106698.1172	625631383	106805.9062	Unknown
766318	00000000000000000008271ed5b2ea6af1b8a48dec7da304347000f109194306	2022-12-07 16:34:49	2022-12-07 16:04:05	1502740	831857	3998311	797515780	2f892004	101111100010010010000000000100	dca104e145f366452548469776d66d721c0172125c927dbf3d2e7fe083cad60e	4018552091	386414640	34244331613176	00000000000000000000000000000000000000003b052674935f98f092d6b896	036eb10b2cfabe6d6d5cd153dfeeb7adb5285e3c460dd9de142a2ee91f7ed3d36fd37602c8075c63fe10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050071010000	2795	2454	7300	8300	752845726960	128523560	753470726960	128630256	15564170	2657.0684	10360.304	1.7686	3894.3381	0.6648	36901.852225509	625000000	106698.1172	640564170	109355.1875	F2Pool
766319	0000000000000000000391ba7f2b4d70ce376f3d561d1abb3dc2c671ee0a8917	2022-12-07 16:41:23	2022-12-07 16:06:13	1059456	573520	2780016	584949764	22dda004	100010110111011010000000000100	60e0c7f0b68826b67f3ee5f518e86cec068ff94ebae2f0fe6f3d91edd6c2d7dd	3441456304	386414640	34244331613176	00000000000000000000000000000000000000003b054599d3bd8546ae136c40	036fb10b2cfabe6d6d92d4d6de17ef326d9163c47b4c29e3c2244b53347945b69b661cdd2832dbcb1d10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050017dc7163	1805	1577	5164	5382	427012130998	72898224	427637130998	73004928	10352580	1767.3613	9775.761	1.6689	3726.2014	0.6361	2848.7866557361	625000000	106698.1172	635352580	108465.4844	F2Pool
766320	00000000000000000004ec23867af21a069e0aa549dfd2221a4796c0a6d35f4a	2022-12-07 16:47:59	2022-12-07 16:11:02	768317	389774	1937639	536870912	20000000	100000000000000000000000000000	ada08fd38194bcb4d51b5bf92d274dd624fa2f69e3fc8db2214ed87dfdb22dd9	3370550184	386414640	34244331613176	00000000000000000000000000000000000000003b0564bf141b719cc9501fea	0370b10b04bfc390632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d501c4530430b0000000000	1598	1413	3651	4576	689244452728	117665736	689869452728	117772440	8284854	1414.3654	10787.289	1.8415	4278.1313	0.7303	67856.380648909	625000000	106698.1172	633284854	108112.4844	Foundry USA Pool
766321	000000000000000000023d0c69193274628ff7d93c3b03f6c9f9edc7f80720cf	2022-12-07 16:54:51	2022-12-07 16:23:19	1056482	480019	2496539	791822336	2f324000	101111001100100100000000000000	126bf99c5a96ad9bddf8bc24a0d3d5faf3d487fed9079acd6a5500973fa360ee	939753517	386414640	34244331613176	00000000000000000000000000000000000000003b0583e454795df2e48cd394	0371b10b1362696e616e63652f3838307e008d03c7252b9bfabe6d6d0b08e6cce43a975a3871bce12d08d3fc4db21e76aafa843af43e89cef0c9dfae020000000000000000006440e800000000000000	1660	1426	4999	4833	435053328551	74270992	435678328551	74377696	8515072	1453.6675	8062.744	1.3765	3412.6863	0.5827	31058.50550511	625000000	106698.1172	633515072	108151.7891	Binance
766322	00000000000000000001267ca7e5c3904070624db47b5892d880b8b9db6d3703	2022-12-07 16:57:56	2022-12-07 16:23:41	318889	165038	814003	536911872	2000a000	100000000000001010000000000000	75286f83ed10af80426089cbc3bd0f933a5552dd3ca4dac7a3eec73ec8c4a55f	2306163523	386414640	34244331613176	00000000000000000000000000000000000000003b05a30994d74a48ffc9873e	0372b10b315c20506f7765726564206279204c75786f722054656368205c0000000015db27a814ac4ff5000029c2ba1f1b0000000000	785	684	1491	2097	79136509045	13509947	79761509045	13616645	3332466	568.9086	10460.243	1.7857	4099.524	0.6999	16979.521133107	625000000	106698.1172	628332466	107267.0312	Unknown
766323	00000000000000000005d71ab9bf898b2a7a123fd3bcb280d7440dea19302afc	2022-12-07 17:02:29	2022-12-07 16:34:49	1477767	688598	3543561	770809860	2df1a004	101101111100011010000000000100	8eca974440e8de660bba0c2aa72d64b5f9132dd6f2c03a4ee72a071aa69d3eac	4179202135	386414640	34244331613176	00000000000000000000000000000000000000003b05c22ed535369f1b063ae8	0373b10bfabe6d6d06379530c49a831c83bcf19fe268c4897d4cfe8865d2f651077661d8b757516d01000000000000000965010032f3949d0000000000000044228d27022f736c7573682f	1125	950	7895	3692	236290951116	40338880	236915951116	40445580	8377717	1430.2186	5670.6274	0.9681	2365.1482	0.4037	9534.8125930435	625000000	106698.1172	633377717	108128.3359	SlushPool
766324	000000000000000000077737b46c1a87a5b09beeab472b28a10938ba46627f9d	2022-12-07 17:09:04	2022-12-07 16:41:23	784571	389884	1954223	541065216	20400000	100000010000000000000000000000	fc00b866eb435e755b7a678494fa4e8602b6288d64b47ba4e88ff892c0f87376	1033262943	386414640	34244331613176	00000000000000000000000000000000000000003b05e154159322f53642ee92	0374b10b1362696e616e63652f3830391a006f03cc39d003fabe6d6d54d0f8b009fe77094632ec957b7359693b0657b84a293c226ef74b3ea4bab15e0400000000000000ec880000192e0200	1680	1450	3558	4984	194346115718	33178184	194971115718	33284882	7931158	1353.9834	10113.7705	1.7266	4061.3809	0.6933	16275.023292332	625000000	106698.1172	632931158	108052.1016	Binance
766325	00000000000000000001b3917fe210678961168eb131da25fbf0f669fe544884	2022-12-07 17:10:19	2022-12-07 16:47:59	151828	73119	371185	536920064	2000c000	100000000000001100000000000000	d15f53a34717256c1e3d962ad9cfed0d63f97bb12ff51e582d2a823c7b35650a	321747809	386414640	34244331613176	00000000000000000000000000000000000000003b06007955f10f4b517fa23c	0375b10b182f5669614254432f4d696e6564206279206c6f6770726f2f2cfabe6d6dd472ff748df3f0042bb958e51a9d6f5e4c70b946519d201206e829d9ff637233100000000000000010ea42881349a1ea8135b2f1a35d47020000000000	340	289	749	757	215501191624	36789716	216126191624	36896412	1525015	260.346	10067.302	1.7186	4122.6763	0.7039	820.34818991987	625000000	106698.1172	626525015	106958.4688	ViaBTC
766326	000000000000000000018b991876b21dde1eabe8b6fd3cf2b2e76c591da95b60	2022-12-07 17:21:16	2022-12-07 16:54:51	1632528	786798	3992922	541065216	20400000	100000010000000000000000000000	9393db29684b9a85baee63126c9697b74ba5752c2e8b30d0be85ec275120d8b4	4027866672	386414640	34244331613176	00000000000000000000000000000000000000003b061f9e964efba16cbc55e6	0376b10b082f5669614254432f2cfabe6d6dc1f01a7fcc627f285dccad656cc65d31149d2e6da29cfa72306efcbc5e9aa1cd100000000000000010552e8c1391f4b05c045f78f1b108000000000000	2560	2207	7207	10457	439826857234	75085920	440451857234	75192616	14978759	2557.1287	9177.048	1.5667	3752.4668	0.6405	11208.695430527	625000000	106698.1172	639978759	109255.25	ViaBTC
766327	000000000000000000041393fc4be1854f6a7274cf9d89f3edf4c80401324101	2022-12-07 17:29:18	2022-12-07 16:57:56	1068812	525587	2645573	784293892	2ebf6004	101110101111110110000000000100	220646be3ce388c416a38e02a95fc2f6c7ea596434d840719ca759856554f2d6	3123841126	386414640	34244331613176	00000000000000000000000000000000000000003b063ec3d6ace7f787f90990	0377b10b2cfabe6d6db9dc6e07a3f3b8fc22dad69a4c2927670b6042f47b90bf87ae6a4914e7e4cc1210000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005001c010000	2000	1726	5216	6235	446293881240	76189952	446918881240	76296648	9171153	1565.6716	8584.32	1.4654	3468.8274	0.5922	15510.293469391	625000000	106698.1172	634171153	108263.7891	F2Pool
766328	00000000000000000000d15786023cd13b7df75be2e2d3a332bf41c3492a114c	2022-12-07 17:36:17	2022-12-07 17:02:29	833125	405194	2048707	536870912	20000000	100000000000000000000000000000	b78b64aabbd550cc75df203a26f5029f8fed258d3a2beea986b228af7ba54461	1124827879	386414640	34244331613176	00000000000000000000000000000000000000003b065de9170ad44da335bd3a	0378b10b1b4d696e656420627920416e74506f6f6c39303766002900d5e7c386fabe6d6d83c24d46a5d6a8851dc4c1d031406902f3f63b6a9a5e6963f489227246e39d3a020000000000000000005002da04000000000000	1670	1462	3948	5050	243163632627	41512164	243788632627	41618864	7329088	1251.1998	8801.711	1.5027	3580.2803	0.6112	2524.7633909913	625000000	106698.1172	632329088	107949.3203	AntPool
766329	00000000000000000006f80ef99f54094b7a0c01c15df200a0af7c06a4276f13	2022-12-07 18:12:34	2022-12-07 17:09:04	1458833	846408	3998057	536903684	20008004	100000000000001000000000000100	45b50219f065d13c151b3e35f2d8f7c4012b4b2abd446e11e170dfe529360fa3	4254286161	386414640	34244331613176	00000000000000000000000000000000000000003b067d0e5768c0a3be7270e4	0379b10b2cfabe6d6d11dd624f9c8bbc03b515f1fdbafb83ce5fb5b93a5908bf108412d2213f1a863c10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050072f14000	3092	2576	5739	12195	1786451909273	304977696	1787076909273	305084384	32061246	5473.3994	21984.121	3.753	8022.61	1.3697	8055.8018839554	625000000	106698.1172	657061246	112171.5234	F2Pool
766330	00000000000000000002b0a6a5b467ce2fd20bf2a7b0ddbba1a2c51267eb5d44	2022-12-07 18:33:50	2022-12-07 17:10:19	1556852	812224	3993524	536870912	20000000	100000000000000000000000000000	5b862f4f84fcee33bbccb50610a4aaaf347afbcb40eb9b6f37156cbac6a2728e	71665210	386414640	34244331613176	00000000000000000000000000000000000000003b069c3397c6acf9d9af248e	037ab10b1b4d696e656420627920416e74506f6f6c38383464005100ea8a4c5dfabe6d6d3dc3f39c953d9865467acac58e98f4a50fa96fc698d910c8ad2032f7926a82ae0200000000000000000088392c6b9f0200000000	3743	3305	6697	11350	1568826800532	267825392	1569451800532	267932096	23463537	4005.6245	15075.363	2.5736	5877.804	1.0035	39626.434198819	625000000	106698.1172	648463537	110703.7422	AntPool
766331	0000000000000000000192c43fab649d31116bc94acdf5f77f35e9c23e4d5d6a	2022-12-07 18:34:20	2022-12-07 17:21:16	1459348	844658	3993322	536870912	20000000	100000000000000000000000000000	42d894524248fa213e1f7234fb838560bf81f314a4e8554d2b8e1a9d59c406cf	2097350184	386414640	34244331613176	00000000000000000000000000000000000000003b06bb58d824994ff4ebd838	037bb10b1462696e616e63652f3832341a004703eab4889501fabe6d6d29062253233a2b62febef2f2b3fb2203e343787cb304ef96a50e26a8170f27ca04000000000000009e3800003a0c000000000000	2887	2533	7218	8731	702897353061	119996520	703522353061	120103224	13977959	2386.2751	9580.7295	1.6356	3501.5786	0.5979	39820.180277757	625000000	106698.1172	638977959	109084.3984	Binance
766332	000000000000000000009dc36d91ab39a23ca9b914d10884b5235b87225203ed	2022-12-07 18:41:52	2022-12-07 17:29:18	1557487	811833	3992986	700301312	29bdc000	101001101111011100000000000000	02d3a1ccb9cd9ecf4259b04e8fbeaa9e79363fbe8a685ce71d20649c411ac8a2	18074743	386414640	34244331613176	00000000000000000000000000000000000000003b06da7e188285a610288be2	037cb10b0471de90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f9f7ddb2501000000000000	2698	2247	6966	8113	871620040797	148800352	872245040797	148907056	16693001	2849.7788	10719.951	1.8301	4181.712	0.7139	25310.402988	625000000	106698.1172	641693001	109547.8984	Foundry USA Pool
766333	0000000000000000000556851749b2ffaae2e79552240818cf6a2b732babab0b	2022-12-07 19:01:19	2022-12-07 17:36:17	1552184	815357	3998255	687669252	28fd0004	101000111111010000000000000100	f6a74026fa32cfffd126530a8235fc7690db3ab7f2723e31ecc754b1abef84ac	2754210873	386414640	34244331613176	00000000000000000000000000000000000000003b06f9a358e071fc2b653f8c	037db10b2cfabe6d6dfe3d3295ad00f41a16199c8d5a295fc61c64e49f1e7ef486c00f6d0e050507fd10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005009e727d63	3333	2858	6729	10829	800629020015	136680976	801254020015	136787680	23839508	4069.8091	15363.15	2.6227	5965.0083	1.0183	19181.773932471	625000000	106698.1172	648839508	110767.9297	F2Pool
766334	00000000000000000007b0f376a2a96c234030ea9ce1cd2bf0435024f5026925	2022-12-07 19:02:28	2022-12-07 18:12:34	1639506	786195	3998091	593534980	2360a004	100011011000001010000000000100	971195685bf635f1067665ee93e573eceb9ff38139c2dee588aacde58cdb0c8e	3239476887	386414640	34244331613176	00000000000000000000000000000000000000003b0718c8993e5e5246a1f336	037eb10b2cfabe6d6d96bbbc4e4b8314295ef61d3073d2bf4dac5e1f63aedcdc070b701da85fe5460810000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000402	2877	2560	8262	7817	209860796521	35826804	210485796521	35933504	6045814	1032.1232	3688.5974	0.6298	1512.8169	0.2583	28884.071154353	625000000	106698.1172	631045814	107730.2422	F2Pool
766335	000000000000000000020921665114b0b0829c458342b906a06402ddeea30156	2022-12-07 19:10:21	2022-12-07 18:33:50	1688868	768249	3993615	537485312	20096000	100000000010010110000000000000	7a71f9d1e52923fd7ec344b85b9b94f4cdf16f6af93f215d9c41e49d75db6c40	3514319368	386414640	34244331613176	00000000000000000000000000000000000000003b0737edd99c4aa861dea6e0	037fb10b1b4d696e656420627920416e74506f6f6c38373412000b02f79a4162fabe6d6d976fac8623fb1addc5f6ebb1916892a99a350b6cc1977de851a4a9e5c4bd8db002000000000000007e530000ce19000000000000	2414	2112	8605	6452	849057356743	144948512	849682356743	145055216	10220032	1744.7332	6052.972	1.0333	2560.1418	0.437	17213.566274339	625000000	106698.1172	635220032	108442.8516	AntPool
766336	000000000000000000066bde94c4ef30d0ee34a9774fc01f24bf465b2876629f	2022-12-07 19:16:38	2022-12-07 18:34:20	1428750	682320	3475710	536870912	20000000	100000000000000000000000000000	1571585fc2d6150915e9823dec977eea096236f8c3868b871b4bed386fe36ead	2891223525	386414640	34244331613176	00000000000000000000000000000000000000003b07571319fa36fe7d1b5a8a	0380b10b162f5669614254432f4d696e656420627920756e70322f2cfabe6d6de86a25e9dbef1302624ca17e730974dc408e17d9ffe72c5801e75f387105b0881000000000000000105b2f8f13110850e2b56405534f32280000000000	1917	1714	7378	5415	251616092740	42955144	252241092740	43061840	8138327	1389.3507	5697.489	0.9726	2342.3408	0.3998	9848.4129875898	625000000	106698.1172	633138327	108087.4688	ViaBTC
766337	00000000000000000003dd50131fe44b4f6bdd1fab4ebab7dd75d8b936ae5d00	2022-12-07 19:16:54	2022-12-07 18:41:52	47151	20400	108351	541065216	20400000	100000010000000000000000000000	979a843c331f3119af14888efaaaadf4a6e2d05965c01a73ee1766760ba8e382	607158056	386414640	34244331613176	00000000000000000000000000000000000000003b0776385a58235498580e34	0381b10b1a4d696e656420627920416e74506f6f6c201a016902f9f2244d01fabe6d6dc5ede41ddf22134bee7a1bb2b6696f74c464413228ce277840f44c054583e9f70400000000000000000043692ed9020000000000	62	54	177	255	147706027180	25215928	148331027180	25322626	464413	79.2832	9930.781	1.6954	4343.7593	0.7416	97.426980419459	625000000	106698.1172	625464413	106777.4062	AntPool
766338	0000000000000000000596d9bc1bbca283f3540e73949715a05bfd26c5d668e3	2022-12-07 19:33:23	2022-12-07 19:01:19	1526657	822310	3993587	600399872	23c96000	100011110010010110000000000000	77b59c7fc58dd8f24182d65c485dd14dbef2902f781955dbc0b83de13b5774ae	1218929776	386414640	34244331613176	00000000000000000000000000000000000000003b07955d9ab60faab394c1de	0382b10b1b4d696e656420627920416e74506f6f6c3837371c000101ffd65176fabe6d6d0743ffa4584f69574568170513883c56e68457f759ce8ee84e96e092a9c7e47f02000000000000000000ef264102000000000000	3031	2589	6832	9831	797873183490	136210512	798498183490	136317216	19121299	3264.3306	12528.525	2.1389	4789.9634	0.8177	9470.8510403675	625000000	106698.1172	644121299	109962.4531	AntPool
766339	000000000000000000012fc2adac76879d8fcd503cb02c858697da5a6021cf5a	2022-12-07 19:36:24	2022-12-07 19:02:28	804090	371798	1919484	656752640	27254000	100111001001010100000000000000	34e4442e7b693d84732bf1c005c5e2b1d175f727a662a77c9f13179ee8ac5f87	652835133	386414640	34244331613176	00000000000000000000000000000000000000003b07b482db13fc00ced17588	0383b10b0b2f4d61726120506f6f6c2f1a010002000000030000001b07b4fa7800000000000000	1425	1269	3961	4042	185984299510	31750680	186609299510	31857378	3786790	646.4694	4711.11	0.8042	1973.8984	0.337	2180.5310429921	625000000	106698.1172	628786790	107344.5859	Unknown
766340	000000000000000000037dbfbec69b8656d29ff5225a91003581e1bf20724d5c	2022-12-07 19:38:42	2022-12-07 19:10:21	322326	143431	752619	774897664	2e300000	101110001100000000000000000000	6f5374e00666c78b02fe1ab58cd76ae307214059a9a32fbef3577c460f53166f	1180127313	386414640	34244331613176	00000000000000000000000000000000000000003b07d3a81b71e856ea0e2932	0384b10b1b4d696e656420627920416e74506f6f6c3838336400290301be04c2fabe6d6da7bd9ccab4a7ff21b0ed47f8c743857080e4ea8128dfca4af70070faf9cdaa64020000000000000000002bef5f00000000000000	589	507	1683	1509	39634148149	6766222.5	40259148149	6872920.5	3146451	537.1526	9774.926	1.6688	4189.7764	0.7153	567.80603345644	625000000	106698.1172	628146451	107235.2734	AntPool
766341	00000000000000000007e8d60dcc13146d8cb538a56afa70e50c9b88e45f9a73	2022-12-07 19:39:39	2022-12-07 19:16:38	71710	38363	186799	711073792	2a622000	101010011000100010000000000000	7894d1fc43a3bf78d78639e6dbc627e4952cbb6db4793a0937ad10bb889da94e	2693472619	386414640	34244331613176	00000000000000000000000000000000000000003b07f2cd5bcfd4ad054adcdc	0385b10b0b2f4d61726120506f6f6c2f1a010002000000030000001a0790963400000000000000	199	170	317	462	20280820784	3462280.75	20905820784	3568978.75	955694	163.1532	13380.947	2.2844	5144.9165	0.8783	127.51247476522	625000000	106698.1172	625955694	106861.2734	Unknown
766342	00000000000000000004230de843bcf0f7699ce27fd03a147f60e0a8ad49c0e3	2022-12-07 19:57:29	2022-12-07 19:16:54	1535475	820940	3998295	536870916	20000004	100000000000000000000000000100	6d97b30c9680eb90a7fa643d4ed3cb06da22eec0fd8ff2b45755bc9d83a44e65	85126024	386414640	34244331613176	00000000000000000000000000000000000000003b0811f29c2dc10320879086	0386b10b2cfabe6d6d9e5e229b31bac497b0507ce0feb5c5ff1af312368b0a793ffffa3293c78b6ce410000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500c4a00000	2752	2328	6916	9133	601493707030	102685200	602118707030	102791896	21507295	3671.6606	14011.048	2.3919	5381.3994	0.9186	55872.526340493	625000000	106698.1172	646507295	110369.7812	F2Pool
766343	0000000000000000000710f369889504c650e1e76492fc651f3bde891ba76ec2	2022-12-07 19:58:06	2022-12-07 19:33:23	833199	436802	2143605	1073676288	3fff0000	111111111111110000000000000000	d185d6d10eda96da2488f495475158ae98cf17fc3c0b46a931b4b302d20c85f1	1670057620	386414640	34244331613176	00000000000000000000000000000000000000003b083117dc8bad593bc44430	0387b10b044cf090632f466f756e6472792055534120506f6f6c202364726f70676f6c642f14d3dff6585e000000000000	1283	1130	4365	2779	96768755710	16520071	97393755710	16626769	2653032	452.9176	3185.287	0.5437	1238.2736	0.2113	3047.3704778542	625000000	106698.1172	627653032	107151.0391	Foundry USA Pool
766344	00000000000000000002fd82847a23f0256658c44c499ec5acf521f2c62a571b	2022-12-07 20:09:19	2022-12-07 19:36:24	1400973	864020	3993033	805298176	2fffe000	101111111111111110000000000000	5c826667306c71e6defc76e2036bf57da03ab05d37785dce9a838da810263919	774430209	386414640	34244331613176	00000000000000000000000000000000000000003b08503d1ce999af5700f7da	0388b10b04eff290632f466f756e6472792055534120506f6f6c202364726f70676f6c642f03b0086477213e0000000000	1972	1664	6923	6515	580997047653	99186072	581622047653	99292768	19742296	3370.3455	14094.834	2.4063	4945.523	0.8444	9222.4218565659	625000000	106698.1172	644742296	110068.4688	Foundry USA Pool
766345	00000000000000000000b271b5d8b3826c8bb71d328a1584f9b9f8dc7dfb4f82	2022-12-07 20:23:18	2022-12-07 19:38:42	1319167	891388	3993331	570728448	2204a000	100010000001001010000000000000	1d5661ac5ac94e4b44683fe40044914ab1abd4c18a9e5bd7e259ffdfae2aed27	1420815977	386414640	34244331613176	00000000000000000000000000000000000000003b086f625d478605723dab84	0389b10b1362696e616e63652f3738397e006f0311b05f44fabe6d6d34d0ada7e0c1efcae0307c223676ea8525919f59bc6eebe68eda54e5c1eaf75302000000000000006d7e0000f9010000	2221	1847	6524	7373	358434071119	61190788	359059071119	61297484	20964522	3579.0002	15896.786	2.7139	5251.7246	0.8966	9057.3259185107	625000000	106698.1172	645964522	110277.1172	Binance
766346	00000000000000000001e2028d09dc8ee2ce2dc908ada447fa8cbed4d6f3a8f7	2022-12-07 20:26:47	2022-12-07 19:39:39	1172350	940359	3993427	593977344	23676000	100011011001110110000000000000	9acca999d703d44b5fcc981a34795a752f8ccbea6a1861ff9d81e3a3ef56bc10	2248163869	386414640	34244331613176	00000000000000000000000000000000000000003b088e879da5725b8d7a5f2e	038ab10b1b4d696e656420627920416e74506f6f6c3836366400470112ef531afabe6d6d283c3d0b84ae3eaf7ea5b1835bab830129f7a6aea006e878bc17f5898fc7e6e2020000000000000000003bd66850020000000000	1041	782	6881	2999	362957196587	61962960	363582196587	62069660	14827882	2531.3713	12652.705	2.1601	3714.5938	0.6342	7957.5289977446	625000000	106698.1172	639827882	109229.4922	AntPool
766347	00000000000000000001bc440c680b419ba09a9b588ff44b75e0e68a3bd21436	2022-12-07 20:43:39	2022-12-07 19:57:29	1455734	845791	3993107	536928256	2000e000	100000000000001110000000000000	34f58d38c1358007c73d81dc2a21f8eeef39ba7130ddcacbcc4181abfa3d13b3	990708186	386414640	34244331613176	00000000000000000000000000000000000000003b08adacde035eb1a8b712d8	038bb10b1a2f706f6f6c696e2e636f6d2f66702f3931361a010f0318e870c9fabe6d6dff70f0ffcad0bfc26c0e0922422a78c99e4d23f356561394c3a7e1e2521b7c0f040000000000000000006bd5ee15000000000000	2875	2428	6504	9700	1356295090261	231542624	1356920090261	231649312	20558103	3509.6174	14125.921	2.4115	5150.2603	0.8792	21534.900202421	625000000	106698.1172	645558103	110207.7344	Poolin
766348	000000000000000000051a00e0beacddd475c027b43f6fc2b9a836bcdd5413ec	2022-12-07 20:44:10	2022-12-07 19:58:06	1600914	696598	3690708	538402816	20176000	100000000101110110000000000000	03f565343bfbb85750de35651e333752b6c6bc3df358194a6545cf6f4e547fab	2449628226	386414640	34244331613176	00000000000000000000000000000000000000003b08ccd21e614b07c3f3c682	038cb10b1b4d696e656420627920416e74506f6f6c38373412000b001926a225fabe6d6df2eae48ee52d8f554ccc7559d0afe4ebfe081a76258a9c2d3e4c5eae73f8dfc4020000000000000000002a95613c000000000000	1978	1806	8549	5297	119584513145	20415108	120209513145	20521806	2784905	475.4306	1740.0458	0.297	754.9067	0.1289	15296.602328376	625000000	106698.1172	627784905	107173.5469	AntPool
766349	00000000000000000005d1289ba18d77522a4be115ad3b16bcc14f7d2811ba2f	2022-12-07 20:45:33	2022-12-07 20:09:19	211201	99678	510235	538968064	20200000	100000001000000000000000000000	430f210f95e82ad8df0231c52928d1935353dd976e8f94494daaa163d663b651	4098696193	386414640	34244331613176	00000000000000000000000000000000000000003b08ebf75ebf375ddf307a2c	038db10b11627463636f6d3838371a00330119a5b17efabe6d6ddb1dd6f6950768bbd434344cd49b22ddb3599bd3c9120829d36e9d92a92466b904000000000000000000ffa40f8f020000000000	333	285	1050	952	40932578363	6987886.5	41557578363	7094585	1503098	256.6044	7129.7017	1.2172	2954.0452	0.5043	393.23073669815	625000000	106698.1172	626503098	106954.7266	Unknown
766350	00000000000000000002a8a9e17060c6dc61f907015ab8186edac14e7a56c9a3	2022-12-07 20:45:55	2022-12-07 20:23:18	40431	24109	112758	551550980	20e00004	100000111000000000000000000100	514b497b66cb9f12ee4e896be775d1c7fe4b1b0d987e56643e58aae60c0626de	445728842	386414640	34244331613176	00000000000000000000000000000000000000003b090b1c9f1d23b3fa6d2dd6	038eb10b2cfabe6d6dfbefc7ef5b4b2ccf9bdcd6e16981b7b5f361674f30a76894f92185857a9ebb3110000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500c0750200	98	81	205	235	5826168073	994625.875	6451168073	1101324	438901	74.9279	10977.465	1.874	3951.571	0.6747	88.087692085543	625000000	106698.1172	625438901	106773.0469	F2Pool
766351	00000000000000000002c9290a7c69c8ba225b11617ddd6ad688ec89314802dd	2022-12-07 20:57:09	2022-12-07 20:26:47	1373264	692377	3450395	568606720	21e44000	100001111001000100000000000000	8caaba95f2e8a70da84901a4bee4d6946471a8749c7778902d37caf43bb20233	996841524	386414640	34244331613176	00000000000000000000000000000000000000003b092a41df7b100a15a9e180	038fb10b0b2f4d61726120506f6f6c2f1a010002000000030000001a005ea09d01000000000000	2383	2042	6755	6819	1166461944656	199134880	1167086944656	199241568	13736981	2345.136	10005.274	1.708	3982.492	0.6798	34415.812866725	625000000	106698.1172	638736981	109043.2578	Unknown
766352	00000000000000000001abfdb0f3d17111d1a1d01e579e617bf9023bd6e24cd6	2022-12-07 20:57:48	2022-12-07 20:43:39	49487	23598	120281	872062976	33faa000	110011111110101010000000000000	3293d77af2a40eebb9fb2f51b52329e78cb24728d15819e4b1531a6f52e2d76b	1527166255	386414640	34244331613176	00000000000000000000000000000000000000003b0949671fd8fc6030e6952a	0390b10b044cfe90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f13cae8f3000035ca2b000000	131	114	236	302	24984564559	4265289.5	25609564559	4371988	598473	102.1695	12166.063	2.0769	5020.3677	0.857	31.277304018705	625000000	106698.1172	625598473	106800.2891	Foundry USA Pool
766353	00000000000000000001e366b0c412edc1c2d8eb989501d364629a697434baba	2022-12-07 21:13:49	2022-12-07 20:44:10	1511712	827107	3993033	740294656	2c200000	101100001000000000000000000000	22bb348c439fee9da91b3668e465c5198cdac04dca46d3046f679aac9c3cfcd9	854129986	386414640	34244331613176	00000000000000000000000000000000000000003b09688c6036e8b64c2348d4	0391b10b040d0291632f466f756e6472792055534120506f6f6c202364726f70676f6c642f08cdcb5a0000117837020000	3001	2562	7006	9141	975658203571	166561440	976283203571	166668128	19276694	3290.8591	12754.071	2.1773	4828.888	0.8244	28966.567375425	625000000	106698.1172	644276694	109988.9766	Foundry USA Pool
