id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
808607	000000000000000000015d5ff07c82256a6cd44b1ae9e9db73ebded3f6df46ef	2023-09-20 18:03:05	2023-09-20 16:26:16	1621465	790622	3993331	805298176	2fffe000	101111111111111110000000000000	5a1814d54a1c7e4851bae2c5df007483b5005d6a2f15eb2facb91f39a98a82ce	1471093576	386198911	57119871304635	00000000000000000000000000000000000000005632d0047ddecb7e33e0f000	039f560c1b4d696e656420627920416e74506f6f6c3930313a011b0137fd0869fabe6d6dd5821744d631df0d4ca0fa397bcc2b8cb02b0b930a8101d8e73f9ea24cf482d804000000000000006f77000077f33a0000000000	3926	3694	7252	9713	868253518686	236303872	868878518686	236473984	43166593	11748.2197	26629.28	7.2473	10814.198	2.9431	11499.420526624	625000000	170100	668166593	181848.2188	AntPool
808608	00000000000000000000dbc1e559952d2138793f71542fa6bd322aaff664033f	2023-09-20 18:06:05	2023-09-20 16:46:14	1571912	807086	3993170	536961024	20016000	100000000000010110000000000000	1998c29de4f4d44eebb05e339920d7c6bb6b36aa8e99f869c5c1547afa29a9db	3467122385	386198911	57119871304635	0000000000000000000000000000000000000000563303f7f375c4d07c980a6c	03a0560c47012f42696e616e63652f31fabe6d6d89b1cb73b66806c077698d85191dfa5598fb4717047fb667a1514cb320509dce0200000000000000cbee0e75c65432f464d35ac43a308cfe4710b348ac8c080000000000	4321	4158	7343	9540	380494640175	103555424	381119640175	103725520	41130412	11194.0527	26172.875	7.1232	10304.268	2.8043	12985.816910321	625000000	170100	666130412	181294.0469	Binance
808609	00000000000000000000d33927e7d04a83755c48d11203ca1cf4301e481e2922	2023-09-20 18:11:12	2023-09-20 17:39:28	1623137	790066	3993335	805298176	2fffe000	101111111111111110000000000000	081efec2eef631cd62fe921d4fc9e84e8071bf5302c6bb0c3471b0236aa83adc	3069467327	386198911	57119871304635	0000000000000000000000000000000000000000563337eb690cbe22c54f24d8	03a1560c1462696e616e63652f313030387000cf033ae44ef5fabe6d6db30432f8d3614516e0a56eed9d52c15c142853c57f0ff192ba523f01e3fd2ac302000000000000000000088b55be220000000000	4443	4244	7661	9978	254262629965	69200120	254887629965	69370216	40673120	11069.5967	25064.24	6.8214	10188.874	2.773	27482.101258618	625000000	170100	665673120	181169.5938	Binance
808610	00000000000000000003a06e13926a052457cd849422695f33d590d6fb656ed5	2023-09-20 18:24:11	2023-09-20 17:53:28	1659158	778075	3993383	536870912	20000000	100000000000000000000000000000	fd44ffbca9738c2b2e81358aea2d73c3007e456ae99849560be83cc8879968b8	838878559	386198911	57119871304635	000000000000000000000000000000000000000056336bdedea3b7750e063f44	03a2560ce1022f42696e616e63652f31fabe6d6dbb23e7ac5eba86261b0489244a3bdbc1a103a27a10f51b7d3b1d6df4d5887a6002000000000000005349e50caf6bda0305a05ca447c6da20e120d19afd74280000000000	5081	4938	6962	10728	923560027439	251356096	924185027439	251526192	45902861	12492.9229	27673.398	7.5315	11499.28	3.1296	2620.2070025026	625000000	170100	670902861	182592.9219	Binance
808611	000000000000000000004f8c38c827ea255fa1cead747b09e4012b23664e7781	2023-09-20 18:27:29	2023-09-20 17:55:28	1559881	811044	3993013	608223232	2440c000	100100010000001100000000000000	074c9c404d98661426bcabfd187ee709fbc892fbbb8ed3df16c339a55e2fb670	1560410316	386198911	57119871304635	000000000000000000000000000000000000000056339fd2543ab0c756bd59b0	03a3560c0491390b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f047700db8800000000000000	4822	4564	7062	10363	498467991461	135663056	499092991461	135833152	40054051	10901.1104	25682.521	6.9899	10033.748	2.7309	19166.16154168	625000000	170100	665054051	181001.1094	Foundry USA Pool
808612	000000000000000000040c8dac60c51cee6c40c31ac8ccf90fefc63ef393b16c	2023-09-20 18:45:22	2023-09-20 18:03:05	1586234	803839	3997751	545259520	20800000	100000100000000000000000000000	60abe87b6c5375b32124ac463c24425990ccce5d241e0f00b90afe332fabdcd3	3411110522	386198911	57119871304635	00000000000000000000000000000000000000005633d3c5c9d1aa199f74741c	03a4560c2cfabe6d6d3fe1eb91666d2eba9f4e2c6d2449317cb5c389b291136bcd233780dca82bab5110000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050009790000	5265	5107	6557	11902	365448606496	99460496	366073606496	99630592	48947330	13321.5049	30868.1	8.401	12250.017	3.334	15305.544399696	625000000	170100	673947330	183421.5	F2Pool
808613	00000000000000000001e2f7ab9f672880158743177908794dd33eaa2dfd17f1	2023-09-20 18:49:07	2023-09-20 18:06:05	1590070	801051	3993223	549453824	20c00000	100000110000000000000000000000	7d23b29e748bf5b9981080f8082a57ea8c17d081d12212d50445a1427a97c3f5	274967862	386198911	57119871304635	0000000000000000000000000000000000000000563407b93f68a36be82b8e88	03a5560c142f756c74696d75732f37383370003f024874697efabe6d6dd6b09539b83c79dd871298a3cb90ef9201785db1aef4c0c6db385cb745c8988102000000000000000000de47005d010000000000	5238	5101	6878	10170	252207671312	68640840	252832671312	68810936	42649556	11607.5029	26828.885	7.3018	10684.284	2.9078	8767.1305811077	625000000	170100	667649556	181707.5	Unknown
808614	00000000000000000004e328300a864d188afd9682c3fcf8519c24b2d840c4de	2023-09-20 18:49:20	2023-09-20 18:11:12	1591706	800461	3993089	808681472	30338000	110000001100111000000000000000	d5bbdf276ce4309d5c93ffc5709f2b6385b616a1465ece0347b2679a5023c1de	3029505303	386198911	57119871304635	000000000000000000000000000000000000000056343bacb4ff9cbe30e2a8f4	03a6560c04b03e0b652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd010000000000000048982e02ea436a253a288c220bb91ad013e91b9b07002d000000ffffffff	3839	3334	8059	7354	256317722977	69759432	256942722977	69929528	35881637	9765.5459	22547.768	6.1367	8988.798	2.4464	25457.348658038	625000000	170100	660881637	179865.5469	MaraPool
808615	0000000000000000000400b6314be16aeb17148e551a0f42a9def291177f83fe	2023-09-20 18:49:50	2023-09-20 18:24:11	1453219	846774	3993541	699236352	29ad8000	101001101011011000000000000000	977b70cb619008e410369097de7521e65880744fb10187c51374d029626cf7ea	3204321866	386198911	57119871304635	000000000000000000000000000000000000000056346fa02a9696107999c360	03a7560c1c4d696e656420627920416e74506f6f6c3936303a00c10248b62bf701fabe6d6d51c7b8c46a02d328b21512efaf60e6700490b0c46653dcdec856477501da730d04000000000000009cd300003100000000000000	2796	2458	7606	5802	481825706709	131133688	482450706709	131303784	31718639	8632.5449	21833.17	5.9421	7945.8193	2.1626	16649.652049519	625000000	170100	656718639	178732.5469	AntPool
808616	00000000000000000002b54af0b9faf6c4c3456ab9807fd6e602a74494ecd517	2023-09-20 18:50:42	2023-09-20 18:27:29	1483731	836346	3992769	536887296	20004000	100000000000000100000000000000	eb4c92199418733e61a348ca61736900954dc501201ef51dbb95b778c52a8702	2905587239	386198911	57119871304635	00000000000000000000000000000000000000005634a393a02d8f62c250ddcc	03a8560c04033f0b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f374931aaf40a060000000000	2050	1800	8018	5859	517243380255	140772960	517868380255	140943056	27561747	7501.2051	18579.691	5.0567	6904.783	1.8793	3087.0645169698	625000000	170100	652561747	177601.2031	Foundry USA Pool
808617	0000000000000000000265dc0f20894b23221c52ac3db8fb8b78f8cdf44186a6	2023-09-20 18:52:04	2023-09-20 18:45:22	1732970	753452	3993326	536928256	2000e000	100000000000001110000000000000	a2177746f248d5a19bec081f3db275062816fcc8851eae7fd21eecdaed9b6a9d	1964303071	386198911	57119871304635	00000000000000000000000000000000000000005634d78715c488b50b07f838	03a9560c1b4d696e656420627920416e74506f6f6c393037f800ad02497f9ba9fabe6d6d112cf1687a2a313d7914f6f0663a605a85898dfac4843ef8de84106647776b80020000000000000080120100f927000000000000	2062	1882	9709	4080	108701770734	29584274	109326770734	29754374	28900362	7865.5225	16681.064	4.5399	7240.1973	1.9704	36301.693176812	625000000	170100	653900362	177965.5156	AntPool
808618	00000000000000000000243700263b7e59f34d95e3b6633db25779e8e065fe2b	2023-09-20 18:56:42	2023-09-20 18:49:07	1561644	810357	3992715	973078528	3a000000	111010000000000000000000000000	758ce493c9a23f3ddde7372a6982ebb7bac42dab61d13a52dae056071339c41f	4091437883	386198911	57119871304635	000000000000000000000000000000000000000056350b7a8b5b820753bf12a4	03aa560c046b400b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f01e84cd201b8080000000000	4140	3989	7309	7438	236674137139	64413232	237299137139	64583332	39216402	10673.1357	25117.031	6.8358	9824.646	2.674	11049.070858655	625000000	170100	664216402	180773.1406	Foundry USA Pool
808619	000000000000000000027f5d2b0177aa59e2625185bd207a7e110cc459724869	2023-09-20 19:09:02	2023-09-20 18:49:20	1580321	804437	3993632	551526400	20dfa000	100000110111111010000000000000	ab4bc5b5ef747de319f542e97b930ce989d93a25865acee0d1e52fd16cd80612	2993394301	386198911	57119871304635	000000000000000000000000000000000000000056353f6e00f27b599c762d10	03ab560c1b4d696e656420627920416e74506f6f6c39373169000b004f93175dfabe6d6dd758937aa59e345e2b2df421504950d9ed5a652df94b3139762d07563c63dce80200000000000000d1820000b801000000000000	4718	4565	6862	10756	504213969390	137226880	504838969390	137396976	44388635	12080.8105	28096.277	7.6466	11119.509	3.0264	12606.808048874	625000000	170100	669388635	182180.8125	AntPool
808620	00000000000000000004763c567d50aaa782e94603e605546865e4d40d942775	2023-09-20 19:28:21	2023-09-20 18:49:50	1581997	803816	3993445	536870912	20000000	100000000000000000000000000000	34a81ea3dbb42d9adaa6813d5b92f634ae148876e85667361c0bf8940dc25f8a	2929393088	386198911	57119871304635	000000000000000000000000000000000000000056357361768974abe52d477c	03ac560cef022f42696e616e63652f31fabe6d6d580fb24a3e329208f27267f85b7513ae2706176258801f6525b7970868e73b3f0200000000000000c6bf3885a8e329c5ae88700d2f680a31ef20d06191b3c10000000000	4091	3851	6784	11845	575540833050	156639200	576165833050	156809296	46385010	12624.1445	29328.365	7.9819	11619.885	3.1625	12258.414566056	625000000	170100	671385010	182724.1406	Binance
808621	0000000000000000000328b82f626f9269d8e925168baea06c2c775979889564	2023-09-20 19:46:50	2023-09-20 18:50:42	1577297	805440	3993617	536903680	20008000	100000000000001000000000000000	c5b3f1ea02efbdef2e91de31764c0d11f4cf3dfcd613218f9ab24110d9e87b41	2998820800	386198911	57119871304635	00000000000000000000000000000000000000005635a754ec206dfe2de461e8	03ad560c194d696e656420627920416e74506f6f6c2070003e025d18f090fabe6d6da468ba9b826448efdd94746c756df5e849f0ad74e92c6a1e6031e813d4f864f80200000000000000c93d0000baaf330000000000	4026	3829	6973	11528	1412573294976	384445952	1413198294976	384616032	44741032	12176.7197	28373.605	7.7223	11207.806	3.0504	8866.0480093493	625000000	170100	669741032	182276.7188	AntPool
808622	0000000000000000000326ec5e70e723963de2067172d8eff6e39f510253deb6	2023-09-20 19:56:39	2023-09-20 18:52:04	1566678	808845	3993213	536920064	2000c000	100000000000001100000000000000	3f7b1bdfb2c5070b6072f597bd59b1be5e8f6f7d2d6b02ca963762e0355fb075	758624680	386198911	57119871304635	00000000000000000000000000000000000000005635db4861b76750769b7c54	03ae560c1c2f5669614254432f4d696e6564206279206d6f726f7a65693132362f2cfabe6d6dfa89fa1d5e4bcb27261019d7ef472b1d21f56cf70d9840fa8eb4eacd22ec8296100000000000000010bd91930119f727465c7a0ba3c4ed100000000000	4298	3922	7225	10766	1474763927923	401371744	1475388927923	401541856	38159560	10385.5059	24363.242	6.6306	9559.695	2.6018	30888.220230609	625000000	170100	663159560	180485.5	ViaBTC
808623	0000000000000000000070f40a4691a86f7fbd50be157b7cd5df305a0f117a98	2023-09-20 20:05:23	2023-09-20 18:56:42	1606764	795507	3993285	805298176	2fffe000	101111111111111110000000000000	21e8cb84d7dccd1818043373e1331828117efcd7e5f6ba17f3cf90e2c739f84a	2416470631	386198911	57119871304635	000000000000000000000000000000000000000056360f3bd74e60a2bf5296c0	03af560c182f5669614254432f4d696e656420627920756e703537302f2cfabe6d6df977bfa89d280e91ec5c32b34b95e23f3b0f2eee89fc0a6d7875090daf3b5f30100000000000000010d8912c01345bd12f4e6e8d4dc9d7350000000000	3227	2776	7373	9041	798624811305	217353728	799249811305	217523824	35423680	9640.9092	22052.06	6.0017	8874.109	2.4151	8781.3387271611	625000000	170100	660423680	179740.9062	ViaBTC
808624	00000000000000000001544dd0ca3966389c7022d7c52b11d3faf8b8c5cc7452	2023-09-20 20:22:12	2023-09-20 19:09:02	1578595	804978	3993529	564518912	21a5e000	100001101001011110000000000000	f8f4eceea8e1164fd82f0dc6b7ec226497fd27cf720950274d550dfff7160293	2496453971	386198911	57119871304635	00000000000000000000000000000000000000005636432f4ce559f50809b12c	03b0560c1b4d696e656420627920416e74506f6f6c383036f800c80269bdc385fabe6d6d2dc4a5ddc8709a1b85f7c76e224a386a31d14812891d8bcdbcc6354c3947d1120200000000000000fd940000266b010000000000	3509	3173	7163	10859	505544987150	137589120	506169987150	137759216	39758045	10820.5498	25192.818	6.8565	9959.787	2.7107	18273.112000667	625000000	170100	664758045	180920.5469	AntPool
808625	0000000000000000000210018c7e541caa3c9536e9d7b0f84a3aec5060860408	2023-09-20 21:18:25	2023-09-20 19:28:21	1529067	821307	3992988	595984384	23860000	100011100001100000000000000000	ba3aa71a72ec694b9a48c7cecdafd2781e464317eb1b8453b8cd58be207af359	2802277743	386198911	57119871304635	000000000000000000000000000000000000000056367722c27c534750c0cb98	03b1560c04a1610b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2500c293ce33040000000000	3028	2724	5761	14706	679813950497	185018160	680438950497	185188272	60282195	16406.4023	39431.83	10.7318	15101.099	4.1099	43648.382571169	625000000	170100	685282195	186506.4062	Foundry USA Pool
808626	00000000000000000002859723c5228ca6d8d3ded7cbf9625b20e3e9e9a624df	2023-09-20 21:24:46	2023-09-20 19:46:50	1620910	792248	3997654	536928256	2000e000	100000000000001110000000000000	252b3c54d07f5b69c40ceccfdebdad343792e9aeb554ec17c358f4a7b1c77ee6	12581445	386198911	57119871304635	00000000000000000000000000000000000000005636ab1638134c999977e604	03b2560c2cfabe6d6d38b042a24c6964f17aa2885f03a761f28a7beefab895663bd0e6eac3e5211a2210000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005001f37633f	3503	3225	7806	9942	551488702676	150093168	552113702676	150263264	44009911	11977.7373	27159.637	7.3919	11014.081	2.9976	14440.790161507	625000000	170100	669009911	182077.7344	F2Pool
808627	00000000000000000004c3f9838e87079ce748e9d9e749546c0885b712df76e4	2023-09-20 21:24:57	2023-09-20 19:56:39	1394865	866162	3993351	536879104	20002000	100000000000000010000000000000	e643431c8fe1f8cf95cdd1b0c54d97555d38112d2c0949ed0e0fa3817aa8c399	3054067513	386198911	57119871304635	00000000000000000000000000000000000000005636df09adaa45ebe22f0070	03b3560c1462696e616e63652f383232f800a401802fc0ff01fabe6d6d5902818dce5947c286f578a053eb11954387deaa1363bb96d09123e9e969c932020000000000000000003d99c4c4000000000000	2789	2427	7103	7063	269695114484	73400224	270320114484	73570320	35424590	9641.1562	25403.387	6.9137	8874.049	2.4151	843268.87297469	625000000	170100	660424590	179741.1562	Binance
808628	00000000000000000000aae6f7a1bbb1191db90210bd5df838b63ef1ca943f6a	2023-09-20 21:27:08	2023-09-20 20:05:23	1447423	848478	3992857	536928256	2000e000	100000000000001110000000000000	2a9a361b95900268bda2706b9d4f7b811d199c20a95a5883c907ad6aa249b9fd	1210773115	386198911	57119871304635	0000000000000000000000000000000000000000563712fd23413f3e2ae61adc	03b4560c04a8630b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f13d90441d857000000000000	2449	2145	7740	6111	572594540932	155837328	573219540932	156007424	29836850	8120.397	20618.004	5.6114	7474.578	2.0344	382116.70285545	625000000	170100	654836850	178220.3906	Foundry USA Pool
808629	000000000000000000042610bf24d1f0270abef3c1adc13852c8b7e72a624854	2023-09-20 21:36:00	2023-09-20 20:22:12	1635231	787594	3998013	640704512	26306000	100110001100000110000000000000	ca4140f65de376caf504714bcb7c52c7d808c92ae8748faf73eb7702df71f436	2083517220	386198911	57119871304635	0000000000000000000000000000000000000000563746f098d83890739d3548	03b5560c2cfabe6d6d2b5b3ceb5aba5358c4e0d8735ef9176f28166d160f36f40a013977b0251f244610000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050057410100	2441	2211	8110	7176	234058911264	63701472	234683911264	63871572	32742786	8911.2764	20029.967	5.4514	8193.979	2.2301	61128.463540597	625000000	170100	657742786	179011.2812	F2Pool
808630	00000000000000000001bec2028b74f922c269b0f1c035c42be57f67d499ac22	2023-09-20 21:57:09	2023-09-20 21:18:25	1549887	814352	3992943	847331328	32814000	110010100000010100000000000000	c327840208450cb17ceafd8e64b354fa44a656333322ba3e78965cb9c2dac9d3	704986919	386198911	57119871304635	000000000000000000000000000000000000000056377ae40e6f31e2bc544fb4	03b6560c04b66a0b652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd010000000000000048982e02ea436a253a288c220bb91ad013ebe9ee6400e6020000ffffffff	3547	3223	6877	11902	656245922204	178603888	656870922204	178773984	41662676	11338.9141	26887.09	7.3176	10437.402	2.8405	14469.016190485	625000000	170100	666662676	181438.9062	MaraPool
808631	000000000000000000036335d250a45bfe9df2130425fc1878b998c969cf2c03	2023-09-20 22:04:08	2023-09-20 21:24:46	1501702	830516	3993250	627376128	25650000	100101011001010000000000000000	4e99690a4676ac581cb76c47379a5754fff8784d652f92ba2e69ec28023c7251	2220378721	386198911	57119871304635	00000000000000000000000000000000000000005637aed784062b35050b6a20	03b7560c045b6c0b652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd01000000000000007450947814296dfada33780102b269ba130a02261000e2000000ffffffff	2397	2024	5672	12489	326057806242	88739896	326682806242	88909992	29116963	7924.4727	19393.764	5.2783	7293.8687	1.9851	735165.68393179	625000000	170100	654116963	178024.4688	MaraPool
808632	0000000000000000000019a2d0436c1e3ffb84a4b6eef126130071b2c69a39b9	2023-09-20 22:13:15	2023-09-20 21:24:57	1924302	689497	3992793	1073733632	3fffe000	111111111111111110000000000000	1aa5d05963caf0e16a3997e9c696b7081e92cfef2de7dcddeb92d8024d3a77cf	1622764364	386198911	57119871304635	00000000000000000000000000000000000000005637e2caf99d24874dc2848c	03b8560c04786e0b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f33fad12300001e79d94f0000	5478	5353	7351	8981	208753978931	56814484	209378978931	56984584	29586172	8052.1724	15377.389	4.185	7411.8984	2.0172	4689.2524082015	625000000	170100	654586172	178152.1719	Foundry USA Pool
808633	00000000000000000002ca226725320e09483c159f8c0e0180bbf045da48b3a0	2023-09-20 22:14:17	2023-09-20 21:27:08	1834234	721123	3997603	1073733632	3fffe000	111111111111111110000000000000	394e58b474e6fcf6295bcde61dbb3b703054b18ea2b32030a0e6ed2c6582f857	1343542108	386198911	57119871304635	0000000000000000000000000000000000000000563816be6f341dd996799ef8	03b9560c2cfabe6d6d04f36a6a7d72bddbf63b19607e0f4250fa3d57bf11c034ead851fcd81129e12710000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050033d8cd2d	3004	2907	6914	7815	41443639082	11279301	42068639082	11449401	22380182	6090.9902	12204.665	3.3217	5601.0176	1.5244	11007.026668238	625000000	170100	647380182	176190.9844	F2Pool
808634	00000000000000000002a98ced364efd8f8caf423da541834d3d36a3876f3304	2023-09-20 22:48:11	2023-09-20 21:36:00	1604781	796206	3993399	805298176	2fffe000	101111111111111110000000000000	cbd4795f8662db4322df6d2b02eb6a9e0f31f195d95febc232256a182c7d9bf6	1596421622	386198911	57119871304635	000000000000000000000000000000000000000056384ab1e4cb172bdf30b964	03ba560c0e022f42696e616e63652f31fabe6d6d9e02462a18de8f29c1c53e40308fda233a9da7aec3f9bb0f73e63acf44084d8d0200000000000000b50300c0e114167a8e98d5668ccef1430e207568c14af60000000000	3105	2874	7050	11923	395148175562	107543528	395773175562	107713624	46867989	12755.5918	29212.906	7.9506	11741.011	3.1954	73682.321306953	625000000	170100	671867989	182855.5938	Binance
808635	00000000000000000002a7625337e9aa3e7a7a43a3b3f01b3e4391fffc1b31ab	2023-09-20 23:02:35	2023-09-20 21:57:09	1607131	795498	3993625	591757312	23458000	100011010001011000000000000000	1778529f4e1e75ba5acda7eb3b2f0430778414e96f0a9be870242f9da5d76705	2830210600	386198911	57119871304635	000000000000000000000000000000000000000056387ea55a62107e27e7d3d0	03bb560c194d696e656420627920416e74506f6f6c203a00ad00a319d685fabe6d6d69e624a65f7a87b3bd1e6d90000b44e4a64029194dcdb664ec4567bc8e55f835040000000000000000000e71f801000000000000	2761	2460	7485	9953	522098150552	142094240	522723150552	142264336	41447210	11280.2725	25796.676	7.0209	10382.669	2.8258	44819.535841572	625000000	170100	666447210	181380.2656	AntPool
808636	00000000000000000001b9629797d9c4de457ebdde57a6dffe7eca97ca008852	2023-09-20 23:12:20	2023-09-20 22:04:08	1487099	836895	3997784	536870912	20000000	100000000000000000000000000000	66902a450890267e07f837465cfd1a6dcc82bdabffe6730b4a279edbea90bf4f	2055551560	386198911	57119871304635	00000000000000000000000000000000000000005638b298cff909d0709eee3c	03bc560c2cfabe6d6d06823bbe915b1a03e76e579d05cc29a14b1f8b97bea5830d9762d84664b1ee3a10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500a37a0000	1427	1255	8026	4736	263025205782	71584944	263650205782	71755040	38292891	10421.793	25758.62	7.0106	9583.007	2.6081	5493.5153521567	625000000	170100	663292891	180521.7969	F2Pool
808637	0000000000000000000414eba717dba171b11414fecad0547ab9475c148136b1	2023-09-20 23:29:58	2023-09-20 22:13:15	1425584	855779	3992921	642752512	264fa000	100110010011111010000000000000	cead46faf5cde265f81f09f7a72fe8e3e1a66df0abc0e464abf465d24978400a	1804321881	386198911	57119871304635	00000000000000000000000000000000000000005638e68c45900322b95608a8	03bd560c01201309090920090920091021243616000000000000	2343	2047	7106	7663	1030637637921	280498336	1031262637921	280668448	36525339	9940.7363	25626.26	6.9744	9149.797	2.4903	15324.759560326	625000000	170100	661525339	180040.7344	Unknown
808638	00000000000000000001ae9f2c305865d3bb2cfa3aad0eb2dffa4a845ee4727f	2023-09-20 23:36:07	2023-09-20 22:14:17	1318939	891313	3992878	628211712	2571c000	100101011100011100000000000000	25ee557d73e579abac8809330139a22685335b89166b2c39a462d9a09ddb742d	4009720396	386198911	57119871304635	000000000000000000000000000000000000000056391a7fbb26fc75020d2314	03be560c04e8810b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c55bb443c01000000000000	2018	1648	6982	6153	737605080059	200746592	738230080059	200916704	29170788	7939.1216	22121.84	6.0207	7307.6816	1.9889	15091.342986892	625000000	170100	654170788	178039.125	Foundry USA Pool
808639	000000000000000000011f3c7a83e2fa489ee8145056bef413c69bdb66b00e02	2023-09-20 23:50:23	2023-09-20 22:48:11	1547432	815288	3993296	806543360	3012e000	110000000100101110000000000000	e77af63436a411f5522e58dc86817ad123df8922e609790a6a4f3363fc9de7b0	3550118002	386198911	57119871304635	000000000000000000000000000000000000000056394e7330bdf5c74ac43d80	03bf560c1b4d696e656420627920416e74506f6f6c393036f800b403b431713bfabe6d6d8d6e0a1aee12144bec0f0da1e2770ee1f6a5511ecc2c3148c716e3abe05f003a02000000000000000000363ee101000000000000	3383	3123	6261	11835	379226243684	103210216	379851243684	103380312	30681908	8350.3877	19833.332	5.3977	7686.5728	2.0921	7547.2930980978	625000000	170100	655681908	178450.3906	AntPool
