id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
881380	0000000000000000000048a740ee99a7e8e94b2996c644cbb24b1f7c58935e37	2025-01-29 17:31:52	2025-01-29 16:29:38	1711865	760612	3993701	537427968	20088000	100000000010001000000000000000	f4f0fc6754e3f79d2b19376e013da39a1dcd787c8bbb449477e6783ce49fd21c	1343039334	386046602	108105433845150	0000000000000000000000000000000000000000aa93aa08ed088d0296417466	03e4720d0409669a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3303fa288534010000000000	2710	2494	7781	6369	188329105666	190946880	188641605666	191263728	2522939	2558.0078	1474.1917	1.4945	632.00366	0.6408	51101.466855277	312500000	316843.75	315022939	319401.75	Foundry USA Pool
881381	0000000000000000000139db968a33f22b343f7cf9c2ddb2a0f6d4ac726ef60a	2025-01-29 17:34:37	2025-01-29 17:06:23	3002922	330254	3993684	692068352	29402000	101001010000000010000000000000	cafa127aa55b40e3892debf540088bc6da241c53b8ec4fcb406fbee7119c7e96	856621396	386046602	108105433845150	0000000000000000000000000000000000000000aa940c5b9156beebf1d17614	03e5720d04ae669a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d01307f1196030000000000	1627	1518	2961	3805	86662386535	87866992	86974886535	88183840	1873543	1899.5852	624.00226	0.6327	469.33005	0.4755	4266.3497511842	312500000	316843.75	314373543	318743.3438	Foundry USA Pool
881382	000000000000000000009c200cf3626df11e01678c7d92af4a9202a41ebaf0d3	2025-01-29 17:36:23	2025-01-29 17:10:31	2735234	419548	3993878	730292224	2b876000	101011100001110110000000000000	43741da7838b576fd85377a015fd8514867ec12701e19f8aa06808fda61296ff	3372825812	386046602	108105433845150	0000000000000000000000000000000000000000aa946eae35a4f0d54d6177c2	03e6720d1b4d696e656420627920416e74506f6f6c393635e5000607f98dedebfabe6d6dffe5129399a2f775e32ec05b9bb36f4e294a946efda6c5f8a9fea388cf31105410000000000000000000e24d926b230000000000	595	543	6732	1366	137262064683	139170000	137574564683	139486848	1468295	1488.7043	536.90717	0.5445	367.81287	0.3731	7286.9485313445	312500000	316843.75	313968295	318332.4688	AntPool
881383	00000000000000000001809a3f1b30f6d6646a77e031edd329624205ed872dcd	2025-01-29 17:36:43	2025-01-29 17:17:10	2119241	624811	3993674	597254144	23996000	100011100110010110000000000000	45ce195c4902d95f8f57ccbbfc7d8292ded322c0c81dc6861587519bc5fc60e5	2320559359	386046602	108105433845150	0000000000000000000000000000000000000000aa94d100d9f322bea8f17970	03e7720d042c679a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c0f4abbe900000000000000	587	576	14051	1314	2539158394	2574452.75	2851658394	2891296.5	1111221	1126.667	524.4624	0.5313	278.36603	0.2819	62.875579585075	312500000	316843.75	313611221	317970.4062	Foundry USA Pool
881384	00000000000000000001b1aa4a0ba813e2a2ec4d1a36c49f85fbb6222007a2cf	2025-01-29 18:04:59	2025-01-29 17:29:52	1568490	808314	3993432	885055488	34c0e000	110100110000001110000000000000	e1df492a595721175aa5f233ccf0da86d216720fffbdd9a8a74d68340dbe38bb	2513585368	386046602	108105433845150	0000000000000000000000000000000000000000aa9533537e4154a804817b1e	03e8720d1b2f5669614254432f4d696e6564206279206970697032323034312f2cfabe6d6d5db5b4fca60bf3a16f9b8bf9a40cb3b9d49df861e81ddd7ddc88e7a3e5693c6b1000000000000000106638c800aa64b18d48055f733463020000000000	3550	3184	7582	11572	914101476773	926807488	914413976773	927124352	6530936	6621.7158	4164.9785	4.2229	1636.0798	1.6587	73378.727773529	312500000	316843.75	319030936	323465.4688	ViaBTC
881385	000000000000000000008d2327c322182879bdaf4bcba6ac2542e0219a22a1e4	2025-01-29 18:09:39	2025-01-29 17:31:52	1670706	774369	3993813	541368320	2044a000	100000010001001010000000000000	545a8c45e373490c64cbdc06ef91711bdf882c906ac03bc13558e99c67483466	1400278018	386046602	108105433845150	0000000000000000000000000000000000000000aa9595a6228f869160117ccc	03e9720d194d696e656420627920416e74506f6f6c20fb0037000573c76cfabe6d6dae94f40cdd51ec793d8bd8f83b9806f9f552300e0333a820dddeac6ebdf3a9361000000000000000480f0000f855000000000000	3301	3080	8484	8868	743610829407	753947008	743923329407	754263872	3571672	3621.3184	2138.467	2.1677	894.7287	0.9074	71640.100075277	312500000	316843.75	316071672	320465.0625	AntPool
881386	000000000000000000000651aa541396a155d14ab3b384197c74c7594b15354a	2025-01-29 18:19:50	2025-01-29 17:34:37	1598055	798434	3993357	615399424	24ae4000	100100101011100100000000000000	e52a202ffd7f1b3a8579935ce3a42042962536bb878eaed740ee4cacd426f7a7	1158596045	386046602	108105433845150	0000000000000000000000000000000000000000aa95f7f8c6ddb87abba17e7a	03ea720d0447719a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4703b4261e91de0000000000	3815	3569	7413	10086	923086557035	935917440	923399057035	936234304	3442898	3490.7544	2155.0505	2.185	862.5304	0.875	21129.487082191	312500000	316843.75	315942898	320334.5	Foundry USA Pool
881387	000000000000000000012fc06cfbe8498f7052515344794b10f1bd372ed20c3c	2025-01-29 18:20:38	2025-01-29 17:36:23	2080446	637740	3993666	594452480	236ea000	100011011011101010000000000000	9ed3c106cb2a54dcbf1335dbde8d4b15eee77ba7b934a3ea3f28d538e497c712	3531458421	386046602	108105433845150	0000000000000000000000000000000000000000aa965a4b6b2bea6417318028	03eb720d0476719a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d01307f17ff000000000000	456	426	13492	1483	102637023264	104063680	102949523264	104380520	1195545	1212.1631	574.7851	0.583	299.49017	0.3032	1318.0710237548	312500000	316843.75	313695545	318055.9062	Foundry USA Pool
881388	00000000000000000001bbfc958eccdb26b414a6fd97188fbd0b65734eb9f4b4	2025-01-29 18:22:51	2025-01-29 17:36:43	2048496	648270	3993306	603979776	24000000	100100000000000000000000000000	4551cfec4a2522a7c1e88a0fe950b7ed905b1d7efb92048563c3e4ee64a23922	347699447	386046602	108105433845150	0000000000000000000000000000000000000000aa96bc9e0f7a1c4d72c181d6	03ec720d040f729a67537069646572506f6f6c2f686b36393639363936393639363936392f5e050b1e7802190000000000	1074	1017	12819	2053	113958879213	115542904	114271379213	115859752	1548743	1570.2705	756.1705	0.7665	387.96265	0.3934	1415.8338651751	312500000	316843.75	314048743	318414.0312	SpiderPool
881389	000000000000000000023b66fa60a09255b9b2afbbc3de1f65903b4f714370c3	2025-01-29 18:37:11	2025-01-29 18:04:59	1597672	798570	3993382	565567488	21b5e000	100001101101011110000000000000	e8d818c34d5b215c451a3cbb85d214a9ca8043a7328b261ff152dd26a8fac757	2780243582	386046602	108105433845150	0000000000000000000000000000000000000000aa971ef0b3c84e36ce518384	03ed720d1b2f5669614254432f4d696e656420627920786d696e696e6775692f2cfabe6d6db80aed1c6dc464bdfb47840dfca4e9da078fcb487f87c835c950effdfeb924c9100000000000000010ff38ce001ccdc8cfa197495e0602000000000000	3250	2991	8178	9532	1270266303781	1287922944	1270578803781	1288239872	5020224	5090.0049	3143.0579	3.1867	1257.6436	1.2755	64557.919847454	312500000	316843.75	317520224	321933.75	ViaBTC
881390	00000000000000000001111df162d82b5995450657cbb416ad433ba71d96b626	2025-01-29 18:45:31	2025-01-29 18:09:39	1425618	856068	3993822	697335808	29908000	101001100100001000000000000000	2cc1c13ea76f94291a137a93387f43913627b430678819de9555d2359eaf01b6	619275577	386046602	108105433845150	0000000000000000000000000000000000000000aa9781435816802029e18532	03ee720d194d696e656420627920416e74506f6f6c20fb00150112473930fabe6d6d4ce0c58053378e752dfca4b22bb51fafeab0004e9c54c9504e18b5f0bf8a047b10000000000000000000032899b3000000000000	2688	2509	7194	7151	689207820067	698787840	689520320067	699104640	3750722	3802.8569	2631.875	2.6686	939.57983	0.9531	5458.5190997555	312500000	316843.75	316250722	320646.5938	AntPool
881391	00000000000000000001774643fbd217873cd9c52a1625f47861e1d0881e65fd	2025-01-29 19:20:26	2025-01-29 18:19:50	1551615	814071	3993828	738197504	2c000000	101100000000000000000000000000	715e40c1fdf0a1080ac263496bd1640ec21493bcd46f744224d4de9a5633ef9d	1158512737	386046602	108105433845150	0000000000000000000000000000000000000000aa97e395fc64b209857186e0	03ef720d194d696e656420627920416e74506f6f6c20fb0079041ec4540dfabe6d6df5c24c694bd6bba6ef21b00aa7ae4baabb4c14dc8c3363d596f536c3c590e5ee100000000000000000010fd81d75670100000000	3474	3079	7238	11460	885225386712	897530048	885537886712	897846848	7007463	7104.8667	4517.7056	4.5808	1755.4116	1.7794	976372.78682751	312500000	316843.75	319507463	323948.625	AntPool
881392	0000000000000000000281e8d6bed70def565fbe786e6942a7a01152da0a4936	2025-01-29 19:57:23	2025-01-29 18:20:38	1545149	816056	3993317	838860800	32000000	110010000000000000000000000000	9923f090a414cb76678561c7754e721d2b6ebf0420ed63c07808668e06c8d4ed	113764910	386046602	108105433845150	0000000000000000000000000000000000000000aa9845e8a0b2e3f2e101888e	03f0720d082f5669614254432f2cfabe6d6dca02235477e47fa9e12da5eeba3b63fc2d0b633efca53ce42f05ec04f0ba87c1100000000000000012833af665dbe94af55fe4d1fbbf49f31b8e0000000000	3642	3297	6869	12683	1497886110545	1518706688	1498198610545	1519023616	9622650	9756.4053	6229.317	6.3156	2410.6206	2.4445	17842.131296094	312500000	316843.75	322122650	326600.1562	ViaBTC
881393	0000000000000000000212697f96fab2c5923ec26223323a937fc25f9b3ab8f1	2025-01-29 20:00:46	2025-01-29 18:22:51	1607193	795544	3993825	891559936	35242000	110101001001000010000000000000	f6394e7736d8007ad94f3e961c55346671ddde36ff0f5558e5e9b64d6bd65136	2779846945	386046602	108105433845150	0000000000000000000000000000000000000000aa98a83b450115dc3c918a3c	03f1720d1b4d696e656420627920416e74506f6f6c393037000016002d31613ffabe6d6d95fa26994c5457374b11b239549f96565a8d89cec7d051df80e0df1e519c077210000000000000000000dcdc8d00000000000000	3668	3372	8019	9393	454750078597	461071104	455062578597	461387936	4531620	4594.6094	2820.4746	2.8592	1135.2012	1.1508	45916.965802627	312500000	316843.75	317031620	321438.375	AntPool
881394	00000000000000000000410a6195e82fb770c61c4d7ceb773f10ef756d2b472b	2025-01-29 20:01:38	2025-01-29 18:37:11	1693560	766725	3993735	541065216	20400000	100000010000000000000000000000	88202056e06ddeaadfcac708e3638335c60ee26b22f974dedd503a24e213701b	590812313	386046602	108105433845150	0000000000000000000000000000000000000000aa990a8de94f47c598218bea	03f2720d1062696e616e63652f6c024d032d7fbaa0fabe6d6d5c3d28e348f46ee86bd98b9cc19bf1d97a1d4c6d0b06806b81d86e3bf67e956a1000000000000000000049f29e03020000000000	3066	2946	8410	10024	344509335935	349298016	344821835935	349614848	3351387	3397.9712	1979.4453	2.0065	839.5302	0.8517	50303.709221374	312500000	316843.75	315851387	320241.7188	Binance
881395	000000000000000000025cf619f07d74251d3185b9f53c0e4564f5cb38726d56	2025-01-29 20:09:53	2025-01-29 18:45:31	1645117	782514	3992659	824328196	31224004	110001001000100100000000000100	05725158072e0a2c89d8d98b9dc5dc214b3c39e3ffcf2c87a7212e17d25f2a25	2104377944	386046602	108105433845150	0000000000000000000000000000000000000000aa996ce08d9d79aef3b18d98	03f3720d04128b9a672f53424943727970746f2e636f6d20506f6f6c2f1880acd539cd9999f47a0000	3202	2913	8694	7631	1175095839300	1191429632	1175408339300	1191746560	4080831	4137.5547	2481.0078	2.5155	1022.35187	1.0362	78667.076197763	312500000	316843.75	316580831	320981.3125	SBICrypto
881396	0000000000000000000028f653a591584653f1f804de29fc707c79de5bfe1651	2025-01-29 20:10:40	2025-01-29 19:20:26	1766748	742307	3993669	652787712	26e8c000	100110111010001100000000000000	70ed6611fb119e89c02956f6147fe7f790d5a8afc814b0d7e36129cfdd3111b5	571121780	386046602	108105433845150	0000000000000000000000000000000000000000aa99cf3331ebab984f418f46	03f4720d04418b9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e22f62d6503000000000000	875	776	11089	1959	42930251614	43526984	43242751614	43843824	1506448	1527.3876	852.8892	0.8649	377.37268	0.3822	9928.7651094491	312500000	316843.75	314006448	318371.125	Foundry USA Pool
881397	00000000000000000002840317660711e4054511f1f1df8147210beb5d559977	2025-01-29 20:27:30	2025-01-29 19:57:23	1617667	793488	3998131	538968064	20200000	100000001000000000000000000000	aa711764f6e3f15585f5f2601c6adf33f6dc0fcba26fb11f83f925e4fc0f5919	3688575285	386046602	108105433845150	0000000000000000000000000000000000000000aa9a3185d639dd81aad190f4	03f5720d2cfabe6d6df06b8c22f03221a800e07a4286ce30559a47f5c77cc43257e64cc95f787927ff10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050095300100	3449	3134	7981	9998	1062890466906	1077664640	1063202966906	1077981440	4809366	4876.2163	2974.0703	3.0153	1203.5549	1.2207	70395.540258733	312500000	316843.75	317309366	321719.9688	F2Pool
881398	00000000000000000000eb003afdb84bd958c75df74ecf392f86cc04b69fbde0	2025-01-29 20:32:14	2025-01-29 20:00:46	1905760	695974	3993682	872415232	34000000	110100000000000000000000000000	63dc0f59df1952674afe1d1906262cedae527e1440078a23424d6eea460ffdd9	3579303484	386046602	108105433845150	0000000000000000000000000000000000000000aa9a93d87a880f6b066192a2	03f6720d044e909a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f48225d8c830b3b0000000000	1833	1675	9514	4455	845491280225	857243584	845803780225	857560448	2801064	2839.9988	1470.1433	1.4904	701.6781	0.7118	4563.0819395238	312500000	316843.75	315301064	319683.75	Foundry USA Pool
881399	000000000000000000011324ed87ce61bda683d68fe67a7e9d95af38e355d513	2025-01-29 20:58:15	2025-01-29 20:01:38	1574382	806406	3993600	556302336	21288000	100001001010001000000000000000	b7b701d98d03da77d760c7ad30ba5b4e6406b14ea9939555d0b97440272a95ff	3821470710	386046602	108105433845150	0000000000000000000000000000000000000000aa9af62b1ed6415461f19450	03f7720d0468969a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d1f2658be38020000000000	3632	3287	7439	11259	1376118120379	1395246208	1376430620379	1395563008	6000779	6084.1899	3812.628	3.866	1503.2509	1.5239	22565.318873647	312500000	316843.75	318500779	322927.9375	Foundry USA Pool
881400	00000000000000000002314ba7342c626113aef05da0b22503643c7ce41c6e00	2025-01-29 21:05:12	2025-01-29 20:09:53	1473491	840136	3993899	560472064	21682000	100001011010000010000000000000	60b78d2d195288074ad969b3d45030a4664c5650c581d2d3e191bef671ff1175	1401777669	386046602	108105433845150	0000000000000000000000000000000000000000aa9b587dc324733dbd8195fe	03f8720d194d696e656420627920416e74506f6f6c20e5004a00443b8f9dfabe6d6d5b2f1742d45f79b53b3980140ee09fce6fa0cc2efe508b9d32b64206ba99551e10000000000000003ed800005c93000000000000	2582	2363	7727	7903	1002463704569	1016397952	1002776204569	1016714816	3650220	3700.958	2478.1074	2.5124	914.3858	0.9267	58872.741138246	312500000	316843.75	316150220	320544.7188	AntPool
881401	00000000000000000000df5e1bda596870ec79f4a89e78e2d7e0459076689cde	2025-01-29 21:05:46	2025-01-29 20:10:40	2270011	574561	3993694	888987648	34fce000	110100111111001110000000000000	e59f7d47a4026d42df4fb12c960c24d430f6dc15579190c7442936a8be0c04d4	2297595231	386046602	108105433845150	0000000000000000000000000000000000000000aa9bbad06772a527191197ac	03f9720d042a989a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f442386462400000000000000	1035	995	10191	2453	30124711619	30543446	30437211619	30860288	1260087	1277.6022	555.21423	0.5627	315.65607	0.3204	3772.8866131937	312500000	316843.75	313760087	318121.3438	Foundry USA Pool
881402	00000000000000000001a05d0b809adf5ca0b569181968de35ec94be2bc9452c	2025-01-29 21:16:50	2025-01-29 20:27:30	1844073	716535	3993678	698056704	299b8000	101001100110111000000000000000	4f1a762f1fa204a59095e81d588639609d47d7279a9bf2bbc62a059233772627	2232508781	386046602	108105433845150	0000000000000000000000000000000000000000aa9c1d230bc0d71074a1995a	03fa720d04c39a9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f451645cd9a304ed000000000	2964	2758	8063	8187	514623323201	521776576	514935823201	522093440	4103920	4160.9644	2226.0203	2.2569	1028.0499	1.0423	23703.077507774	312500000	316843.75	316603920	321004.7188	Foundry USA Pool
881403	00000000000000000000a1ad0c494bde67aa6f67a2655e9513c9fb89ae8c52be	2025-01-29 21:25:42	2025-01-29 20:32:14	2031701	653968	3993605	778600448	2e688000	101110011010001000000000000000	c1d5bda07dcc84a1ccc6954736d6680cade855dfa9d60fec4d7236b92a71a397	2710265920	386046602	108105433845150	0000000000000000000000000000000000000000aa9c7f75b00f08f9d0319b08	03fb720d1a2f5669614254432f4d696e6564206279206179616e6d696e652f2cfabe6d6d37bb8b22c3641a8b2dbcfe84d39d6e993114d918c3ccafd00f74c007d7c0912d100000000000000010143c4706a7b1ca91a07886d60000000000000000	2153	1988	8942	5905	843171486378	854891584	843483986378	855208384	3440080	3487.8972	1693.5594	1.7175	861.74414	0.874	101915.47596685	312500000	316843.75	315940080	320331.6562	ViaBTC
881404	00000000000000000001a1375d9f60b3e536eefea8d325d7ae4874bcc5c4f75a	2025-01-29 21:59:01	2025-01-29 20:58:15	1526527	822307	3993448	646709248	268c0000	100110100011000000000000000000	c09b30540fdb306b6118177c09839918d4fb45eb05ead17ea2e6e315697c24ed	2603993102	386046602	108105433845150	0000000000000000000000000000000000000000aa9ce1c8545d3ae32bc19cb6	03fc720d082f5669614254432f2cfabe6d6d0e73066ade4b41e376c6b4d839a2b63887b53004bea6342d4d7debfce5126aeb100000000000000010f144b50429cb92fedd22a8d0dfe0020000000000	3880	3504	6961	12221	1081264093271	1096293632	1081576593271	1096610560	6411312	6500.4292	4201.0645	4.2594	1606.0754	1.6283	99255.657246193	312500000	316843.75	318911312	323344.1875	ViaBTC
881405	00000000000000000001ecb4c76e7c181a7995e4db9dfe1495c5a90c678cfa4b	2025-01-29 21:59:45	2025-01-29 21:05:12	1926617	688976	3993545	707706880	2a2ec000	101010001011101100000000000000	d9d40d33ca3b14ec8748e82ca71666c6774b7989c12b78b31f56c2b91d8ef29c	843974150	386046602	108105433845150	0000000000000000000000000000000000000000aa9d441af8ab6ccc87519e64	03fd720d194d696e656420627920416e74506f6f6c200000980657bdf5bbfabe6d6dbaf1c559dc499c840ad2bc69cca6a1819ddc0b015d624684ee2c8f1623a9517210000000000000000000cc722c00000000000000	2893	2781	8165	8157	277274758253	281128864	277587258253	281445728	2378150	2411.2063	1234.6887	1.2522	595.78314	0.6043	90094.763584613	312500000	316843.75	314878150	319254.9688	AntPool
881406	00000000000000000000693c4f5e29fbc237266cc09f3ad3e1611ac3ba0dd2bd	2025-01-29 22:07:17	2025-01-29 21:05:46	2275834	572625	3993709	1040187392	3e000000	111110000000000000000000000000	4ffca217046d4b0ccf558159fe3ca500478aab7d34b3514d7d9027e32ef747c9	3448713448	386046602	108105433845150	0000000000000000000000000000000000000000aa9da66d9cf99eb5e2e1a012	03fe720d0496a69a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3617f3dd0000340840912600	2065	1866	6261	5693	612418779077	620931392	612731279077	621248256	3018005	3059.9553	1326.3776	1.3444	756.01764	0.7665	9098.5007839776	312500000	316843.75	315518005	319903.7188	Foundry USA Pool
881407	00000000000000000000d87a3695d874d63380b52af06ef31924ed1268cbe236	2025-01-29 22:16:06	2025-01-29 21:16:50	2301618	563808	3993042	1073676292	3fff0004	111111111111110000000000000100	0ddf52d34b8871e4304bec3ec86aa8713353182d03a6aa91e60dfba4634c426a	1571183313	386046602	108105433845150	0000000000000000000000000000000000000000aa9e08c04147d09f3e71a1c0	03ff720d04a6a89a672f53424943727970746f2e636f6d20506f6f6c2f03934b98db04000000000000	2418	2249	6019	6729	291459892983	295511200	291772392983	295828032	2864681	2904.5	1244.7942	1.2623	717.60657	0.728	11730.723492539	312500000	316843.75	315364681	319748.25	SBICrypto
881408	0000000000000000000196f8c21678b0bd2bced0b57bfb8a20aa9458ba20e2ff	2025-01-29 22:19:39	2025-01-29 21:25:42	3182814	270251	3993567	579289088	22874000	100010100001110100000000000000	966d00aeb764265adc60f10fa6e365602b9dd98dd9d4949d69792445329e8337	349527722	386046602	108105433845150	0000000000000000000000000000000000000000aa9e6b12e59602889a01a36e	0300730d047ca99a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2510b2182315000000000000	1122	1049	3639	2751	104202691349	105651112	104515191349	105967952	1740058	1764.2448	546.78326	0.5546	435.9043	0.4421	2398.561529204	312500000	316843.75	314240058	318608	Foundry USA Pool
881409	0000000000000000000077858166f1abdbf0812627ab67762a95d1a1100a3735	2025-01-29 22:25:21	2025-01-29 21:59:01	1971617	674090	3993887	537395200	20080000	100000000010000000000000000000	e9cad81abec359c90e1d427fd0ce0a18e9b48becda5a1fd3087b8cbaaad6d8b8	1775251128	386046602	108105433845150	0000000000000000000000000000000000000000aa9ecd6589e43471f591a51c	0301730d194d696e656420627920416e74506f6f6c20fb00510060d909f3fabe6d6d7b23b2f7edc2ba228d3b90fa52d82beb53547e961d6db1b435bd2f978daada4110000000000000000000c12c0063130000000000	1467	1375	11744	4272	261651964708	265288928	261964464708	265605776	1953699	1980.8555	991.1654	1.0048	489.40613	0.4958	16882.264026117	312500000	316843.75	314453699	318824.5938	AntPool
881410	00000000000000000001beb9c9fde8c43a9ef2f7814a0f757709a73387bc6c72	2025-01-29 22:28:04	2025-01-29 21:59:45	1997940	665277	3993771	539303936	20252000	100000001001010010000000000000	11973fbc888b4c44f612a8aab284ca7c0cc9d7ce61a6b3823287216286456b8d	1040775970	386046602	108105433845150	0000000000000000000000000000000000000000aa9f2fb82e32665b5121a6ca	0302730d1d506f7765726564206279204c75786f72205465636824001c0261dea48dfabe6d6d44dc1daa5aeb3ba78e58219709da34f0c3264d3c78bced2763faf2355837e2cf10000000000000000000653e00cc030000000000	1178	1142	12613	3377	104950326630	106409136	105262826630	106725976	1546032	1567.5219	773.9986	0.7848	387.28616	0.3924	1920.2392564049	312500000	316843.75	314046032	318411.2812	Unknown
881411	00000000000000000000f85289f17d562712209c7efbcbda0dedc27f1caa0b99	2025-01-29 22:35:02	2025-01-29 22:07:17	1776546	739019	3993603	537403392	20082000	100000000010000010000000000000	fa06fad02f4107ce79115cc64746a37e0cc8b858ac2a3e47bc6071df67f805d8	904051471	386046602	108105433845150	0000000000000000000000000000000000000000aa9f920ad2809844acb1a878	0303730d1b4d696e656420627920416e74506f6f6c393635e5000704645c6c43fabe6d6d4254333aa1eb20aec6e111b92eb89acbf1cf9bdea4272fe00bb8c346298860ff1000000000000000000073e8e9cd000000000000	1499	1398	12561	4174	581170959672	589249216	581483459672	589566080	2319444	2351.6843	1305.9639	1.3242	581.0686	0.5891	10589.630125588	312500000	316843.75	314819444	319195.4375	AntPool
881412	000000000000000000000a9920a8e3cac062a8de1ce2bf168c1a51bb494399a9	2025-01-29 22:39:41	2025-01-29 22:16:06	601650	355703	1668759	779649024	2e788000	101110011110001000000000000000	036d81fe212d9f35b759de9fa0f7edd73f967ad2d4c2db06442f762435b59fe5	2211299800	386046602	108105433845150	0000000000000000000000000000000000000000aa9ff45d76ceca2e0841aa26	0304730d2cfabe6d6d95ddc47c2cfc9833f89270c505dbad9ea7b06ca699e3ff8b4b04e8b77936c88f10000000f09f909f0c2f6632706f6f6c2e6b7a2f6200000000000000000000000000000000000000000000000000000000000000000500e1550000	1172	1082	3045	3300	267987806421	271712832	268300306421	272029696	1362403	1381.3405	2266.5842	2.2985	817.4769	0.8284	55351.196045024	312500000	316843.75	313862403	318225.0938	F2Pool
881413	00000000000000000000f3f63152bf32b00a39aa799edca8d85bfee1fe809b11	2025-01-29 22:48:07	2025-01-29 22:19:39	1700597	764262	3993383	647249920	26944000	100110100101000100000000000000	dc0ae0ea02a19b8f75f1768fca214bebb0c5cd9872cc9ab95b16961f86119263	747085846	386046602	108105433845150	0000000000000000000000000000000000000000aaa056b01b1cfc1763d1abd4	0305730d0f2f736c7573682fe500ec056901ef33fabe6d6d19b29f5ab088d35e98e8ad73c0c6cf0dd47d964049660ccb67ff4db3e31d78fe10000000000000000000a2432300000000000000	2462	2317	8446	6574	219673120503	222726576	219985620503	223043424	2583508	2619.4187	1519.5139	1.5411	647.1741	0.656	13625.571785944	312500000	316843.75	315083508	319463.1562	SlushPool
881414	00000000000000000000d6144eb663823a49696d2b335dda0221cc0db170ad2c	2025-01-29 22:51:06	2025-01-29 22:25:21	1986279	669190	3993849	538230784	2014c000	100000000101001100000000000000	03d7290de65f325d2c4d97b39f799ef90d8f0530fd8b4a9a9474e77a7a97f688	3325695189	386046602	108105433845150	0000000000000000000000000000000000000000aaa0b902bf6b2e00bf61ad82	0306730d194d696e656420627920416e74506f6f6c206c0052006a1b9b0efabe6d6d6efe75ab199d27979a474870f54f27cc66292827c9813f92d4f10a3f8d4bc67d1000000000000000871801005d53000000000000	924	873	13627	2513	78628684731	79721624	78941184731	80038464	1653251	1676.2312	832.547	0.8446	414.14716	0.4198	18256.636867082	312500000	316843.75	314153251	318519.9688	AntPool
881415	0000000000000000000146d57e9890836d3b8b362e0d0a9e60f73ae34e8a4589	2025-01-29 23:01:24	2025-01-29 22:28:04	1808009	728413	3993248	537321472	2006e000	100000000001101110000000000000	4ce94d5278ae8f33f9e1dfc71e2ac78dcd0954bdc469c419ec3734d65c5fa236	323283976	386046602	108105433845150	0000000000000000000000000000000000000000aaa11b5563b95fea1af1af30	0307730d0458b39a67537069646572506f6f6c2f686b36393639363936393639363936392f7154dc690adc000000000000	2319	2161	9555	7351	350015338598	354880544	350327838598	355197408	3227530	3272.3926	1785.481	1.8098	808.51324	0.8202	22290.663567724	312500000	316843.75	315727530	320116.1562	SpiderPool
881416	0000000000000000000163a3332cb9689f3f56fbb81a0c7d6d921fc5fa1c9bc2	2025-01-29 23:23:12	2025-01-29 22:35:02	1638556	785000	3993556	537010176	20022000	100000000000100010000000000000	bdb77e7ace583fef9bdc11ebdceb1c6ee9a670a31e0edb931c8338bda428cf26	2731577259	386046602	108105433845150	0000000000000000000000000000000000000000aaa17da8080791d37681b0de	0308730d194d696e656420627920416e74506f6f6c20fb0023077596e7d2fabe6d6d9bbfd7b4bc76a309ddd4e1c7967113274e0f86a5ee70868947ead49ddae52bbe1000000000000000000090cddba6010000000000	3077	2838	8121	10464	641081462498	649992512	641393962498	650309312	5078244	5148.8315	3100.1726	3.1431	1272.2174	1.2897	118941.41547156	312500000	316843.75	317578244	321992.5938	AntPool
881417	000000000000000000028269a6ea6d952c554292a27a18d1e2d99c6cf9f5bd25	2025-01-29 23:24:07	2025-01-29 22:39:41	1747883	748630	3993773	537477120	20094000	100000000010010100000000000000	deb1d893c1a6721fb73f2011cbd9277d2deb3cc4cdb11a717ba4fc3b1360cb16	1435197502	386046602	108105433845150	0000000000000000000000000000000000000000aaa1dffaac55c3bcd211b28c	0309730d194d696e656420627920416e74506f6f6c206c02610075ea4f2cfabe6d6d7cf396d6fbd7f830abcf3fefb8e27d9a11db186c3100d09c1000778470e6d4a510000000000000000000df0fe939000000000000	1899	1839	11711	5980	63255546002	64134800	63568046002	64451640	2214205	2244.9824	1267.1578	1.2846	554.6793	0.5627	64169.998528815	312500000	316843.75	314714205	319088.7188	AntPool
