id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
819762	00000000000000000000cef2ba8b5f2acab8c2c3906a435b51969b61165e866b	2023-12-04 15:35:32	2023-12-04 14:37:43	1459528	844478	3992962	639754240	2621e000	100110001000011110000000000000	50a49a89c4ba2b9041f762b85f10efc66ee68a733750bcc5a2c40b00a2578fe1	2678247950	386147408	67957790298898	00000000000000000000000000000000000000005fb5305d72bed35677a7f8a0	0332820c04c4f16d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f09e0e51e5c01000000000000	3147	2887	6851	8407	1311654815284	524609472	1312279815284	524859424	130279170	52106.457	89279.336	35.708	32636.027	13.0531	69403.386119901	625000000	249975	755279170	302081.4688	Foundry USA Pool
819763	000000000000000000020fb5a16766e93872074b5376c4117f08d747c761cc8c	2023-12-04 15:46:48	2023-12-04 14:42:36	1595168	799246	3992906	734666752	2bca2000	101011110010100010000000000000	d3949b1117ddcf7ddd41a20a4bc1fb3f09625e3b1899b2525a7ee1c1c87f67d6	3027193384	386147408	67957790298898	00000000000000000000000000000000000000005fb56e2c58810c2a92276ba0	0333820c0469f46d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1441b6fa8601000000000000	3738	3477	7193	10947	1406827262540	562674624	1407452262540	562924608	119679519	47867.0195	75040.25	30.013	29981.146	11.9912	49894.476037947	625000000	249975	744679519	297842.0312	Foundry USA Pool
819764	00000000000000000002ffdce1b07dd5b59f448905f9b61ac9a89bd9d9563487	2023-12-04 16:11:35	2023-12-04 15:04:58	1524010	823153	3993469	536944640	20012000	100000000000010010000000000000	c1a45db900eabbf5fda2e701dc902ed1ab978ff8c915322607751028e58ada5b	2886049232	386147408	67957790298898	00000000000000000000000000000000000000005fb5abfb3e4344feaca6dea0	0334820c192f5669614254432f4d696e6564206279206472756e6134372f2cfabe6d6d2df3e4349977cfbf2eebe18cac7ff9fd4874f6e7cd2434a866b0f08e6ada5adf10000000000000001047c14106cff9b4fbde9d97ae7893280000000000	3455	3167	6884	11754	1316112451482	526392352	1316737451482	526642304	131930192	52766.8008	86590.47	34.6325	33048.8	13.2183	279795.64700427	625000000	249975	756930192	302741.8125	ViaBTC
819765	000000000000000000026dd7aa8956ce16bba634be067884618eefbb84ca0371	2023-12-04 16:11:49	2023-12-04 15:13:28	1654745	780952	3997601	868630528	33c64000	110011110001100100000000000000	d41675eaf24085ce42d7b66f18eea638d7ea16f992bc173f3f4c65b31241aeaa	828131364	386147408	67957790298898	00000000000000000000000000000000000000005fb5e9ca24057dd2c72651a0	0335820c2cfabe6d6d8d5172bc8537e167f47d4239540838b9a6641ee62ed19e732f02fbdc6aa0870310000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500c94e8800	3699	3411	7706	8982	183910719217	73556928	184535719217	73806904	107897692	43154.7617	65223.156	26.0866	27002.31	10.7997	36877.723255135	625000000	249975	732897692	293129.75	F2Pool
819766	00000000000000000000292eeb365e645dbaae09a65e90f26a57e41913798be7	2023-12-04 16:24:07	2023-12-04 15:25:36	1576519	805452	3992875	696270848	29804000	101001100000000100000000000000	f24503872875d1c74e03e64d93f2d01d31505999db8d5633ccac2f1a7e387132	3787271523	386147408	67957790298898	00000000000000000000000000000000000000005fb6279909c7b6a6e1a5c4a0	0336820c0428fd6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e537ad30000364c81050100	3363	3083	7227	9974	664462537017	265758432	665087537017	266008416	122312991	48920.3047	77598.836	31.0365	30641.1	12.2552	64194.1745785	625000000	249975	747312991	298895.3125	Foundry USA Pool
819767	000000000000000000024d52e7084aab7973ec4a333cebb54035159884a5fde6	2023-12-04 17:11:03	2023-12-04 15:35:32	1465212	842610	3993042	543162368	20600000	100000011000000000000000000000	8c3a6cf091a3cfd7cced693a42aa591afc78bc93a85ce1865e414ecf0dd2830a	3696352808	386147408	67957790298898	00000000000000000000000000000000000000005fb66567ef89ef7afc2537a0	0337820c0427086e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f15bfca1f00008bd7cce40200	3273	3005	6190	13186	2186409346279	874476288	2187034346279	874726272	151897460	60752.9062	103690.29	41.4719	38050.83	15.2189	237214.11312941	625000000	249975	776897460	310727.9062	Foundry USA Pool
819768	00000000000000000000e26e6d7eb82606545c9ab93d913967dda108bd3dc079	2023-12-04 17:35:28	2023-12-04 15:46:48	1509818	827872	3993434	603086848	23f26000	100011111100100110000000000000	f9c8e1872f43a73f81aaff5e5b3277020b966f0465e357f0dcb59a129fe02b64	885380372	386147408	67957790298898	00000000000000000000000000000000000000005fb6a336d54c284f16a4aaa0	0338820c172f5669614254432f4d696e65642062792062746d31392f2cfabe6d6d1fb4f6381c33a9f33a7347e2b54a3f8c93b80b941e283470f8704d3639f669e7100000000000000010d7a05304a3492694768ae0db1400000000000000	3645	3312	6525	13009	1855848195285	742265024	1856473195285	742515008	142927582	57165.3164	94690.336	37.8722	35803.914	14.3202	82196.66901819	625000000	249975	767927582	307140.3125	ViaBTC
819769	00000000000000000002aba958918e35f0dd348675e8b8863ddfedd0c111d269	2023-12-04 17:47:54	2023-12-04 16:11:35	1544430	816303	3993339	632225792	25af0000	100101101011110000000000000000	aa9ca3d4d27192fa1ddb250e8dff85f9cab356832a6dac670ec2ea1bcf11bea4	2057965608	386147408	67957790298898	00000000000000000000000000000000000000005fb6e105bb0e612331241da0	0339820c194d696e656420627920416e74506f6f6c2034008603125e4d81fabe6d6d2e366b3fc8b2c744da51061a7edcf11162334d5220533adeb590f9bb16f65ed410000000000000000000dce38e06010000000000	3446	3127	6813	12094	843991046974	337562656	844616046974	337812640	136163010	54459.7578	88189.22	35.2721	34111.746	13.6434	274274.65979001	625000000	249975	761163010	304434.75	AntPool
819770	00000000000000000002fbce3bfa756b09d983d90a0f38bf3d5eccf2726cd530	2023-12-04 17:51:24	2023-12-04 16:11:49	1668426	774764	3992718	1040187392	3e000000	111110000000000000000000000000	e9c2d905690f3631cd713dea719b3142f82bb256bb322fb8c9a6cb8e7f3aab4d	651078956	386147408	67957790298898	00000000000000000000000000000000000000005fb71ed4a0d099f74ba390a0	033a820c049c116e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f156208e411410a0000000000	3646	3371	7869	10155	442971398552	177170848	443596398552	177420816	123296377	49313.6172	73912.98	29.5622	30888.668	12.3544	77242.531572074	625000000	249975	748296377	299288.625	Foundry USA Pool
819771	00000000000000000000417d12f3cf61291354388b4942c18ab76dc1d623f82b	2023-12-04 18:00:56	2023-12-04 16:24:07	1550739	815657	3997710	1073733632	3fffe000	111111111111111110000000000000	b928942ae09b10ed585f4bbecab6a4698ac3ca4d453c2f640d524305d2e04e3f	1693527558	386147408	67957790298898	00000000000000000000000000000000000000005fb75ca38692d2cb662303a0	033b820c2cfabe6d6d7d7d85471663fd50ffcd3abf8d7edb88985c39729e8e6488d9d518f84b32d7f910000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005005d480000	3641	3273	6878	11767	833342526763	333303680	833967526763	333553664	125710738	50279.2656	81089.11	32.4324	31459.316	12.5823	498322.75331079	625000000	249975	750710738	300254.2812	F2Pool
819772	00000000000000000002db33a78579b3c9a5dd124e064148d61e5b3c5da1693c	2023-12-04 19:10:16	2023-12-04 17:11:03	1430650	854141	3993073	825761792	31382000	110001001110000010000000000000	ad9a4f79d8b2af2ad66c3b7575cdc45d0083c2d949543591b9cc9fab768ebdb0	2188396586	386147408	67957790298898	00000000000000000000000000000000000000005fb79a726c550b9f80a276a0	033c820c0418246e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f430615064c09000000000000	2974	2745	5284	15884	2047855327878	819060224	2048480327878	819310208	182038618	72808.1641	127268.31	50.9021	45600.938	18.2386	102909.78966942	625000000	249975	807038618	322783.1562	Foundry USA Pool
819773	00000000000000000002175ab04075c3ddb732d6bc9451c9c10ae9c7f87dc6fc	2023-12-04 19:34:21	2023-12-04 17:35:28	1610538	794174	3993060	579870720	22902000	100010100100000010000000000000	86738e690a65d004a95c0759adb914637c60010c0165caf4243e53bb8b478e84	2002786328	386147408	67957790298898	00000000000000000000000000000000000000005fb7d841521744739b21e9a0	033d820c04bd296e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03591d8400003fe85fff0100	3325	3046	6485	11951	2293665430788	917374400	2294290430788	917624384	167667014	67060.1016	104125.414	41.6458	42000.965	16.7987	30207.063368401	625000000	249975	792667014	317035.0938	Foundry USA Pool
819774	00000000000000000002a4d37952ccec25b22db035896354fc0af5078676f467	2023-12-04 19:37:51	2023-12-04 17:47:54	1605093	796095	3993378	551550976	20e00000	100000111000000000000000000000	8ada1b0febcf270979304a413b7589e1b69bdc8bd367b639ed1d2801ffeab339	1502891636	386147408	67957790298898	00000000000000000000000000000000000000005fb8161037d97d47b5a15ca0	033e820c1062696e616e63652f4f017c0439b19593fabe6d6d3b7fdbbca064bc720a8426a5536a8eae5e98e87d1cf8adf937bb6d2d02ccdc0710000000000000000000d6e3aecf010000000000	2949	2609	6389	9024	488407060864	195343296	489032060864	195593264	145233671	58087.6602	90504.336	36.198	36381.418	14.5509	73296.978201834	625000000	249975	770233671	308062.6562	Binance
819775	0000000000000000000140fa8c26db0f7c9ed1157cbeb86e53598d7267b8ff2c	2023-12-04 19:57:06	2023-12-04 17:51:24	1630652	787672	3993668	536870912	20000000	100000000000000000000000000000	9195572723842982d4fb643295d736464fcfc4931d1e475ae3a285fbec11f524	1756241010	386147408	67957790298898	00000000000000000000000000000000000000005fb853df1d9bb61bd020cfa0	033f820c1b4d696e656420627920416e74506f6f6c38343304010b00407dbad8fabe6d6d3a8048b80580a9fcad90e16a2aa1e933ee373657519152a5d4cf5559fbdfc0bc1000000000000000bdf50000ed4c000000000000	3059	2824	7295	10731	894857909570	357907360	895482909570	358157344	159346808	63732.3477	97746.37	39.0945	39916.574	15.9652	90271.377065576	625000000	249975	784346808	313707.3438	AntPool
819776	0000000000000000000160f961698664f7fe3e0d6df6518bbba69c1083903ba8	2023-12-04 20:35:52	2023-12-04 18:00:56	1478544	838097	3992835	536961024	20016000	100000000000010110000000000000	4950827897a10f8ad22965bf4d924c04ec49f63da198631041638c2b4c908483	261507608	386147408	67957790298898	00000000000000000000000000000000000000005fb891ae035deeefeaa042a0	0340820c0428386e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4197f7fc0faa4a0000000000	2626	2416	6272	13468	2240423318489	896079680	2241048318489	896329664	179763654	71898.2734	121605.97	48.6375	45033.74	18.0118	199459.52278869	625000000	249975	804763654	321873.2812	Foundry USA Pool
819777	0000000000000000000140c1db595bf916c1ede8c3e2885035b8c5ee8f6a14f6	2023-12-04 20:39:51	2023-12-04 19:10:16	1502243	830386	3993401	536911872	2000a000	100000000000001010000000000000	b8f4b22804dbc6ecf8948085d6ee9f6fec6b83614b5cc2ad4a8f26386ee3cd1e	24393125	386147408	67957790298898	00000000000000000000000000000000000000005fb8cf7ce92027c4051fb5a0	0341820c1a2f5669614254432f4d696e656420627920626f726f64696e6f2f2cfabe6d6d2e656431cc5c2686c0b975a1314bcac2677c0aedbabc6a73ae10ad026152f45210000000000000001020c46400a358b290182124362c67250000000000	2986	2691	7077	10125	537395963058	214936896	538020963058	215186864	148058515	59217.4844	98584.55	39.4301	37089.652	14.8345	37028.613274181	625000000	249975	773058515	309192.4688	ViaBTC
819778	0000000000000000000155f15775aa15cd459ada0fbfbb9d628731d658412f8d	2023-12-04 20:52:10	2023-12-04 19:34:21	1558853	811397	3993044	590708736	23358000	100011001101011000000000000000	fbe3f84be029259d3842845cd98426b8232ec64b2af71c9d83dfd24fe1b47700	772547142	386147408	67957790298898	00000000000000000000000000000000000000005fb90d4bcee260981f9f28a0	0342820c04fe3b6e652f4d41524120506f6f6c202876313130373233292f76649b3c094f135bf4b83108c14ea85f1311d159a700a2010000ffffffff	2976	2719	6902	11045	934829989739	373894592	935454989739	374144576	156823750	62723.2266	100622.086	40.2448	39285.41	15.7124	107724.35678645	625000000	249975	781823750	312698.2188	MaraPool
819779	00000000000000000001f3918e14b663bd1e60bdefac672cf6a65fc62f1e52ad	2023-12-04 21:03:17	2023-12-04 19:37:51	1538164	818174	3992686	558891008	21500000	100001010100000000000000000000	0f5b212d985faf96580dbfcb3b0dac755e4841c5310d2bb664df9c71f821a63e	1671992658	386147408	67957790298898	00000000000000000000000000000000000000005fb94b1ab4a4996c3a1e9ba0	0343820c04963e6e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f05affd5500005c94fd040000	3195	2937	7281	10767	820510210107	328171264	821135210107	328421248	146961558	58778.7461	95561.945	38.221	36817.652	14.7257	62780.648843962	625000000	249975	771961558	308753.75	Foundry USA Pool
819780	00000000000000000001bdc784eb0651ff85bf169ceade10905635dd3080136e	2023-12-04 21:03:23	2023-12-04 19:57:06	1646474	782366	3993572	717045760	2abd4000	101010101111010100000000000000	ef06aa4d392e85c04d9e89ca93880bff805adb5e65557b2c453c1f437897ea13	1635937863	386147408	67957790298898	00000000000000000000000000000000000000005fb988e99a66d240549e0ea0	0344820c1a4d696e656420627920416e74506f6f6c20340090045847e40e01fabe6d6d662ace95b401ab803a2c026d8e771dae28e76bc38ed0bf3dfe16922171b8357a100000000000000000006e516a3c000000000000	4032	3617	7559	9560	440181271949	176054896	440806271949	176304880	131048553	52414.1797	79614.92	31.8428	32828.582	13.1303	97978.090600118	625000000	249975	756048553	302389.1875	AntPool
819781	00000000000000000003c67d76a214ba00f186d56fce53479eec1e811f01ccb5	2023-12-04 21:05:43	2023-12-04 20:35:52	1628859	788229	3993546	661635072	276fc000	100111011011111100000000000000	2027dc17b6b0c7ed76391f776f3857a4ef9e15ee99592f77c5a6c761e689debc	2008038836	386147408	67957790298898	00000000000000000000000000000000000000005fb9c6b880290b146f1d81a0	0345820c194d696e656420627920416e74506f6f6c2038001b01591cfabbfabe6d6d1e85142b5cf7aa50dc7a76be0f19e090b1409cd0ddae26230ddffd0bf90a634a100000000000000062aa00001f2c000000000000	2870	2530	8508	7261	327462021395	130971712	328087021395	131221688	130824502	52324.5664	80338.5	32.132	32772.637	13.1079	36983.034684783	625000000	249975	755824502	302299.5625	AntPool
819782	000000000000000000008997fc538248889498dc05cc0ac234035a3e8d9e4838	2023-12-04 21:10:26	2023-12-04 20:39:51	1986522	668845	3993057	541065216	20400000	100000010000000000000000000000	397adf3187baf66f0107a60ff39768a2a651517d4fb2424afefb22a41dd8bc71	3158841685	386147408	67957790298898	00000000000000000000000000000000000000005fba048765eb43e8899cf4a0	0346820c1362696e616e63652f38323204012b035ace3094fabe6d6d1ccee46d7bbef4969ef9523919cf73a6b7b3fcb5637e1c8a2c80da9ff3688cb9100000000000000000005f8074c7000000000000	1074	981	12270	3041	447703424964	179063456	448328424964	179313440	133106852	53237.418	67017.83	26.8045	33346.4	13.3371	54957.822022409	625000000	249975	758106852	303212.4062	Binance
819783	00000000000000000001e489ed9d7a36a9eab79bc470c0ff276bd136ca102a37	2023-12-04 21:37:07	2023-12-04 20:52:10	1565793	809287	3993654	905969664	36000000	110110000000000000000000000000	925eaf00e4cf918b4106a7c4827e2af6e564f620a4ad851df2857acfe736e61e	3215285924	386147408	67957790298898	00000000000000000000000000000000000000005fba42564bad7cbca41c67a0	0347820c194d696e656420627920416e74506f6f6c20040124006458ab4ffabe6d6d7cd25657be0ae221af475eff4c1be1c792cd44205ec699bb3cb096c6facbd63c100000000000000000006bd4150e640000000000	3283	2976	6830	12408	1888302727305	755245568	1888927727305	755495552	161112793	64438.6719	102924.45	41.1655	40359.016	16.142	215211.756812	625000000	249975	786112793	314413.6875	AntPool
819784	0000000000000000000145ca498df4d9af872479449688319c6e6be29a4de49b	2023-12-04 21:38:24	2023-12-04 21:03:17	1767675	741760	3992955	843628544	3248c000	110010010010001100000000000000	58b02024283a95a4acf5dcd8f64c1611d24785ca23746c45b4407edecfb5593d	1409569828	386147408	67957790298898	00000000000000000000000000000000000000005fba8025316fb590be9bdaa0	0348820c04d0466e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f483f93150000397f2e000000	1711	1511	9691	7521	82398747817	32956204	83023747817	33206178	130912252	52359.6641	74071.45	29.6254	32794.676	13.1167	19595.195970735	625000000	249975	755912252	302334.6562	Foundry USA Pool
819785	0000000000000000000277352629e8257dfbb4bba1dff786702e9f64d525e8a7	2023-12-04 21:40:33	2023-12-04 21:03:23	2110327	627487	3992788	741826560	2c376000	101100001101110110000000000000	e96547073b9020df634c8e62da2b66e5555715c58677ca9d97a11623853d6a25	1006255742	386147408	67957790298898	00000000000000000000000000000000000000005fbabdf41731ee64d91b4da0	0349820c0452476e652f4d41524120506f6f6c202876313130373233292f3c39dbd326a3c601527b7112d4f11f91132361f8640056000000ffffffff	538	502	13627	1536	105769000426	42303368	106394000426	42553344	126151871	50455.7031	59787.164	23.9124	31603.926	12.6403	2589.2752233398	625000000	249975	751151871	300430.6875	MaraPool
819786	0000000000000000000336251baa5b32bba4c6417f3d961234913f735565b456	2023-12-04 21:41:59	2023-12-04 21:05:43	2148080	614976	3993008	600965120	23d20000	100011110100100000000000000000	98a0c9ad8eda9256dd7a28ce7b8fc6042eb73b4ac448698827ca81c345243233	268481357	386147408	67957790298898	00000000000000000000000000000000000000005fbafbc2fcf42738f39ac0a0	034a820c0471476e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f17ee40160000000000000000	175	163	14246	803	73554665090	29418924	74179665090	29668898	123679259	49466.7578	57584.562	23.0317	30982.275	12.3916	929.63215647706	625000000	249975	748679259	299441.75	Foundry USA Pool
819787	00000000000000000002cacb07451e095084e48db9cd3f0d04ec8516130d6c65	2023-12-04 21:43:01	2023-12-04 21:10:26	1850140	714312	3993076	773103616	2e14a000	101110000101001010000000000000	db6e8d8083fe1da45ea0bf8f44ed0a83e2fea8413987a9095ec49d1795161799	2057268841	386147408	67957790298898	00000000000000000000000000000000000000005fbb3991e2b6600d0e1a33a0	034b820c04e6476e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a3bed982e1d000000000000	2372	2113	10467	5184	204895677356	81950072	205520677356	82200048	124092420	49632.0039	67082.68	26.8305	31085.307	12.4328	136235.70331581	625000000	249975	749092420	299607	Foundry USA Pool
819788	00000000000000000002247b0c124bc3c9e4bbda083db6928b5dcfb2f1714086	2023-12-04 21:54:53	2023-12-04 21:37:07	1667488	775245	3993223	536928256	2000e000	100000000000001110000000000000	f2f86eccb25daf722f04b272a37e6bc33cd03b0f1badc6feb38f3ba0cbdc1aeb	2047757327	386147408	67957790298898	00000000000000000000000000000000000000005fbb7760c87898e12899a6a0	034c820c162f5669614254432f4d696e6564206279206e6738382f2cfabe6d6dbbb5a6676cd41145d0ac625ef2083c6b941f5dc6281b9ef3ba20a751d3b416d8100000000000000010e18e5d02069b82faf6ebdc87b700000000000000	3068	2763	7150	9875	854233857260	341659360	854858857260	341909344	137441173	54970.9727	82443.664	32.9743	34431.332	13.771	429577.21383845	625000000	249975	762441173	304945.9688	ViaBTC
819789	0000000000000000000053adb02a38a19c7fc8f4151e0caa89f3ff8098817cb4	2023-12-04 22:08:53	2023-12-04 21:38:24	1724084	756253	3992843	865812480	339b4000	110011100110110100000000000000	c9c9f70aeb797dc2548cf30fdecb3ae1846cc7cb21c4ce28466ebcdd26435ac9	43879778	386147408	67957790298898	00000000000000000000000000000000000000005fbbb52fae3ad1b5431919a0	034d820c04f64d6e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c52de5dfe01000000000000	2804	2563	6893	10427	856345411770	342503904	856970411770	342753888	139344784	55732.3398	80836.43	32.3312	34908.082	13.9618	81089.103972129	625000000	249975	764344784	305707.3438	Foundry USA Pool
819790	0000000000000000000190bb86271da9d355c6a3813085f72015af6aefa704a2	2023-12-04 22:22:18	2023-12-04 21:40:33	1539934	819261	3997717	536895488	20006000	100000000000000110000000000000	b270953cfd76ab6e520b5356b4feaeef8a50d1922ec9fc23d0f73fd058a90594	539056426	386147408	67957790298898	00000000000000000000000000000000000000005fbbf2fe93fd0a895d988ca0	034e820c2cfabe6d6dbea0998c1d670f812f2a39b21baad4a340d1bfcd5aef1e2fa7e46c2d7ab3c62310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500862d1700	3029	2707	7257	10132	688001944276	275173248	688626944276	275423232	131361074	52539.1758	85328.55	34.1282	32873.266	13.1479	50018.787737035	625000000	249975	756361074	302514.1875	F2Pool
819791	00000000000000000003528b9dd0883aaab6b8443615b657ea88a593acd241e9	2023-12-04 22:30:57	2023-12-04 21:41:59	1564277	809635	3993182	1073676288	3fff0000	111111111111110000000000000000	a5095c46c88545548588c68485e126175be782314946e6b915e5afe7b8b3e421	756471044	386147408	67957790298898	00000000000000000000000000000000000000005fbc30cd79bf435d7817ffa0	034f820c082f5669614254432f2cfabe6d6dcc653bdad1e99de502e51eb75d158b409e9a9caab7c5f31be4c355657659871710000000000000001065c546064acf1bea90d96152d804000000000000	3129	2889	7613	9848	628561965707	251399648	629186965707	251649616	123289627	49310.918	78834.98	31.5308	30886.016	12.3532	205831.26339419	625000000	249975	748289627	299285.9062	ViaBTC
819792	000000000000000000011396f7d8b437165fe1e625e357dbd8310f29026246c3	2023-12-04 22:43:24	2023-12-04 21:43:01	1357591	878580	3993331	536920064	2000c000	100000000000001100000000000000	28121d66a4e27ccfe855a2f9c2c3cf750b5e62aee6015374d94dbe0b2e439cda	2612745729	386147408	67957790298898	00000000000000000000000000000000000000005fbc6e9c5f817c31929772a0	0350820c142f756c74696d75732f37383334007a007c0c62e2fabe6d6da064ffdf6b409d6cc9fd8a2d246337fd6a6852ffb4fe8a8b97c0da24d453cec410000000000000000000d5e46ac82f0000000000	2228	2012	6619	7546	1275795562559	510267200	1276420562559	510517184	129451084	51775.2539	95380.36	38.1482	32428.35	12.9699	374453.74676565	625000000	249975	754451084	301750.25	Unknown
819793	00000000000000000003dd65c4ef77566683a9725b53d47af3017e636809d82f	2023-12-04 22:43:49	2023-12-04 21:54:53	1347529	881791	3992902	724205568	2b2a8000	101011001010101000000000000000	1a320410781b544b2b10999462bde2c633df2febb6b1912e0cbafa1eb59ca985	2720316220	386147408	67957790298898	00000000000000000000000000000000000000005fbcac6b4543b505ad16e5a0	0351820c0425566e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f29d1c7033000000000000000	2241	1940	7205	5226	115037541527	46010416	115662541527	46260392	107702650	43076.75	79943.66	31.9744	26980.824	10.7913	7788.4082512989	625000000	249975	732702650	293051.75	Foundry USA Pool
819794	00000000000000000003941c941ce5fbbdc750bc386cc2c0123510cc511a2110	2023-12-04 22:51:44	2023-12-04 22:08:53	1645920	783889	3997587	541065216	20400000	100000010000000000000000000000	481fd6d64f828f0e31bf06da742b86d84b355ec6fccbcd3618080b78c0d115fe	4115803532	386147408	67957790298898	00000000000000000000000000000000000000005fbcea3a2b05edd9c79658a0	0352820c2cfabe6d6d2fd3fe0ab9f4985162f6a233f9c09d990c259d38ec707ea8036675f835cc544c10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050075580000	3108	2852	7395	9279	607997193838	243174560	608622193838	243424528	117107567	46838.3438	71170.11	28.4652	29307.262	11.7216	64132.519824211	625000000	249975	742107567	296813.3438	F2Pool
819795	00000000000000000003bdc5d4228c4556d23cc5ab4f690a21d6d0b649ba0771	2023-12-04 23:11:22	2023-12-04 22:22:18	1552743	814995	3997728	823943168	311c6000	110001000111000110000000000000	093077577d4500cd4d468b238fc52c9c7cc266231dad7baa3d26b67ece7acfe3	3169101828	386147408	67957790298898	00000000000000000000000000000000000000005fbd280910c826ade215cba0	0353820c2cfabe6d6d46cc44720e654fc345ed4fcd7867c6ec9d96a81e5da0e43b01b4cd108a0e7bad10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050011346a64	3222	2962	6838	11734	632755483133	253076880	633380483133	253326864	137295513	54912.7148	88447.48	35.3753	34358.27	13.7418	38575.389335896	625000000	249975	762295513	304887.7188	F2Pool
819796	000000000000000000010a2149b527e0ab6e738f04a8c3172d8c3c4d91829db3	2023-12-04 23:19:34	2023-12-04 22:30:57	1591308	800675	3993333	536870912	20000000	100000000000000000000000000000	b3157b882031867cb691b1840856ef44e290a621e51a98c11960423da21c6426	1257788105	386147408	67957790298898	00000000000000000000000000000000000000005fbd65d7f68a5f81fc953ea0	0354820c182f5669614254432f4d696e6564206279206765727474612f2cfabe6d6d8cb0c0e57f867cb2f8bbd2a0ed98a83aafe0820ae07e9e61f15410ac01f116e8100000000000000010afa4ed0345b400b9639b370d1cf0180000000000	3583	3311	7284	10305	567366843446	226924048	567991843446	227174016	116172075	46464.1836	73022.41	29.2059	29102.322	11.6396	4875359.9299623	625000000	249975	741172075	296439.1875	ViaBTC
819797	00000000000000000000fc89d5a087b482dd0b0d4f1e1120eb3de3e7196190ed	2023-12-04 23:20:22	2023-12-04 22:43:24	1711323	760712	3993459	636862464	25f5c000	100101111101011100000000000000	ec5c5f4def54c7e0fa6e564ff232ed75165864d2a4c4475ff6b14c864ebaf9c5	227093721	386147408	67957790298898	00000000000000000000000000000000000000005fbda3a6dc4c98561714b1a0	0355820c1b4d696e656420627920416e74506f6f6c39353902000c0189452483fabe6d6d454f5cce505aa9569cff1ad521f421c8e771ade80bac31f631b6f4ce0bf5b7b01000000000000000000132482e86be0000000000	3641	3407	7700	9421	75694386619	30274726	76319386619	30524702	99810575	39920.2383	58338.805	23.3333	25003.982	10.0006	20834.536825392	625000000	249975	724810575	289895.25	AntPool
819798	00000000000000000001ce8205bff000cab71e49a74f2b59197057b30c89bce0	2023-12-04 23:25:31	2023-12-04 22:43:49	1719730	757708	3992854	669605888	27e96000	100111111010010110000000000000	34dcfaf5dff3895860516482d1f7bb15d18a9f9cb4f88d37f3fdf273de2c5155	1402517172	386147408	67957790298898	00000000000000000000000000000000000000005fbde175c20ed12a319424a0	0356820c04eb5f6e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f2db411b700000000000000	3675	3538	7210	9466	1864027855553	745536576	1864652855553	745786560	106616307	42642.2578	62006.664	24.8003	26709.004	10.6825	172836.5040364	625000000	249975	731616307	292617.25	Foundry USA Pool
819799	00000000000000000003861069f8be7e9f039594f1abb6b4d0217fe6b9e15d3a	2023-12-04 23:31:28	2023-12-04 22:51:44	1860526	710830	3993016	545259520	20800000	100000100000000000000000000000	27f18ec6a6b0053ed865460e76ec0d252b9b7edfc40c539ee4964c193999369f	1285305626	386147408	67957790298898	00000000000000000000000000000000000000005fbe1f44a7d109fe4c1397a0	0357820c0451616e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c40627d0000374f0cfe0100	3079	2889	7060	9079	768778263375	307480544	769403263375	307730528	103722882	41485.0039	55758.125	22.301	25983.102	10.3922	69270.017263716	625000000	249975	728722882	291460	Foundry USA Pool
