id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
791974	00000000000000000004fb763b82a0184eb08c58ed6933a6bf8bd7a49deaf329	2023-05-29 17:01:25	2023-05-29 16:37:07	1846939	716830	3997429	732020736	2ba1c000	101011101000011100000000000000	8947e7a52bda6259953812781dc627eeb09121f51348ef5ae2d4c2fcc4c86987	1973413904	386248250	49549703178593	00000000000000000000000000000000000000004a01b07a7dc09236aed1ba90	03a6150c2cfabe6d6dbf34c7b08af015c5378dbb1a0599e431d63e2134e966f34c8f5b5ba2ff86509f10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050057d61863	3769	3596	6648	9326	542357765556	153259456	542982765556	153436064	55066030	15560.5586	29822.584	8.4274	13781.678	3.8945	14122.112293564	625000000	176612.5	680066030	192173.0625	F2Pool
791975	000000000000000000045a92d16b51c855be2507ea8066ab21b8e6d6949ff4f6	2023-05-29 17:22:04	2023-05-29 16:38:27	1803681	729799	3993078	828915712	31684000	110001011010000100000000000000	7456e2ebc196019595de087f621c0537f11f2985567dd0dc1f03c96e905b45f3	3635348514	386248250	49549703178593	00000000000000000000000000000000000000004a01dd8b5b46591d2464cec0	03a7150c043ddf74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b0a2294c88d010000000000	3887	3790	5780	11277	323785534252	91495320	324410534252	91671928	98263456	27767.2871	54488.37	15.3972	24615.107	6.9557	5133.0391671251	625000000	176612.5	723263456	204379.7812	Foundry USA Pool
791976	00000000000000000003a733a929660aba8f562862faf045824ed2df2f33a7e4	2023-05-29 17:41:22	2023-05-29 16:41:09	1723693	756452	3993049	638394368	260d2000	100110000011010010000000000000	31c1a93eb8260c0b447e7d30dbeea965693044ab45ab7af3732a2d9a128ab44d	2431263818	386248250	49549703178593	00000000000000000000000000000000000000004a020a9c38cc200399f7e2f0	03a8150c04c2e374642f466f756e6472792055534120506f6f6c202364726f70676f6c642f327a7c7b000053d798020000	3605	3387	6328	10993	419727173476	118606504	420352173476	118783120	80368189	22710.4434	46633.617	13.1778	20132.469	5.6889	27928.893947089	625000000	176612.5	705368189	199322.9375	Foundry USA Pool
791977	00000000000000000004cf3071402e234bae5a330a195c0b8b6030af1d1ae800	2023-05-29 17:53:38	2023-05-29 16:46:23	1719685	757787	3993046	552296448	20eb6000	100000111010110110000000000000	56e09cab08a86248c633e98b2a3ffbfe6584eee5923621e27d37ba0c8d96d354	3354034809	386248250	49549703178593	00000000000000000000000000000000000000004a0237ad1651e6ea0f8af720	03a9150c04a2e674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f43b67946a701000000000000	3444	3215	7108	9712	454110945843	128322672	454735945843	128499280	71183150	20114.9336	41400.28	11.6988	17831.602	5.039	13979.831705522	625000000	176612.5	696183150	196727.4375	Foundry USA Pool
791978	00000000000000000000ff2487eb122bb86fb7633097a97ee64803c43c2c8793	2023-05-29 17:53:55	2023-05-29 16:54:27	1764217	743049	3993364	536887296	20004000	100000000000000100000000000000	972495ece5f90e75e7890c4cf1a42409869e89ad0b4c8660b77046d39196d2e8	490381966	386248250	49549703178593	00000000000000000000000000000000000000004a0264bdf3d7add0851e0b50	03aa150c1b2f5669614254432f4d696e65642062792073756e616d696e65722f2cfabe6d6d3c08acbb6e01c71d0532765e15894b605c7dfed7c900683b1cf286e4bc29ebe11000000000000000105e748f0ab5a74bf369b82e2e3e220000	4429	4172	6662	10181	683042581176	193014176	683667581176	193190784	54702903	15457.9463	31013.88	8.7639	13703.53	3.8725	15871.186586865	625000000	176612.5	679702903	192070.4531	ViaBTC
791979	00000000000000000001310bfbba0752104852951d233fdae971e9003a1700b6	2023-05-29 17:54:57	2023-05-29 17:01:25	1743984	749615	3992829	536870912	20000000	100000000000000000000000000000	adda09487189c4e01a892eb5b8ad114f487919ab15ef7aa9dc0dd10120a47e48	1561856133	386248250	49549703178593	00000000000000000000000000000000000000004a0291ced15d74b6fab11f80	03ab150c04f1e674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f490b099a0000025cd4240200	3919	3651	7563	8153	574751367682	162413248	575376367682	162589856	51906881	14667.8467	29768.463	8.4118	13003.543	3.6747	338007.27059163	625000000	176612.5	676906881	191280.3438	Foundry USA Pool
791980	00000000000000000003eac866e028c539d7a355a46482d1cfffd2cc8a861877	2023-05-29 18:01:44	2023-05-29 17:22:04	1936456	685540	3993076	844816384	325ae000	110010010110101110000000000000	eb58b60bb0ef279a22a68eff530bb0b267ccf9d40be4cc17aa4997901117cf8d	2910142999	386248250	49549703178593	00000000000000000000000000000000000000004a02bedfaee33b9d704433b0	03ac150c60032f42696e616e63652f3936fabe6d6d8b70df0a662139759f923f894217fe747972dcd7f7845f72729d4ccbefa3d4c201000000000000002e3e1c1bbe850a44244ad552879f0f0d603070dcf000000000000000	3323	3158	6486	8017	565048578193	159671424	565673578193	159848032	54802586	15486.1152	28305.426	7.9984	13728.708	3.8795	6995.0815694968	625000000	176612.5	679802586	192098.6094	Binance
791981	00000000000000000001e7fde5eb419a0265244a4fdb1262633418d70be1aac3	2023-05-29 18:05:37	2023-05-29 17:41:22	1912118	693605	3992933	545259520	20800000	100000100000000000000000000000	50950cfb224417c7d0b898bbb6e4c0870e7905a59c1e53dc0efa2780ffbaebe9	1675342341	386248250	49549703178593	00000000000000000000000000000000000000004a02ebf08c690283e5d747e0	03ad150c0472e974640c4818aa8566700200000000000a2f70656761706f6f6c2f	2965	2782	6098	7335	315348435816	89111160	315973435816	89287776	49531638	13996.6504	25907.89	7.3211	12407.995	3.5063	41436.559268997	625000000	176612.5	674531638	190609.1562	Unknown
791982	0000000000000000000050fec5f168a6d8ebbae82115d315da907bd4a6e2b742	2023-05-29 18:09:37	2023-05-29 17:53:38	1722223	758442	3997549	536928256	2000e000	100000000000001110000000000000	785b20ca49e00e265a4f20de02a0fdfb9c49c68fffb83636bbe4f71198664e2e	549843776	386248250	49549703178593	00000000000000000000000000000000000000004a03190169eec96a5b6a5c10	03ae150c2cfabe6d6de1c5215c07a3f9c9d388beab7ddabf9d6e63cb4f122415125f2aadf52a624e9e10000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000800000000000043c2	3132	2939	7225	7009	204479206166	57781736	205104206166	57958348	42493411	12007.7881	24680.045	6.9741	10634.378	3.005	23701.170149764	625000000	176612.5	667493411	188620.2812	F2Pool
791983	00000000000000000004f9dbf42c7552088ad6411cd1081cfc30b25aa7c70b14	2023-05-29 18:10:09	2023-05-29 17:53:55	1908289	694906	3993007	536903680	20008000	100000000000001000000000000000	73f9a2e8a119fb8e2cc7880d7c0b7fe554aa5833e1e035610fb8a551c6bc979a	1689444047	386248250	49549703178593	00000000000000000000000000000000000000004a03461247749050d0fd7040	03af150c0482ea74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f40094145e1fd050000000000	2262	2096	7645	6662	109665049642	30989150	110290049642	31165762	29980044	8471.7607	15712.877	4.4402	7510.1685	2.1222	20060.754843119	625000000	176612.5	654980044	185084.2656	Foundry USA Pool
791984	00000000000000000001c62d8a26a14095a8cae9c4e3738865e50f6eb5b8bdd9	2023-05-29 18:12:48	2023-05-29 17:54:57	2117949	624929	3992736	602759168	23ed6000	100011111011010110000000000000	fa09c7a678a7c3aea3a1f1b3b848198f666c16b6f172cfd41eda20a60892134b	184803356	386248250	49549703178593	00000000000000000000000000000000000000004a03732324fa573746908470	03b0150c0421eb74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f3528f0496700000000000000	2681	2504	7236	6355	78550038512	22196670	79175038512	22373282	31599427	8929.3662	14921.917	4.2167	7916.37	2.2369	35222.217522987	625000000	176612.5	656599427	185541.8594	Foundry USA Pool
791985	00000000000000000004aca4148783d5fe7619f6e24757bb3ffe91191a01acff	2023-05-29 18:23:40	2023-05-29 18:01:44	1723808	756550	3993458	939515904	37ffe000	110111111111111110000000000000	d74d38f2dcec8092366d3861e998f238735ba12ab4123aa029db0d12fd10b38d	3739004397	386248250	49549703178593	00000000000000000000000000000000000000004a03a03402801e1dbc2398a0	03b1150c1a2f5669614254432f4d696e6564206279207a6864616e6963682f2cfabe6d6df8758e25c4b3d57cd6e974b6f3d272519cc32c44e2cc4880b16d08c5885794681000000000000000107075cd0025a6dd5807acc4f97a87480000000000	3273	3006	6694	8662	861014891912	243305584	861639891912	243482208	52889048	14945.3867	30688.64	8.6721	13248.872	3.7439	24537.741463232	625000000	176612.5	677889048	191557.8906	ViaBTC
791986	00000000000000000002e2c065f4674bdb4a81f50fbfc4703c7f78027120b2ad	2023-05-29 18:30:55	2023-05-29 18:05:37	1623655	789675	3992680	871227392	33ede000	110011111011011110000000000000	6fdfd25b2616e02d87dacb0919b42e282ba3585a735c46a72f3440eb6c0fdef5	2571575870	386248250	49549703178593	00000000000000000000000000000000000000004a03cd44e005e50431b6acd0	03b2150c01201309090920090920091012cc02110f0000000000	3364	3133	6475	8417	515291603483	145611104	515916603483	145787712	45709828	12916.6836	28157.195	7.9566	11451.253	3.2358	8586.0365147992	625000000	176612.5	670709828	189529.1875	Unknown
791987	00000000000000000004eeb4d4913a126ff232fc351b39504d9d0e992a988227	2023-05-29 18:42:52	2023-05-29 18:09:37	1657558	778617	3993409	542031872	204ec000	100000010011101100000000000000	be18e9675f79cd80f252bd77d4362439b210d6466cd937d222d814db200864b0	47442535	386248250	49549703178593	00000000000000000000000000000000000000004a03fa55bd8babeaa749c100	03b3150c1c4d696e656420627920416e74506f6f6c313032325e000002f2077361fabe6d6da1dc3761ed0e6e4be4c468fac9d73b501dea13d52cc2ca139b64ecb47d1f72f7020000000000000000008c9e4800000000910100	4135	3887	6158	10991	432902937409	122329712	433527937409	122506328	52557576	14851.7197	31715.297	8.962	13165.867	3.7204	5736.5961650526	625000000	176612.5	677557576	191464.2188	AntPool
791988	00000000000000000001eab856afeb2f830bcdaa139395b754788d99f14cbfd4	2023-05-29 18:55:31	2023-05-29 18:10:09	1673439	773156	3992907	543162368	20600000	100000011000000000000000000000	4a9e98f15e6050ed4a2e04adf39b7bf067159ea976bc3a2191e74f92ea9cec3c	1202438165	386248250	49549703178593	00000000000000000000000000000000000000004a0427669b1172d11cdcd530	03b4150c0423f574640c0806d6fcc9850000000000000a2f70656761706f6f6c2f	4109	3834	6551	10300	354423235587	100152920	355048235587	100329528	52104840	14723.7861	31141.633	8.8001	13052.685	3.6885	421897.40569988	625000000	176612.5	677104840	191336.2812	Unknown
791989	00000000000000000000300b5e5f99153de958d72292f00b5030b90c833fb41f	2023-05-29 19:06:49	2023-05-29 18:12:48	1672471	773602	3993277	604430336	2406e000	100100000001101110000000000000	15371cc1315a424399e47fb0621acce0b02b45b8a435187ce36bff4effdc4797	376560238	386248250	49549703178593	00000000000000000000000000000000000000004a045477789739b7926fe960	03b5150c194d696e656420627920416e74506f6f6c2058005703fa98844dfabe6d6db4cfbd6efb4d0b7e46819c59a95e1c2c63f88633bdced1b39c7c8992ad739da2040000000000000000007f019201000000000000	3377	3154	6624	9804	537871107100	151991616	538496107100	152168224	53048174	14990.3525	31725.783	8.9651	13289.163	3.7552	18334.53823836	625000000	176612.5	678048174	191602.8594	AntPool
791990	00000000000000000004ad98b9f004fab4957c239daaf8c9b3aba42954964d03	2023-05-29 19:08:42	2023-05-29 18:23:40	1785131	735978	3993065	855154688	32f8a000	110010111110001010000000000000	fa00bbdbfd307b06830740b42ffeb82a2329320e6a46354e2b5905a4bc2523c0	1721808506	386248250	49549703178593	00000000000000000000000000000000000000004a048188561d009e0802fd90	03b6150c043af874642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b98c0625900000000000000	2508	2380	6996	5959	116882606151	33028686	117507606151	33205300	36127282	10208.8477	20241.256	5.7197	9049.954	2.5573	24348.925663169	625000000	176612.5	661127282	186821.3438	Foundry USA Pool
791991	00000000000000000004e8bb1f4bd97aed46bc8692b15f7e2a3e9e4d138b8149	2023-05-29 19:13:17	2023-05-29 18:30:55	1943707	684669	3997714	547356672	20a00000	100000101000000000000000000000	c072a6d12fe988be7ec44f68e3463eab000f6628b79e888a366ca2b9e28747a8	135827275	386248250	49549703178593	00000000000000000000000000000000000000004a04ae9933a2c7847d9611c0	03b7150c2cfabe6d6db0396906c362790f871e8eb32aa31f429e424e7633e9f125aadc99c1d4af565510000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050015bf0200	3644	3533	5308	9684	294596754485	83247152	295221754485	83423760	34171714	9656.2432	17585.08	4.9692	8551.732	2.4166	78030.254810993	625000000	176612.5	659171714	186268.75	F2Pool
791992	000000000000000000036a4a950f378553147ba5b4b30160e4b48909ef9d5c09	2023-05-29 19:16:23	2023-05-29 18:42:52	2905047	362674	3993069	551550976	20e00000	100000111000000000000000000000	deaf236a7478ff5038313b10887885316a21860f50954aaf629a70d2a91362dc	1768435460	386248250	49549703178593	00000000000000000000000000000000000000004a04dbaa11288e6af32925f0	03b8150c11627463636f6d3838375800c400fe043878fabe6d6d9d52e2f0cfe644698a350d1fe0f78e23ec9ad7a63877cfc13da58a75127599f50400000000000000dc1c0000766a000000000000	2358	2251	3120	4770	462898684958	130805912	463523684958	130982520	29377493	8301.4922	10113.89	2.858	7359.7163	2.0798	831.50493370674	625000000	176612.5	654377493	184913.9844	Unknown
791993	0000000000000000000172926a4e8f1e02b0a83809da5bab45e7602890cb7352	2023-05-29 19:27:53	2023-05-29 18:55:31	1810495	729020	3997555	655974400	27196000	100111000110010110000000000000	757ac491a90a0397fa5b664451eb5522bd8ba79a4aa5ebda8378de0af9b7252b	1596039968	386248250	49549703178593	00000000000000000000000000000000000000004a0508baeeae555168bc3a20	03b9150c2cfabe6d6de3e34b3efd2b510b35419d7798a496a1809bcfe8d629ddf34612e04e3fea7bac10000000f09f909f092f4632506f6f6c2f6e000000000000000000000000000000000000000000000000000000000000000000000005007d010000	3488	3218	6123	9997	619065858044	174935632	619690858044	175112240	45365790	12819.4648	25063.834	7.0826	11353.587	3.2084	25371.625200103	625000000	176612.5	670365790	189431.9688	F2Pool
791994	00000000000000000000db17dfa67cbb2a0b5f21d75b369e01aa57e88a79c4dc	2023-05-29 19:28:56	2023-05-29 19:06:49	2636830	452035	3992935	657694720	2733a000	100111001100111010000000000000	128fe3b19038b02bf915ccb9537fd89e8b1323b772b78d3783fb45e2906ef6cb	1569826351	386248250	49549703178593	00000000000000000000000000000000000000004a0535cbcc341c37de4f4e50	03ba150c21002f42696e616e63652f3333fabe6d6dac42ba3c8dd2f379afaad438bf1f95916ee5fe27dde2d409f5aec2d628838a260100000000000000dda86176604a7c290284714107fd6028210059c23d00000000000000	2061	1990	5500	3828	66915165394	18908888	67540165394	19085500	24480664	6917.7461	9285.324	2.6238	6132.918	1.7331	2872.9073133611	625000000	176612.5	649480664	183530.25	Binance
791995	000000000000000000017419047f264c10aca722ab37c76e32ae39aa817ac09b	2023-05-29 19:32:24	2023-05-29 19:08:42	1885940	702401	3993143	645160964	26746004	100110011101000110000000000100	139bde2e7632fa8a70dda23cfb716daa60a3e9f880bcc5636fe6be27de4817b3	1586247949	386248250	49549703178593	00000000000000000000000000000000000000004a0562dca9b9e31e53e26280	03bb150cfabe6d6debe88abf9acf93c29b8eebfe090a3a9b2775fab0762a9aac223a5bb7379309da01000000000000003165050753fdf49b00000000000000b665a9f5212f736c7573682f	3129	2952	6224	7774	235655503510	66591532	236280503510	66768144	30613401	8650.7344	16235.699	4.588	7669.197	2.1671	60848.887856207	625000000	176612.5	655613401	185263.2344	SlushPool
791996	0000000000000000000006c6105c2d1d9bfe1d170a10a30e6e4c49e5ecf1a0c6	2023-05-29 19:37:16	2023-05-29 19:13:17	1929877	687702	3992983	632561664	25b42000	100101101101000010000000000000	fc5900791407afbeb91772b5cfacbec05f3185f5a8acb4e7fe44a198c350b5fc	3656246360	386248250	49549703178593	00000000000000000000000000000000000000004a058fed873faa04c97576b0	03bc150c04ecfe74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b09f1570000274fc9000000	2981	2867	6849	7293	146160565520	41302052	146785565520	41478664	38172005	10786.6455	19782.547	5.5903	9562.357	2.702	9476.7184867045	625000000	176612.5	663172005	187399.1406	Foundry USA Pool
791997	00000000000000000000ecb3653866725177d2840acce0284ccc761e099be5f8	2023-05-29 19:41:28	2023-05-29 19:16:23	1757985	745124	3993357	578248704	22776000	100010011101110110000000000000	c28f5e56a7a1fb51025001854fbe0b5c2697cacc674795ee183aabbfbc9c074c	934189390	386248250	49549703178593	00000000000000000000000000000000000000004a05bcfe64c570eb3f088ae0	03bd150c1b4d696e656420627920416e74506f6f6c393036dd00730106fc7e12fabe6d6dc9b8c1c0f982daedf101a67554f0d734d410ff5979b553992ae6e863d292e3f202000000000000000000745e0650000000000000	3316	3190	7478	7428	227151918404	64188588	227776918404	64365200	31725984	8965.1289	18050.783	5.1009	7947.572	2.2459	8660.7021593249	625000000	176612.5	656725984	185577.625	AntPool
791998	00000000000000000003fd961b63b37f0adbb0a9f084791f6c63a0265b87bc59	2023-05-29 20:01:16	2023-05-29 19:27:53	1627197	788688	3993261	564707328	21a8c000	100001101010001100000000000000	367db41368856e5d4ab5a55e2a22b83236aa8f3b123377630b3b8d02652a68c9	954642454	386248250	49549703178593	00000000000000000000000000000000000000004a05ea0f424b37d1b49b9f10	03be150c194d696e656420627920416e74506f6f6c205e0005030de13773fabe6d6d2c7e720969d0b4c4b283fb98d13c792b3f9fe72201000726395177ab08f094d302000000000000000001013a0000000000000000	3817	3466	6135	11683	1066024033094	301237056	1066649033094	301413696	56277642	15902.9365	34593.863	9.7756	14098.238	3.9838	38944.756625835	625000000	176612.5	681277642	192515.4375	AntPool
791999	000000000000000000015f0202525451352d9428e349055aa7a6e50a30fa6023	2023-05-29 20:00:56	2023-05-29 19:28:56	1941860	683714	3993002	549453824	20c00000	100000110000000000000000000000	28fe5fe859d648d14ae645706763cdd6537dddbd38689da8dbb9d6ee1cd9b58e	954478080	386248250	49549703178593	00000000000000000000000000000000000000004a0617201fd0feb82a2eb340	03bf150c2c002f42696e616e63652f3434fabe6d6d26392b53c19607fb4c2e025f648082c2a885cc215b5d9fecda58b28913b83be101000000000000001f9ce69638ea8d35ecb5acd235dc10fd2c0009fd1924020000000000	3469	3345	5910	7856	45173093324	12765013	45798093324	12941625	25419807	7183.1289	13092.735	3.6998	6368.086	1.7995	3893.6675829906	625000000	176612.5	650419807	183795.625	Binance
792000	000000000000000000023822e5bb37fb885f90b05bf00b308c77241aa8f0c6af	2023-05-29 20:01:25	2023-05-29 19:32:24	377	341	1400	536870912	20000000	100000000000000000000000000000	4d17c3e96745bde82e7318c515d4e117ea608f380f508f1a6a0754dd36ecfe8d	554485536	386248250	49549703178593	00000000000000000000000000000000000000004a064430fd56c59e9fc1c770	03c0150c11627463636f6d3936383800bd030e1e4e63fabe6d6dfdd1501718dd7de899d0622251be623d4515d06f41c7b4b2ff3ecc1ff7c674210200000000000000000014ccaf01000000000000	1	1	1	3	0	0	625000000	176612.5	0	0	0	0	0	0	0	625000000	176612.5	625000000	176612.5	Unknown
792001	0000000000000000000555eea9c7d020f6b1f1495d3a770c54746754069c8af8	2023-05-29 20:03:58	2023-05-29 19:37:16	1726899	755432	3993195	537321472	2006e000	100000000001101110000000000000	abac216bb733797e0eddc123b45f42841c23cd7b9f91841cdcd93942469ee6db	2965805166	386248250	49549703178593	00000000000000000000000000000000000000004a067141dadc8c851554dba0	03c1150c1b4d696e656420627920416e74506f6f6c3837343c0001020f08055ffabe6d6d6f1424ef0c93a17983680f889d296a0f14cc2cf3b95fa1d7abf3a064b61374cc02000000000000000000c2f5956d000000000000	3573	3458	6874	6349	266613842025	75339736	267238842025	75516352	32860538	9285.7305	19032.926	5.3783	8232.119	2.3262	1445.6983286478	625000000	176612.5	657860538	185898.2344	AntPool
792002	000000000000000000038c9615fa68696b66e457c28f5072411ef7502ca9a00c	2023-05-29 21:01:56	2023-05-29 19:41:28	1629743	789317	3997694	634503168	25d1c000	100101110100011100000000000000	f27fcf22712cf1857ed1b6d9bb41dae91f1ce2e6118d9386fb2e551cdac01b6d	3184017813	386248250	49549703178593	00000000000000000000000000000000000000004a069e52b862536b8ae7efd0	03c2150c2cfabe6d6d096d7a9350499665f98d13a919aa1739028cec093ba4b9489b26824712f9f97b10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050033f11963	2892	2614	5829	13041	1171946963617	331168768	1172571963617	331345376	82336759	23266.7207	50536.355	14.2805	20605.506	5.8228	114970.38168332	625000000	176612.5	707336759	199879.2188	F2Pool
792003	00000000000000000003453612c3e2bfd33d36965e4bf24272b3eec0abbe59ca	2023-05-29 21:06:34	2023-05-29 20:00:56	1616478	792267	3993279	536952832	20014000	100000000000010100000000000000	9595d835edcd3fde7a4a507b3c419d1cb9d92b84095bab42cd4b17233552aa08	2327277647	386248250	49549703178593	00000000000000000000000000000000000000004a06cb6395e81a52007b0400	03c3150c1a2f5669614254432f4d696e6564206279206c656f6e6f7665762f2cfabe6d6db620ac3ca0428255690e3559af305381dee309309a9ad10d80aa44a1fbf28a0d10000000000000001043a95f1b1a64f8484533d5f6167c0d0000000000	4275	3987	6570	11981	1155505966572	326522880	1156130966572	326699488	60506986	17098.0645	37439.43	10.5795	15157.08	4.2831	320322.86634654	625000000	176612.5	685506986	193710.5625	ViaBTC
792004	00000000000000000001041f8f9d05affaec3d72b4bd480382068a2dccc1f911	2023-05-29 21:19:45	2023-05-29 20:01:16	1680960	770802	3993366	693886976	295be000	101001010110111110000000000000	d80fbf5bf7953be8febcdb38ae07468c8184150ee96f42b6764c1a6f937efd37	1162991112	386248250	49549703178593	00000000000000000000000000000000000000004a06f874736de138760e1830	03c4150c1c4d696e656420627920416e74506f6f6c313032325e0002032a21a713fabe6d6d73a0c20a5c4b431a732a8a6902fe1cbe0d0f3828960fe2abeec23ad505a2f3f802000000000000000000c447c201000000000000	3456	3077	6933	10638	1088848725903	307686880	1089473725903	307863488	60093301	16981.1641	35757.69	10.1045	15053.757	4.254	29632.39780478	625000000	176612.5	685093301	193593.6719	AntPool
792005	0000000000000000000013bfc732fc7a40fd4d8221327b438d2c8b07c2cc41b7	2023-05-29 21:23:31	2023-05-29 20:01:25	1531385	820592	3993161	696221696	297f8000	101001011111111000000000000000	88779878eb507678e634e1861c710cd304a6418a1bea4bc8286f413578cf0cf3	3221952601	386248250	49549703178593	00000000000000000000000000000000000000004a07258550f3a81eeba12c60	03c5150c1c4d696e656420627920416e74506f6f6c31303233dd007d042b7a9e95fabe6d6dea4072c9e4094007b59678416560bfefc5ed3a9d2c69aede71174b18da6c6a8f020000000000000000001c229f00000000000000	2737	2321	6444	6452	603352110356	170495232	603977110356	170671856	50769877	14346.5518	33161.36	9.3706	12718.832	3.5941	47207.929668691	625000000	176612.5	675769877	190959.0469	AntPool
792006	00000000000000000000ea8f945aa2b45382116274fe2cc3f55f3831708c50d2	2023-05-29 21:24:12	2023-05-29 20:03:58	2045924	648996	3992912	723410944	2b1e6000	101011000111100110000000000000	3906d4e6b71cb2223e499e8715b7604a36b058cabeb9cfddab21522faf798b58	1063104056	386248250	49549703178593	00000000000000000000000000000000000000004a0752962e796f0561344090	03c6150c04fd1775642f466f756e6472792055534120506f6f6c202364726f70676f6c642f405a6160f60a000000000000	2578	2441	5706	5390	63858125814	18045030	64483125814	18221642	42811134	12097.5703	20928.123	5.9138	10724.684	3.0307	1427.8454038113	625000000	176612.5	667811134	188710.0625	Foundry USA Pool
792007	000000000000000000043c9747ddbebe06bce1a6aff15aba1c772f3f96f35ec5	2023-05-29 21:29:17	2023-05-29 21:01:56	2120506	624190	3993076	865067008	338fe000	110011100011111110000000000000	7c2c1493a9ee0c3cdbdecec260eb13d7a7c11f8dee641415ff799c34c3bb210e	1098123360	386248250	49549703178593	00000000000000000000000000000000000000004a077fa70bff35ebd6c754c0	03c7150c042d1975642f466f756e6472792055534120506f6f6c202364726f70676f6c642f45ed834d0000062ad8000000	2822	2642	6938	6322	358859711529	101406576	359484711529	101583192	45308798	12803.3604	21369.967	6.0387	11349.911	3.2073	27577.772996282	625000000	176612.5	670308798	189415.8594	Foundry USA Pool
792008	00000000000000000003c66fd8f7322f12466472bd03bd0ef682d49937f5b764	2023-05-29 21:31:38	2023-05-29 21:06:34	1823335	723340	3993355	623329280	25274000	100101001001110100000000000000	b28af688a8580008d8a21249ff62ae719f7ee1ab7c153dc3327ace266a1d78f7	3323066164	386248250	49549703178593	00000000000000000000000000000000000000004a07acb7e984fcd24c5a68f0	03c8150c1c4d696e656420627920416e74506f6f6c313032325e0000022e61c98dfabe6d6dfe81ef1b23a9d093c75687a89fc5d8c8ea1ca3bbf9e9476fed20bf4c5056a9c602000000000000000000bb481a000000005b0000	2612	2418	6959	7729	319132047395	90180336	319757047395	90356944	35204919	9948.2061	19312.113	5.4572	8819.082	2.4921	5177.6745838292	625000000	176612.5	660204919	186560.7031	AntPool
792009	00000000000000000003224085254eb95f8b7d24709f583e82b6c53f43a4226b	2023-05-29 22:04:04	2023-05-29 21:19:45	1538826	818065	3993021	541065216	20400000	100000010000000000000000000000	2ebb4486226a2e23f9b4214835d1fa043bf45fed674c3e963a4a3e9c4701152c	3582487159	386248250	49549703178593	00000000000000000000000000000000000000004a07d9c8c70ac3b8c1ed7d20	03c9150c6c022f42696e616e63652f313038fabe6d6d8048a1d795ae9ebe9c991a02948347c84898b2043a001dc735d5157b25ee21fc0100000000000000f03ac1dc10a5db180e6b48f9ef89f82f6c20aef4cdeb000000000000	3069	2827	6400	11666	1251467103079	353639584	1252092103079	353816192	68504608	19358.0312	44527.316	12.5824	17161.482	4.8494	56138.367272582	625000000	176612.5	693504608	195970.5312	Binance
792010	00000000000000000003d8fb4cd66a4e337c4531c457613abc1ec1809936453c	2023-05-29 22:33:09	2023-05-29 21:23:31	1634632	786258	3993406	537640960	200bc000	100000000010111100000000000000	898ab255e45301f1312069daaac8000132fd303164c64e340d5038a433dacbb4	34167899	386248250	49549703178593	00000000000000000000000000000000000000004a0806d9a4908a9f37809150	03ca150c1b4d696e656420627920416e74506f6f6c3837343c0001024462fa22fabe6d6dcfc6ef4f352bebdddc9d2860187041437b18f83d2d51136213aecd4ed3578353020000000000000000006f98f176020000000000	3606	3314	6196	12670	1168879482179	330301952	1169504482179	330478592	63895867	18055.6934	39098.145	11.0483	16006.147	4.523	5771.0289418293	625000000	176612.5	688895867	194668.1875	AntPool
792011	00000000000000000003013d641fa14f4bf8a41f272be8f71e3cbb8e56cc48dc	2023-05-29 22:57:50	2023-05-29 21:24:12	1648360	781569	3993067	538968064	20200000	100000001000000000000000000000	c594032e91a07f20dd8629cfe978523d70594c2a7ce8c4227fe401e6ac5100ac	584080229	386248250	49549703178593	00000000000000000000000000000000000000004a0833ea82165185ad13a580	03cb150c1b2f5669614254432f4d696e6564206279206b7a616c67736176652f2cfabe6d6df1f46665e15f024502cf7fe2d661b1d1e758d48ae76ae04c729dba7d1fd47fd61000000000000000102faa8a13805827ab2bc1ffddebe1010000000000	3751	3593	6033	11610	411773925524	116359072	412398925524	116535688	66357730	18751.3672	40265.344	11.3781	16623.598	4.6976	3810.2027452441	625000000	176612.5	691357730	195363.875	ViaBTC
