id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817353	00000000000000000000427c7594c994f9433253119420421a0ca8d37a2ec846	2023-11-18 17:54:29	2023-11-18 17:15:34	1700374	764356	3993442	582033408	22b12000	100010101100010010000000000000	a6612d8d764d8f1a164c5d59ffcabf0ce561581480adb56972140674c6be9ee4	1787760731	386161170	64678587803497	00000000000000000000000000000000000000005d7cde665953cbbfbf9d6d6a	03c9780c1d506f7765726564206279204c75786f72205465636894001a05e4fafe75fabe6d6d0531835f56e237c753f57f2b67a5736a72de9590b2a9f92c6a8c7098684b0c3b02000000000000000001039ef62b000000000000	4471	4337	6707	9533	268812307450	98401432	269437307450	98630224	173356602	63458.918	101975.49	37.329	43426.156	15.8965	8829.3199813001	625000000	228787.5	798356602	292246.4062	Unknown
817354	0000000000000000000181f0a005b1ad10779c4643f222fd856e1e2f2ea25171	2023-11-18 18:03:48	2023-11-18 17:20:56	1716158	759126	3993536	538968064	20200000	100000001000000000000000000000	9647373414f4165f4f5268f5d372abc757df42f5a12c0b0f6b556feb5e2e7e7c	2851895329	386161170	64678587803497	00000000000000000000000000000000000000005d7d1939bc67563be6f92c0b	03ca780c194d696e656420627920416e74506f6f6c200d001502e84f94a7fabe6d6d9fea72c706d5b43e4eeca555648394635d5c7f5356ca205142caff6cdd19884410000000000000000000da923a35020000000000	4455	4282	6826	10676	174861683217	64009868	175486683217	64238656	199592757	73062.9219	116332.12	42.5845	49999.79	18.303	34000.401600391	625000000	228787.5	824592757	301850.4375	AntPool
817355	00000000000000000001af22c717255e455d044f4b0a2539510c0f1bf542e6e2	2023-11-18 18:11:44	2023-11-18 17:35:32	1706291	762343	3993320	623878144	252fa000	100101001011111010000000000000	7a6102f428160d2592edac879ab46f020e2fc32446bd61be27df50de62a02813	485668201	386161170	64678587803497	00000000000000000000000000000000000000005d7d540d1f7ae0b80e54eaac	03cb780c1062696e616e63652fce016500eb2574f9fabe6d6dcaac5eb3aef22c1b826648cb8b84c5ce55c791ff55e3347f1250f56d351c8b341000000000000000249000001c03000000000000	4384	4219	6775	10318	285368381107	104461952	285993381107	104690736	191715884	70179.5156	112383.16	41.1389	48026.03	17.5804	9096.7197614206	625000000	228787.5	816715884	298967.0312	Binance
817356	00000000000000000002df49c78dbb0245cca5edc14ea8c4e59bf82f8fc57450	2023-11-18 18:33:43	2023-11-18 17:44:40	1653971	779889	3993638	628490240	25760000	100101011101100000000000000000	1016fa36d99fa3c2ffd228ba4382b3646610c8fa4cf865a467ac78ee8076046b	4173755771	386161170	64678587803497	00000000000000000000000000000000000000005d7d8ee0828e6b3435b0a94d	03cc780c1b4d696e656420627920416e74506f6f6c3937309f000402f30275befabe6d6d716355855850b563b1c32bb6e4e244665bce9680fc58091b31f95a9e7f6c44ab1000000000000000000114f10a03000000000000	3549	3373	7247	11490	626864424920	229469984	627489424920	229698784	226267870	82827.6172	136839.62	50.0917	56680.812	20.7486	23277.673981487	625000000	228787.5	851267870	311615.125	AntPool
817357	000000000000000000017421e65bd66c9432edd46c5e8b70cd4c12b542610e93	2023-11-18 18:34:32	2023-11-18 17:51:54	1711841	760327	3992822	625590272	2549c000	100101010010011100000000000000	0911c2df5b45efa32670672411ae02a9eab28ebca90ea55cf810b5a6f26fa085	2704171572	386161170	64678587803497	00000000000000000000000000000000000000005d7dc9b3e5a1f5b05d0c67ee	03cd780c04b80359652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03bb84d0b70a000000000000	4350	4128	7109	9093	28851352461	10561326	29476352461	10790114	147782688	54097.332	86344.664	31.6075	37022.105	13.5523	730.72431064674	625000000	228787.5	772782688	282884.8438	Foundry USA Pool
817358	000000000000000000010deac0dde8b38cf4ced6badea9e73f8ce3375d36b937	2023-11-18 18:54:59	2023-11-18 17:54:29	1588952	801565	3993647	541065216	20400000	100000010000000000000000000000	19be99ba4f70c3f1e48846f03d5fd9f0dee08e18d669436c3a95eff89747e670	2617152352	386161170	64678587803497	00000000000000000000000000000000000000005d7e048748b5802c8468268f	03ce780c194d696e656420627920416e74506f6f6c200d001004fa9cff85fabe6d6dbf1af44fb8e52b5b0942e7955b85c91b55c0657c939c4048a8c5babb237c203a10000000000000000000e0f2bcbe000000000000	3575	3363	6743	12173	594115780725	217482016	594740780725	217710816	229822399	84128.7891	144678.06	52.9608	57570.99	21.0744	14343.178071824	625000000	228787.5	854822399	312916.2812	AntPool
817359	00000000000000000000a44510cd4b95ae7155daaedf27fc169bae474f2fba11	2023-11-18 19:03:42	2023-11-18 18:03:48	1709167	761398	3993361	743751680	2c54c000	101100010101001100000000000000	1a36e59d8dcd01a823956131d8f0b868c529e0f6ec27492285c71bd440f1ad2c	3230709182	386161170	64678587803497	00000000000000000000000000000000000000005d7e3f5aabc90aa8abc3e530	03cf780c194d696e656420627920416e74506f6f6c20ce012901fdbb8728fabe6d6d2712eaa6dc76a0d52009b64509fc3285dd28394deac2f8eb65e2e4ce7fb9a5ad10000000000000000000f95f2701000000000000	3259	3033	7791	8784	324033868372	118615840	324658868372	118844624	174746125	63967.5664	102267.03	37.4359	43777.402	16.025	5923.7456141593	625000000	228787.5	799746125	292755.0625	AntPool
817360	000000000000000000041b43cbb61c240c6037ffd4a10610afb8e5eeaa0fd7e5	2023-11-18 19:11:54	2023-11-18 18:11:44	1596444	798957	3993315	697819136	2997e000	101001100101111110000000000000	ba5d4edfe53f57ca00316579794a1b7dd6d5433abca2edaa0c9f9e555166cdda	4128591632	386161170	64678587803497	00000000000000000000000000000000000000005d7e7a2e0edc9524d31fa3d1	03d0780c142f756c74696d75732f37383790006a0000a9abfdfabe6d6dd304871e9136b4cd3499c97e4ee3af317e25356a1079c4441986d343aca51024100000000000000000004aac4401000000000000	3208	2973	7246	7844	335927002637	122969440	336552002637	123198224	173735796	63597.7266	108852.79	39.8467	43522.137	15.9317	14927.562632662	625000000	228787.5	798735796	292385.2188	Unknown
817361	00000000000000000000345d4b5ccef1bb7c1b165ca577128be209608e1ad09d	2023-11-18 19:18:21	2023-11-18 18:33:43	1650295	781117	3993646	762101760	2d6cc000	101101011011001100000000000000	48f442330cf3f426352d30ea22d511b7d60bc12dc73882e851802bb8a308f7fc	3737140481	386161170	64678587803497	00000000000000000000000000000000000000005d7eb50171f01fa0fa7b6272	03d1780c1b4d696e656420627920416e74506f6f6c3935399f00010202f95fb5fabe6d6d33742c29032343cef1578591410bb42fc42e9dfe3e552de20b6b5244242b0bc810000000000000000000d48e2c23850000000000	4075	3943	6429	9307	152194380536	55712276	152819380536	55941064	156831331	57409.6758	95057.93	34.7969	39286.66	14.3814	7471.1200669207	625000000	228787.5	781831331	286197.1875	AntPool
817362	0000000000000000000373137cdff556ea2b13651785ea62cb7b35ba2c1ec3bd	2023-11-18 19:21:15	2023-11-18 18:34:32	1565859	809193	3993438	563757056	219a4000	100001100110100100000000000000	a11d638e14f450918cd9d2376db0d4295b0a4cd248d020b492bcb19232651c83	787410196	386161170	64678587803497	00000000000000000000000000000000000000005d7eefd4d503aa1d21d72113	03d2780c1b4d696e656420627920416e74506f6f6c3937309f000d000401bdfafabe6d6da4833db07c2b6d5f7b27ddad624603cb11ed8414a0a366d3f24295f8548b9b5610000000000000000000bb24bf75370000000000	3510	3296	6840	8155	125265429022	45854664	125890429022	46083452	133717668	48948.6914	85420	31.2688	33498.375	12.2623	6455.6757668149	625000000	228787.5	758717668	277736.1875	AntPool
817363	000000000000000000009805f71f79fff8f733cef8da90c7758fb48f298256af	2023-11-18 19:22:45	2023-11-18 18:54:59	1670145	774361	3993228	738197504	2c000000	101100000000000000000000000000	bb2e4ed59df802c3e38413681f35d90469c9b0cc497ba48306818eb2765d1ac3	2484548731	386161170	64678587803497	00000000000000000000000000000000000000005d7f2aa8381734994932dfb4	03d3780c1062696e616e63652fce00f503048b616efabe6d6d8391b3714285575e2b03f22044c3cecf95964303320a73e441268be6ac56bd6310000000000000009ca90000b627040000000000	4239	4059	6411	9222	83300594232	30493016	83925594232	30721804	117383846	42969.5312	70299.54	25.734	29406.068	10.7644	2054.7339219901	625000000	228787.5	742383846	271757.0312	Binance
817364	0000000000000000000434e42489055becd3d24fadff3304ad3ad4ab3c14c231	2023-11-18 19:23:06	2023-11-18 19:03:42	1252271	913652	3993227	755720192	2d0b6000	101101000010110110000000000000	ea5f56dbafac3d6bec1ca22eb8ed083cd1d16fc2a32cb9862bbd373ae3efdb38	2941377024	386161170	64678587803497	00000000000000000000000000000000000000005d7f657b9b2abf15708e9e55	03d4780c1c2f5669614254432f4d696e6564206279206b7a6e6c7472736176652f2cfabe6d6dd4d87af69c38837d5a0598041975aee6943cf017c5f8b20364662413e920c374100000000000000010599a7b05e9608c294239ef0fa600000000000000	1395	1313	6961	2676	23590881148	8635678	24215881148	8864465	103807907	37999.9219	82922.34	30.3544	26005.764	9.5198	7030.2934343386	625000000	228787.5	728807907	266787.4375	ViaBTC
817365	000000000000000000021d26d711d7e58a106b63c92d54d4d8823069481e322a	2023-11-18 19:40:12	2023-11-18 19:11:54	1641416	785437	3997727	538968064	20200000	100000001000000000000000000000	53f92873ba890b7ce1f918533dac250874be734e2d69e1265ad72d020787ca7d	2604715338	386161170	64678587803497	00000000000000000000000000000000000000005d7fa04efe3e499197ea5cf6	03d5780c2cfabe6d6dc8eaed3f6d2e7958f369118e845b344a14e84d8a000613bb1f8de6eaca3eed9f10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005003d2c0000	4026	3844	6289	12318	394803646414	144521824	395428646414	144750608	192738920	70554.0078	117455.266	42.9956	48233.023	17.6562	17239.299063393	625000000	228787.5	817738920	299341.5	F2Pool
817366	00000000000000000000669a7c9184b678dff6231a37967df493f8f5aae474e8	2023-11-18 19:55:52	2023-11-18 19:18:21	1633378	786556	3993046	536969216	20018000	100000000000011000000000000000	e6e6e4a21d640d0006bb389d402702fad74e9fff47b812ff8576ec97e8ae6027	3718158116	386161170	64678587803497	00000000000000000000000000000000000000005d7fdb226151d40dbf461b97	03d6780c0e627463636f6d2d012c0310636c24fabe6d6d902af5a158e4bd9ea03445e514b925ca5be2e5534a7d6dde5da33739d590ba821000000000000000867e00000c1e1e0000000000	4164	4001	6145	11921	459019714654	168028752	459644714654	168257552	176011936	64430.9297	107784.27	39.4554	44095.03	16.1414	8716.9451242477	625000000	228787.5	801011936	293218.4375	Unknown
817367	000000000000000000015493d79c3684c74ad48867a63dc6b3427e594c40cbfe	2023-11-18 19:57:24	2023-11-18 19:21:15	1280845	904203	3993454	538968064	20200000	100000001000000000000000000000	831b30a6352726fec5b3b69dd49d7d325b373e8e9745297ce12cabe79ef80cf4	607689862	386161170	64678587803497	00000000000000000000000000000000000000005d8015f5c4655e89e6a1da38	03d7780c1c2f5669614254432f4d696e65642062792063686b7a3130307468732f2cfabe6d6d49b2a58132b49bff31bcd336381c205d84eb25fd717f8c78989c6e534e82741f100000000000000010bf9a7e053f4f59987d296ba1c85b010000000000	1763	1651	6721	4142	94306352138	34521784	94931352138	34750572	109133715	39949.4883	85231.22	31.1997	27338.42	10.0073	43686.051851011	625000000	228787.5	734133715	268737	ViaBTC
817368	0000000000000000000024374125ec5d5e7c50f9fedb458bc7a69fda1611dea8	2023-11-18 20:08:41	2023-11-18 19:22:45	1580203	804372	3993319	540909568	203da000	100000001111011010000000000000	ce69fa1efcc03db8b4acc8d165c5507f5ca5882e50909e1e818eedde63aff0cb	858678880	386161170	64678587803497	00000000000000000000000000000000000000005d8050c92778e9060dfd98d9	03d8780c194d696e656420627920416e74506f6f6c209f003d0714f8a205fabe6d6dde465287a5f6447e8b049f9da690225da8f5f224d7dace6e7a1983ec6b26307e1000000000000000000075ec0700000000950100	3646	3497	6310	10337	489820097502	179303552	490445097502	179532336	154046440	56390.2383	97512.56	35.6956	38592.12	14.127	4475.4143035399	625000000	228787.5	779046440	285177.75	AntPool
817369	00000000000000000003f13208077466714438770126f8d25237e2653ec7ddc3	2023-11-18 20:16:54	2023-11-18 19:23:06	1672747	773559	3993424	545259520	20800000	100000100000000000000000000000	610958936e48386620b0f6514b93552a1da31b451cf161e10ddfeea891821662	2784080391	386161170	64678587803497	00000000000000000000000000000000000000005d808b9c8a8c73823559577a	03d9780c192f5669614254432f4d696e65642062792072756b696965722f2cfabe6d6d055d72ff05fea566576e53147a349054bc6ed7df8b68beff4b7f30e45224de5f100000000000000010f89a310136037ded49184c495d67000000000000	4153	3966	6498	11258	273930643201	100275048	274555643201	100503840	138641038	50750.9375	82902.02	30.3471	34730.277	12.7133	11743.662727873	625000000	228787.5	763641038	279538.4375	ViaBTC
817370	000000000000000000017cd7bc79d6593c594ee5aa3d2bc9537e3bd8c2ad54c8	2023-11-18 20:38:05	2023-11-18 19:40:12	1507922	828424	3993194	536887296	20004000	100000000000000100000000000000	922a366166bdf7de313ddf65dbe4206c6705ff9a4b002a1cd788bd80233575a4	1019986799	386161170	64678587803497	00000000000000000000000000000000000000005d80c66fed9ffdfe5cb5161b	03da780c1a2f5669614254432f4d696e656420627920666f6164323032302f2cfabe6d6d34b52ade946e407389a4f833febeea6af0f92a08c7c883a022051222e7282c46100000000000000010359be305504931dc3f6a1ce0cdfe3f0000000000	3500	3325	5813	12357	567576904552	207767200	568201904552	207995984	190835392	69857.2031	126588.8	46.3392	47808.027	17.5006	49437.476383192	625000000	228787.5	815835392	298644.7188	ViaBTC
817371	00000000000000000003a325f14354fd68b4681a1e3a7e024d897dd49eff86ff	2023-11-18 20:44:18	2023-11-18 19:55:52	1712359	761779	3997696	1040187392	3e000000	111110000000000000000000000000	63eb9cc91720072093e37abb39c60bced92680a981b985eb1b4af49be58a46a0	79803005	386161170	64678587803497	00000000000000000000000000000000000000005d81014350b3887a8410d4bc	03db780c2cfabe6d6dfd56691230b76098cd829659a2c767397f9c7323817887a2420c125d9780e09010000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500cc835f92	4387	4256	6566	9045	244731747603	89586504	245356747603	89815288	131967416	48307.9922	77088.32	28.2188	33025.176	12.0891	4209.6650449694	625000000	228787.5	756967416	277095.5	F2Pool
817372	0000000000000000000393c1442a67fe15ef4bfa8954ea489d4f07a6ef085d93	2023-11-18 21:10:54	2023-11-18 19:57:24	1585532	802402	3992738	536903680	20008000	100000000000001000000000000000	0650abc34090fb1dfce1d8529bdc429f80e77e3abc74444d1296ba18327322fa	2474499169	386161170	64678587803497	00000000000000000000000000000000000000005d813c16b3c712f6ab6c935d	03dc780c045e2859652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04ec7853520e300000000000	3523	3331	6383	13195	630110050406	230658080	630735050406	230886880	221653743	81138.5703	139823.9	51.184	55529.242	20.3269	13493.373228029	625000000	228787.5	846653743	309926.0625	Foundry USA Pool
817373	00000000000000000004093692a7976c7f7d2215d9411acfe650f41e2ba7c6ec	2023-11-18 21:19:30	2023-11-18 20:08:41	1667105	775486	3993563	558899200	21502000	100001010100000010000000000000	fdae763a02bbc26612b94ec1e698c9bc1b33872ac48f332c1307c459c1e3dbf3	3625495233	386161170	64678587803497	00000000000000000000000000000000000000005d8176ea16da9d72d2c851fe	03dd780c1b4d696e656420627920416e74506f6f6c3935399f0007002e4cc046fabe6d6d8a54159ce1106aa34f04f06205e2929a2d886f4b5fb2558512063420eec3e8fe10000000000000000000e3bf3501000000000000	4233	4127	6202	11868	187003047194	68454336	187628047194	68683120	152631272	55872.2031	91579.13	33.5234	38235.332	13.9963	29086.032278982	625000000	228787.5	777631272	284659.7188	AntPool
817374	00000000000000000002ad1f2e600a4849d1844f8ae2a3d2f2aeca5603e3a4ef	2023-11-18 22:17:13	2023-11-18 20:16:54	1520075	824286	3992933	866066432	339f2000	110011100111110010000000000000	8f28419dff4f8c8b3339581d1520083f07f1f574a0854b7b40fc8667c7ee0fa8	2929283606	386161170	64678587803497	00000000000000000000000000000000000000005d81b1bd79ee27eefa24109f	03de780c012013090909200909200910045d2ab6110400000000	3018	2791	6058	14400	795593350372	291234912	796218350372	291463680	350331937	128242.5078	230511.88	84.3812	87759.8	32.1254	38888.261339631	625000000	228787.5	975331937	357030	Unknown
817375	0000000000000000000456ae958f8acdfdbc8c03e0f60503ed26bc69110db224	2023-11-18 22:32:09	2023-11-18 20:38:05	1594140	799540	3992760	619061248	24e62000	100100111001100010000000000000	fefa58ed7e9e7050a9b1fa35e3e066bc5f3312cea2eff4b585eab7f39133e1ea	3538174348	386161170	64678587803497	00000000000000000000000000000000000000005d81ec90dd01b26b217fcf40	03df780c04693b59652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a59f797ae3e010000000000	3114	2863	7319	10763	852977854813	312241088	853602854813	312469856	237727540	87022.5469	149153.67	54.5993	59555.76	21.8011	20573.591537856	625000000	228787.5	862727540	315810.0312	Foundry USA Pool
817376	00000000000000000002969da8b401faddfe03b373f437fce790f2b639cc400a	2023-11-18 22:36:40	2023-11-18 20:44:18	1643862	784680	3997902	545259520	20800000	100000100000000000000000000000	41597856134c3388be2a381c70c85132e0b3494c160f5a4affd02d77c41f74e3	3164406611	386161170	64678587803497	00000000000000000000000000000000000000005d82276440153ce748db8de1	03e0780c2cfabe6d6da4c360831c4a471880d1d9f2c89220f9fc0a50b9eb0aaed454d82d1c025019e010000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050063ea0000	3553	3356	6835	11057	348664863319	127632256	349289863319	127861048	145123167	53123.7852	88309.08	32.3264	36317.273	13.2942	3665.3048937432	625000000	228787.5	770123167	281911.2812	F2Pool
817377	00000000000000000002981aff260c362682bc670e6b1babab8adb39e7cd59f8	2023-11-18 22:38:17	2023-11-18 21:10:54	1552019	813616	3992867	790159364	2f18e004	101111000110001110000000000100	799a5efcfff7c359772ee26ae738fe4c8cc88adda4296582a03a5c10eb4ad658	2566374941	386161170	64678587803497	00000000000000000000000000000000000000005d826237a328c76370374c82	03e1780c04d93c59652f53424943727970746f2e636f6d20506f6f6c2f035bbb17b41d000000000000	3429	3284	6782	7037	181858815773	66571240	182483815773	66800024	111053645	40652.2969	71567.63	26.1982	27820.31	10.1838	1950.616168549	625000000	228787.5	736053645	269439.8125	SBICrypto
817378	00000000000000000000016e1b5c357f96f17d6e8facacfd6d211d4b32adaa1b	2023-11-18 22:39:46	2023-11-18 21:19:30	1661558	777146	3992996	606625792	24286000	100100001010000110000000000000	3dbbcd27f8d2ebf58b785139a6e5b7440d6b31c70f4b358b03676fbcdd8e8db1	2648589912	386161170	64678587803497	00000000000000000000000000000000000000005d829d0b063c51df97930b23	03e2780c04333d59652f466f756e6472792055534120506f6f6c202364726f70676f6c642f357f11370000058c79200000	3452	3295	6754	9722	72571727487	26565606	73196727487	26794394	104671474	38316.0391	63007.242	23.0643	26220.861	9.5985	2715.4772550564	625000000	228787.5	729671474	267103.5312	Foundry USA Pool
817379	00000000000000000003490d2deb7f8ee0ca86055b4bd5310ee81d76fd089534	2023-11-18 22:47:38	2023-11-18 22:17:13	1678321	771468	3992725	796270592	2f762000	101111011101100010000000000000	ab07e51106f8eb85205751520672ff709ccd50d43cdddad35c8bb30ba8d964dd	3944973911	386161170	64678587803497	00000000000000000000000000000000000000005d82d7de694fdc5bbeeec9c4	03e3780c040b3f59652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d645f390000101215010000	3833	3666	7068	10401	243041722060	88967856	243666722060	89196640	134984780	49412.5273	80442.7	29.447	33816.83	12.3791	45774.397006966	625000000	228787.5	759984780	278200.0312	Foundry USA Pool
817380	00000000000000000003216ccadb8596577f6c81fbce3dfa4915ccf5393d4905	2023-11-18 22:58:25	2023-11-18 22:32:09	1627259	788597	3993050	651558912	26d60000	100110110101100000000000000000	7de6e12eaf21d5e1943793ad0c1f90cd33b9e95f1ba9efdbea905825da559bd3	3282849068	386161170	64678587803497	00000000000000000000000000000000000000005d8312b1cc6366d7e64a8865	03e4780c04924159652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0128dc57adcb000000000000	3739	3601	6697	10295	323799624996	118530088	324424624996	118758880	138541717	50714.582	85153.625	31.1715	34705.1	12.7041	9080.0619457608	625000000	228787.5	763541717	279502.0938	Foundry USA Pool
817381	00000000000000000002020e2538fe58a3850b49de7d30fa706ca226ade2f586	2023-11-18 23:13:10	2023-11-18 22:36:40	1594778	799416	3993026	806608896	3013e000	110000000100111110000000000000	0e35261ab594a67905b9a347e78cb7a81f71a1820eff8d84fa9683353213ec1c	3751808373	386161170	64678587803497	00000000000000000000000000000000000000005d834d852f76f1540da64706	03e5780c1362696e616e63652f383431ce00730356f3202cfabe6d6d82a7ef23cf844a0d5cb5990d9e7e8a770048d7e01517307bb6418fd92b31963b10000000000000000000e23201020000	3439	3279	6848	10221	260795564655	95466824	261420564655	95695608	153396629	56152.3711	96209.57	35.2186	38429.61	14.0677	28662.004068074	625000000	228787.5	778396629	284939.875	Binance
817382	0000000000000000000353b81d5a012da71833f0159253fa7f0d0633ef437dd7	2023-11-18 23:27:55	2023-11-18 22:38:17	1642727	783557	3993398	561143808	21726000	100001011100100110000000000000	1c5c7e5f4056a1e0c3a6a235ca1713baba470cd593bedaae7a1021d51b575f96	138679379	386161170	64678587803497	00000000000000000000000000000000000000005d838858928a7bd0350205a7	03e6780c1b4d696e656420627920416e74506f6f6c393630ce0161035c39c457fabe6d6d1b0877f9d95bb184ae652093bd0af88685ab0d371545fc1cb38b4a363c521e581000000000000000598200001902000000000000	4064	3909	6217	12217	377902255103	138334896	378527255103	138563680	139221716	50963.5	84773.33	31.032	34877.574	12.7674	48772.295533022	625000000	228787.5	764221716	279751	AntPool
817383	00000000000000000002cf4e7c6d801a540d8ef1846dc98c55fd2c067c9a359c	2023-11-18 23:30:24	2023-11-18 22:39:46	1727015	755472	3993431	541065216	20400000	100000010000000000000000000000	9a0eca9a2f8e3e477c11e1db5ab610a424def1b0ec3232602b0bb637ec7ad373	801887533	386161170	64678587803497	00000000000000000000000000000000000000005d83c32bf59e064c5c5dc448	03e7780c172f5669614254432f4d696e65642062792038383632332f2cfabe6d6d68f0e1ff0949bbfb068e4cdff14f104dac498bf6d70dd3ed531f96149955d244100000000000000010289d2e01c914c86947d14654eafd0c0000000000	4404	4230	6621	10117	86965875953	31834728	87590875953	32063516	94126613	34455.9883	54515.02	19.9558	23579.1	8.6313	5492.1177710621	625000000	228787.5	719126613	263243.5	ViaBTC
817384	00000000000000000004165f96a6164ff1b2e97784cd4764b92b4e76a61bec16	2023-11-18 23:31:58	2023-11-18 22:47:38	1739543	751153	3993002	752467968	2cd9c000	101100110110011100000000000000	746a0019aeb56adbec917e9af795939dc2e38e6046598728ddd85c58567a9576	54147965	386161170	64678587803497	00000000000000000000000000000000000000005d83fdff58b190c883b982e9	03e8780c046e4959652f466f756e6472792055534120506f6f6c202364726f70676f6c642f100be4315500000000000000	4149	4035	7069	9353	44957673119	16457206	45582673119	16685993	88948587	32560.5195	51142.04	18.721	22282.146	8.1565	21184.247177839	625000000	228787.5	713948587	261348.0156	Foundry USA Pool
817385	000000000000000000012ca6770052c4b0496c23bbcdd2f9c7e810fbabc6cfc7	2023-11-18 23:34:48	2023-11-18 22:58:25	1794363	732948	3993207	536870912	20000000	100000000000000000000000000000	26bba1e81f3ce3355509f6764cc4a1d60c11807e6bdea81b2f70247c35bb99cd	3363335871	386161170	64678587803497	00000000000000000000000000000000000000005d8438d2bbc51b44ab15418a	03e9780c182f5669614254432f4d696e65642062792078616d3136332f2cfabe6d6d7744c50eee5a768bd72c821f2e537a755c787c3ab24a392084e7e45a99dab4c01000000000000000103b9d310136037ded4910026d19a6150000000000	4186	4065	7093	8937	135011079563	49422156	135636079563	49650944	89925833	32918.25	50126.86	18.3495	22528.074	8.2466	5009.5847932001	625000000	228787.5	714925833	261705.75	ViaBTC
817386	000000000000000000044c9e96073619689fccd298c8df4f28a9ad0555df51c9	2023-11-18 23:35:46	2023-11-18 23:13:10	1847254	715260	3993034	556474368	212b2000	100001001010110010000000000000	754b453e023bf0acd58f708e29cb33e20db7c323b1d0d4e41e23fc57dfbe2c2e	842317572	386161170	64678587803497	00000000000000000000000000000000000000005d8473a61ed8a5c0d271002b	03ea780c04544a59652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd0100000000000000adada9e53121dbcf85c4e192e86eb5001374475d1d003e000000ffffffff	2595	2476	9379	6586	39529943297	14470331	40154943297	14699119	75579511	27666.6367	40922.164	14.9799	18933.871	6.931	18986.426286549	625000000	228787.5	700579511	256454.1406	MaraPool
817387	00000000000000000002292f9fe7b144222378d68086a9a5d3da695b0a57c154	2023-11-18 23:43:53	2023-11-18 23:27:55	1768801	741489	3993268	536870912	20000000	100000000000000000000000000000	99a7c05d87da5dbea684fde0631250301b94c42368d7e05dddc9fb8ffc0e7d8f	4256932435	386161170	64678587803497	00000000000000000000000000000000000000005d84ae7981ec303cf9ccbecc	03eb780c1d506f7765726564206279204c75786f7220546563689400090661eec6a1fabe6d6dc48a49e1c3c31b228ea4f4d80deff4f715d59abc7140e833c8f300af8202ef31020000000000000000001f28346b300000000000	4359	4272	6561	10158	261318507378	95658256	261943507378	95887040	116714998	42724.6914	65999.97	24.16	29238.602	10.7032	95624.324079055	625000000	228787.5	741714998	271512.1875	Unknown
817388	00000000000000000002f7f101365e30838c8d1691c85476f70950faeaaa828d	2023-11-18 23:50:49	2023-11-18 23:30:24	1725084	755985	3993039	707362816	2a298000	101010001010011000000000000000	6583eea6e3174cb288228350fafbc2b2f6221744f51a9c5c1b2373b54fdf27bf	806241550	386161170	64678587803497	00000000000000000000000000000000000000005d84e94ce4ffbab921287d6d	03ec780c04da4d59652f466f756e6472792055534120506f6f6c202364726f70676f6c642f15bb804aea8d000000000000	4028	3902	6913	10204	334840420653	122571688	335465420653	122800472	101229988	37056.25	58691.297	21.4844	25358.475	9.2825	4262.1038796096	625000000	228787.5	726229988	265843.75	Foundry USA Pool
817389	00000000000000000003750cf4d4a0f6091ac125cf6cc39b82de74c3c7fd0609	2023-11-18 23:56:47	2023-11-18 23:31:58	1716720	758977	3993651	680263680	288c0000	101000100011000000000000000000	c32c9d76a76175c96ca97ad07bd377b497fe52136e9a8f312d2b3105f81a34ff	2969019500	386161170	64678587803497	00000000000000000000000000000000000000005d8524204813453548843c0e	03ed780c194d696e656420627920416e74506f6f6c209f004c07668c1023fabe6d6d78185bf92df52d358c1d6eaba0a302e7a0dd0041e2926b46f322659d8b389e8710000000000000000000ac329d79000000000000	4447	4293	6333	10486	693670375734	253924976	694295375734	254153760	95123607	34820.9492	55424.39	20.2885	23828.637	8.7228	26294.714310034	625000000	228787.5	720123607	263608.4375	AntPool
