id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
862420	000000000000000000012bb863c3690e894a251a57aa9dd2cf813f585772d846	2024-09-22 19:56:13	2024-09-22 19:00:58	1586256	802333	3993255	601022464	23d2e000	100011110100101110000000000000	22dfbcee2d9b7312b942a2c7c765e677f616ce64cf2436567db06e631990d3ac	1220942198	386075020	92671576265161	00000000000000000000000000000000000000008fe849e7d09401684cdede4f	03d4280d046376f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f45a51dc3f0fa000000000000	3644	3521	6761	12614	275957499791	174893584	276269999791	175091632	4216312	2672.1721	2658.6174	1.6852	1056.2023	0.6693	99737.870944122	312500000	198053.125	316716312	200725.2969	Foundry USA Pool
862421	00000000000000000001c14ef373725ab3eb1daec7522e2ab3505fa1b776553f	2024-09-22 20:00:18	2024-09-22 19:27:57	1699102	764678	3993136	794329088	2f588000	101111010110001000000000000000	5791c16c9fc85bfb701e5b77a4e16dbd87d8bf5575963f44e18d8796f461b78f	2069089648	386075020	92671576265161	00000000000000000000000000000000000000008fe89e30ed3f6fdccccd16e2	03d5280d04fd76f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c2028763033313932342976649b3c094f135bf4b83108c14ea85f120f65dcc50000000000ffffffff	7321	7296	7550	14471	34816436313	22065612	35128936313	22263666	2354414	1492.157	1385.9554	0.8784	589.79785	0.3739	384.58857056617	312500000	198053.125	314854414	199545.2812	MaraPool
862422	0000000000000000000095f84ac2acdde81d1649a20a4d47e478a618d6cac65c	2024-09-22 20:02:44	2024-09-22 19:29:15	1736467	753842	3997993	702423040	29de2000	101001110111100010000000000000	7ec1b23444f801cc2d580e96d3b59e2f5aea345cd09f1bafa607de7d9c75ee4e	1962582542	386075020	92671576265161	00000000000000000000000000000000000000008fe8f27a09eade514cbb4f75	03d6280d2cfabe6d6d6d08edf4174461152d2b4ed9e1cde598f77edb00174a6c4e21061a91a744b22d10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500c3d34600	6631	6587	7992	13001	125416836407	79485432	125729336407	79683480	2850517	1806.5721	1642.0729	1.0407	713.3538	0.4519	1507.7164213681	312500000	198053.125	315350517	199859.7031	F2Pool
862423	000000000000000000007ebb45bfbceb5bae5db130c059ebe67272c82374d573	2024-09-22 20:50:36	2024-09-22 19:38:23	1593457	799913	3993196	540549120	20382000	100000001110000010000000000000	0888aa8de0b9c09f9f6ca114889c52d59c9a31a86ade42ac91e8346664a4b458	3103839680	386075020	92671576265161	00000000000000000000000000000000000000008fe946c326964cc5cca98808	03d7280d041e83f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c20287630333139323429aa3d074d508f127db81a22bb2d765c7012caeffbea00b7050400ffffffff	2814	2552	7768	10914	584429302576	370393760	584741802576	370591808	8517707	5398.2671	5346.5537	3.3888	2133.7156	1.3525	85077.251639428	312500000	198053.125	321017707	203451.3906	MaraPool
862424	0000000000000000000045311ee5636a14e150eb55ac0a3273d84afc36540527	2024-09-22 20:59:10	2024-09-22 19:44:33	1597983	799912	3997719	536920064	2000c000	100000000000001100000000000000	ec87f78ed8f075b2f4cac16bac1d62a506609877fb6b1bee0e435e1cb05c4134	2865967441	386075020	92671576265161	00000000000000000000000000000000000000008fe99b0c4341bb3a4c97c09b	03d8280d2cfabe6d6d8f2c64e7a2ce4c491ba9837fd452439d185552a0b7d16a055c84669aa0d779a210000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050080ab3800	2997	2840	7796	9051	480759001211	304690624	481071501211	304888672	5588541	3541.8496	3498.4312	2.2169	1398.6517	0.8866	71698.062999948	312500000	198053.125	318088541	201594.9688	F2Pool
862425	00000000000000000001bfcd93e40937a574adefa20280a41a727e92e53ca043	2024-09-22 21:12:44	2024-09-22 19:56:13	1801957	731944	3997789	551550976	20e00000	100000111000000000000000000000	1c2049ba9b4f00e656bfa529593be42ec3397dde30d704845c8d67437b497ae6	2670364559	386075020	92671576265161	00000000000000000000000000000000000000008fe9ef555fed29aecc85f92e	03d9280d2cfabe6d6d4b9cc98d2fa8c0904f7dfc7f37d4cd7c3ad8f1d65f77ee338b58fabc3173852c10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050060183527	3518	3370	7665	9564	261480714714	165718640	261793214714	165916688	5114350	3241.3215	2839.0723	1.7993	1279.9529	0.8112	24687.982314821	312500000	198053.125	317614350	201294.4531	F2Pool
862426	00000000000000000001c0f5eb034c315e255b7cda102452497dfe330df982a4	2024-09-22 21:16:09	2024-09-22 20:00:18	1688365	768382	3993511	628490240	25760000	100101011101100000000000000000	99f3651a189bc157d5fb6b40833c01e6212e73c99c89eef71d98fa939bde06df	1748468721	386075020	92671576265161	00000000000000000000000000000000000000008fea439e7c9898234c7431c1	03da280d194d696e656420627920416e74506f6f6c206a000b07c731eecffabe6d6d75dcb23dd463e5dbeb3ff02f96d41cf2248f574f47a49f0154a11154874d7dd11000000000000000b72b00008743000000000000	3486	3405	7354	10252	127059489327	80526496	127371989327	80724544	3154427	1999.1812	1868.8582	1.1845	790.24274	0.5007	74635.943579318	312500000	198053.125	315654427	200052.3125	AntPool
862427	000000000000000000018bb5a7a06d5ebc9ece0f474c720eea5a4919b0be839f	2024-09-22 21:33:37	2024-09-22 20:02:44	1597426	798527	3993007	671088640	28000000	101000000000000000000000000000	f0c1449ad9bf9a91a836b59891ea12e3e84ce01941cafac6f88ba3ea8176f5c8	3816821283	386075020	92671576265161	00000000000000000000000000000000000000008fea97e799440697cc626a54	03db280d04318df0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e93bcaa50d0950000000000	3296	3138	7470	10762	369984776278	234485248	370297276278	234683312	5218910	3307.5886	3267.7947	2.0712	1307.4381	0.8283	17169.589758149	312500000	198053.125	317718910	201360.7188	Foundry USA Pool
862428	00000000000000000001f279b7549fe97e4186f07f3f7082ba38688fad90bd47	2024-09-22 21:42:24	2024-09-22 20:50:36	1838805	718315	3993750	537083904	20034000	100000000000110100000000000000	5c55d378ad2d2af2e5304cf817a805e1fc3714417a62f305809d977f54066bbf	2726788735	386075020	92671576265161	00000000000000000000000000000000000000008feaec30b5ef750c4c50a2e7	03dc280d1b4d696e656420627920416e74506f6f6c39373048000c01d095e514fabe6d6d60e25f153699689685f0c4fe71abd3f06a8b2ada49a5e65a7b5882457876709610000000000000000000aa48fbd46d0100000000	4597	4513	6729	9666	105709696153	66995636	106022196153	67193688	3503195	2220.22	1905.642	1.208	877.5648	0.5565	100062.35434792	312500000	198053.125	316003195	200273.3438	AntPool
862429	0000000000000000000101f48313fd76c3617cf28eb3480bf6a1e048a326a13f	2024-09-22 21:43:46	2024-09-22 20:59:10	1596968	800301	3997871	666066944	27b36000	100111101100110110000000000000	4198360726ff26442626981d22ffbcc73d200d85214009c5e9fb00630f11fb4b	1895988092	386075020	92671576265161	00000000000000000000000000000000000000008feb4079d29ae380cc3edb7a	03dd280d2cfabe6d6d0dc43f3fcdf888fd0a76ad48030f427bdfbd5494aa249165f626fa448965d30810000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005003b000000	6880	6866	7750	14037	18920727212	11991389	19233227212	12189442	2015457	1277.3362	1262.4799	0.7998	504.39197	0.3194	4600.3697960125	312500000	198053.125	314515457	199330.4688	F2Pool
862430	000000000000000000022683f2245834477c0a00f955f8571ca4a44f76f84504	2024-09-22 22:01:00	2024-09-22 21:12:44	1576934	805459	3993311	536920064	2000c000	100000000000001100000000000000	ae48a564cd15de226a75b390ad91552680a66ad6997fa3d2c19e48c593fd5cd2	2992224817	386075020	92671576265161	00000000000000000000000000000000000000008feb94c2ef4651f54c2d140d	03de280d194d696e656420627920416e74506f6f6c206400e401d73cc75ffabe6d6d845dd35cbb422afc3f9c58eeba973c5e060321cad7c7c79aa9d2eed634ec07eb100000000000000000004e90d84c010000000000	3391	3229	7480	9755	253883812801	160903952	254196312801	161102000	4402985	2790.4797	2792.9587	1.7701	1103.0851	0.699	8291.755194836	312500000	198053.125	316902985	200843.6094	AntPool
862431	000000000000000000012b2f9895a92f78282af55bc26573f7333a27892dbb38	2024-09-22 22:08:05	2024-09-22 21:16:09	1604427	796370	3993537	537034752	20028000	100000000000101000000000000000	1b457700429cf0dd71b40d4fda1e934d1a4e16f546c5a16d47af29f1e714d50d	3186879333	386075020	92671576265161	00000000000000000000000000000000000000008febe90c0bf1c069cc1b4ca0	03df280d1c4d696e656420627920416e74506f6f6c3830354e012001d9c537b301fabe6d6ddc7cde4493f42de0681d21e33f39aa6233d4fe03c95f29e5f10d926ea5f98c2c1000000000000000000064e1653b010000000000	4901	4821	8083	10942	724291055338	459033952	724603555338	459232000	3114377	1973.7987	1941.6932	1.2308	780.2067	0.4943	28456.440855969	312500000	198053.125	315614377	200026.9219	AntPool
862432	0000000000000000000180e755bdb0e92bb18b9190b30998a18f06600fc0392e	2024-09-22 22:12:34	2024-09-22 21:33:37	1635176	785881	3992819	537427968	20088000	100000000010001000000000000000	a2de5e8e0c79e6a92cb7635656014cfc0358613890dd60b27f2a2278a4dbc3f5	2704696342	386075020	92671576265161	00000000000000000000000000000000000000008fec3d55289d2ede4c098533	03e0280d0f2f736c7573682fa2009d02db602de7fabe6d6dbfd0c6d390f64fcdc16ca8928b944cc9cc5beb62fa3598aeb0c36f24d472e20c100000000000000000004bd21000b88b00000000	6931	6889	7821	14434	119255132560	75580328	119567632560	75778376	2371507	1502.99	1450.5952	0.9196	594.1204	0.3765	4727.1434330148	312500000	198053.125	314871507	199556.1094	SlushPool
862433	000000000000000000011404009af0cfc0c7d3db2c05e3b1c9e6cb95a3fdff54	2024-09-22 22:20:16	2024-09-22 21:42:24	1632469	786918	3993223	536895488	20006000	100000000000000110000000000000	8f2072de1e28c1bd32fd852a55c71cdf112d0aae7824c63c4cc31ac802efa3d1	765076903	386075020	92671576265161	00000000000000000000000000000000000000008fec919e45489d52cbf7bdc6	03e1280d192f5669614254432f4d696e6564206279206e616962616e642f2cfabe6d6d86c10cff1d74b6583f8f788d91fd74ca2ed065df3027f0eb8e18eb717bdf651a1000000000000000103d58660013c2e77a3e1ac99febc53d0000000000	6536	6445	7728	14350	186676086813	118309704	186988586813	118507760	3086764	1956.2985	1891.3184	1.1985	773.2888	0.4899	2230.1681414638	312500000	198053.125	315586764	200009.4219	ViaBTC
862434	00000000000000000000cb8f8105d032230ccf6993ab483e147ca3b5c00bbfbc	2024-09-22 22:36:30	2024-09-22 21:43:46	1642457	783585	3993212	625483776	25482000	100101010010000010000000000000	46d168563392bd268ea42afc45d7d862f31038bb0f1acc0610dfcbc65a56ee56	974006048	386075020	92671576265161	00000000000000000000000000000000000000008fece5e761f40bc74be5f659	03e2280d082f5669614254432f2cfabe6d6d996f42a1ff71693899282439a239677d6a216a6f9ac7c1cf35263db23ce20c531000000000000000108b58b2045a8aee0221276663660a000000000000	5134	4991	7392	13212	1335397197377	846334656	1335709697377	846532736	3966852	2514.0718	2415.7556	1.5312	993.7522	0.63	10387.528563748	312500000	198053.125	316466852	200567.2031	ViaBTC
862435	0000000000000000000045b4ea70f19f56838ec67031ca81c4b07e9a56741a0b	2024-09-22 22:45:14	2024-09-22 22:01:00	1529658	821087	3992919	834723840	31c0e000	110001110000001110000000000000	cbc03684872c28d3d56a686dd7d00a297b601fed7c748ec6c1b4771f3f702999	4191714932	386075020	92671576265161	00000000000000000000000000000000000000008fed3a307e9f7a3bcbd42eec	03e3280d04fa9df0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2ed984326001000000000000	4772	4678	7462	11003	733029595865	464572160	733342095865	464770208	3476994	2203.6145	2273.5764	1.4412	871.0736	0.552	10800.241579643	312500000	198053.125	315976994	200256.7344	Foundry USA Pool
862436	00000000000000000000260938245cc6dcf0dcc16e967a5044b62c53ed43edf1	2024-09-22 22:55:46	2024-09-22 22:08:05	1594381	799598	3993175	659890176	27552000	100111010101010010000000000000	22d78fc04fadce87d219dd21c9a22ea7112f66cd630886c1bdb1ce7a87447d4a	1878453881	386075020	92671576265161	00000000000000000000000000000000000000008fed8e799b4ae8b04bc2677f	03e4280d082f5669614254432f2cfabe6d6df72899c7233ab618cbeda96fc3eead8ca8844bfcb0d24e3721657abfd8932aa9100000000000000010dc58df05ea1f7e5bc3624f1c9a01000000000000	5008	4908	7823	11463	809629985279	513119200	809942485279	513317248	3633786	2302.9846	2279.6665	1.445	910.3229	0.5767	13029.518625743	312500000	198053.125	316133786	200356.1094	ViaBTC
862437	00000000000000000002b44927878e290713ea6b1e459f49417bdbcebbfedb4e	2024-09-22 23:10:03	2024-09-22 22:12:34	1745312	749166	3992810	690601984	2929c000	101001001010011100000000000000	1f3a3083de674d8f38b160f7c3260ed370793dd7ba5e40c2c17f89a32871de26	1277643048	386075020	92671576265161	00000000000000000000000000000000000000008fede2c2b7f65724cbb0a012	03e5280d0476a3f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c202876303331393234293c39dbd326a3c601527b7112d4f11f9112fa2f9df30000000000ffffffff	4509	4394	8234	10950	862402150294	546564608	862714650294	546762688	4048846	2566.0371	2320.2876	1.4703	1014.3482	0.6426	14593.725749485	312500000	198053.125	316548846	200619.1562	MaraPool
862438	000000000000000000017d3b275d2d7abbca32e6c12dc81c4d4dcd6a1dcc9b2d	2024-09-22 23:12:52	2024-09-22 22:20:16	1935739	685816	3993187	772661248	2e0de000	101110000011011110000000000000	3dd85c5597184f9f28b2bdfeb0834b8803cc8efe12d3ecfd469ad9fd0dc3ecda	1793058850	386075020	92671576265161	00000000000000000000000000000000000000008fee370bd4a1c5994b9ed8a5	03e6280d047ba4f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f46751ac64457000000000000	3908	3859	9206	7115	117640352982	74556928	117952852982	74754976	2565384	1625.8634	1325.5148	0.8404	642.6495	0.4075	4242.0822931963	312500000	198053.125	315065384	199678.9844	Foundry USA Pool
862439	000000000000000000024b1c7baadcab0ad30c9dcb871d1124b6904a1ac567c7	2024-09-22 23:18:37	2024-09-22 22:36:30	1696977	765383	3993126	764248064	2d8d8000	101101100011011000000000000000	5d9e769b78034a41a50d47e662df3507fda07125b18c026f629b9e1e63f37a4a	3590214336	386075020	92671576265161	00000000000000000000000000000000000000008fee8b54f14d340dcb8d1138	03e7280d04cea5f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c20287630333139323429aa3d074d508f127db81a22bb2d765c7012e429bc9f0018750000ffffffff	6080	6031	7813	12643	139133457290	88178608	139445957290	88376664	2781591	1762.8889	1639.4694	1.0387	696.81055	0.4417	6612.6626777212	312500000	198053.125	315281591	199816.0156	MaraPool
862440	00000000000000000000c3fb4f8879067e4373e90facfbef9a3f88c421f1fa44	2024-09-22 23:22:40	2024-09-22 22:45:14	1761676	743899	3993373	1006632960	3c000000	111100000000000000000000000000	48180bd4c207d09153105bb14d0a6c641b34bf917bce5c52e24b4fce356e585c	627446574	386075020	92671576265161	00000000000000000000000000000000000000008feedf9e0df8a2824b7b49cb	03e8280d192f5669614254432f4d696e6564206279206d696c657368612f2cfabe6d6d0648409dcdae4de9d5cf2c70e5362a1e499b244b0054fd32722439bdb376bc761000000000000000105e590f07c91ba2666334ea862559130000000000	5136	5099	9512	10674	89735191066	56871472	90047691066	57069524	2360528	1496.0319	1340.2367	0.8493	591.33167	0.3746	1981.4061910379	312500000	198053.125	314860528	199549.1562	ViaBTC
862441	00000000000000000001f5d879761fe577d2b32a51b3f4d407cbb030b4ba2268	2024-09-22 23:27:28	2024-09-22 22:55:46	1911518	693792	3992894	573988864	22366000	100010001101100110000000000000	f072c79b6b5f1c1658fa5cde35b38bf246111f6566df5c532644beab7a2d72ad	3255977842	386075020	92671576265161	00000000000000000000000000000000000000008fef33e72aa410f6cb69825e	03e9280d04e1a7f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f03bb0c9e1864000000000000	5758	5723	6468	12617	67625152083	42858792	67937652083	43056844	2450252	1552.8962	1282.0718	0.8125	613.853	0.3891	2711.9389840388	312500000	198053.125	314950252	199606.0156	Foundry USA Pool
862442	00000000000000000000f5a3937089bb0520caa3700b29b9db6334f06a17366b	2024-09-22 23:47:24	2024-09-22 23:10:03	1699330	764809	3993757	637018112	25f82000	100101111110000010000000000000	6858cf1f27033c60e7c2b99af80be9a7dfe41c8e66e816ee97368591b3e8c6d2	361185979	386075020	92671576265161	00000000000000000000000000000000000000008fef8830474f7f6b4b57baf1	03ea280d194d696e656420627920416e74506f6f6c2048001a06fd4a65cafabe6d6d2d7f21628e86167ac4b3ed8d38307dc8a8d5eab023703607f836e6679d6f858a100000000000000000009f7c2190ad0100000000	4107	3951	6353	11272	347493659662	220231056	347806159662	220429104	4721025	2992.0439	2778.9453	1.7612	1182.6318	0.7497	18406.780428941	312500000	198053.125	317221025	201045.1719	AntPool
