id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758223	000000000000000000044f329437cd8173043709673d78996f7f93ef2d4d795b	2022-10-11 17:13:11	2022-10-11 16:21:50	1671839	773894	3993521	789250048	2f0b0000	101111000010110000000000000000	cb65c733d2773739767e95170ed3cbb3552b5983d65dc785182bf00b7f12ca35	780325499	386393970	35610794164372	000000000000000000000000000000000000000036eb8a7ba586c28b15bd58c0	03cf910b1b4d696e656420627920416e74506f6f6c38383357008302239ad2d7fabe6d6d1d5f7283fb6e1f4e648dd66b8ba73c66a0c65c647543f4bf069334f20b7a7618020000000000000000007d6fe882000000000000	1838	1542	8612	4883	397590087297	76109432	398215087297	76229080	5710349	1093.1144	3416.5005	0.6541	1430.4894	0.2737	230934.33171677	625000000	119641.8125	630710349	120734.9219	AntPool
758224	0000000000000000000613d41649b83df86ef6bb0b4459707eaa0e8bbc2a8e6e	2022-10-11 17:23:19	2022-10-11 16:22:25	1642567	783621	3993430	653426688	26f28000	100110111100101000000000000000	8d738917c6a332a49d569133e0f2dbb23b9cea2746f7d3a0590f7f3648e6a5f9	4277782593	386393970	35610794164372	000000000000000000000000000000000000000036ebaadf0ea6ac3ea49d201a	03d0910b11627463636f6d38393973006f02273a0af1fabe6d6d48135a1448b1580959f051fd01d6567b03b030ec0fd83eeb9c527f9762c608e60400000000000000000107657f01000000000000	2787	2382	7197	8511	1474533198483	282265312	1475158198483	282384960	8348890	1598.202	5084.1494	0.9732	2091.4922	0.4003	216476.62088249	625000000	119641.8125	633348890	121240.0078	Unknown
758225	00000000000000000003458487b2fabc6388b7cf18b1983b911594826f21d0a3	2022-10-11 17:35:45	2022-10-11 16:57:58	1523735	823035	3992840	541065216	20400000	100000010000000000000000000000	a528ba13ec1c6a86589af7db4cbc9d483a9bbc85e29c76de243a3f9a10917824	1463428384	386393970	35610794164372	000000000000000000000000000000000000000036ebcb4277c695f2337ce774	03d1910b000471a945630c85f5d2cba2220300000000005f546974616e2e696f5f	3051	2596	6807	9477	3677549295157	703981824	3678174295157	704101504	12405565	2374.7588	8143.068	1.5588	3107.753	0.595	442373.50339526	625000000	119641.8125	637405565	122016.5703	Unknown
758226	000000000000000000052810f6a8c6806904ac208ddb3299223e7b6e915dd036	2022-10-11 17:37:03	2022-10-11 17:02:38	1898853	618413	3754092	860979204	33518004	110011010100011000000000000100	a669fb5bfcc1d7129e83cef5696ac61e8ec3de6cf1af4b1c180d9686c4213ec2	418886152	386393970	35610794164372	000000000000000000000000000000000000000036ebeba5e0e67fa5c25caece	03d2910b2cfabe6d6d07a9f4fa108343508a282846e062e22cec7083d0e90b745e2762c8f8120dfcbd10000000f09f909f092f4632506f6f6c2f65000000000000000000000000000000000000000000000000000000000000000000000005001c000000	960	866	7863	2552	138228584500	26460668	138853584500	26580310	2080403	398.2451	1095.8706	0.2098	554.4199	0.1061	24887.956435813	625000000	119641.8125	627080403	120040.0547	F2Pool
758227	000000000000000000027e67f3be08b0e790152a744b8e18f99bd155e5f07908	2022-10-11 17:47:49	2022-10-11 17:09:27	1528528	715680	3675568	779288576	2e730000	101110011100110000000000000000	6e6d3501ea4c5882f9fd32cf29c7ce710f413addd1614bd8e08ec8f65742968c	3576622975	386393970	35610794164372	000000000000000000000000000000000000000036ec0c094a066959513c7628	03d3910b1362696e616e63652f38313773005b012ffcf76bfabe6d6d7b6a13039e50aeac8b68d45496cf739c53df9e6b8f4d9dd790b78e85850da34b04000000000000005f1401007a010000	2636	2264	6897	7945	4604291388459	881385216	4604916388459	881504832	7146673	1368.0654	4676.8237	0.8953	1945.2128	0.3723	8040.5449152102	625000000	119641.8125	632146673	121009.875	Binance
758228	00000000000000000006d349cb3a6dcfe3fdc267f9612baea5171e63640a19b8	2022-10-11 18:03:07	2022-10-11 17:13:11	1385738	869274	3993560	769966080	2de4c000	101101111001001100000000000000	b956e603dc8abb0f2f65e467fcc8d9aa181ba1fce321baaba220f2f3ea5ffe7a	3397510523	386393970	35610794164372	000000000000000000000000000000000000000036ec2c6cb326530ce01c3d82	03d4910b1b4d696e656420627920416e74506f6f6c38353057008d023575d124fabe6d6d6f75e305e6483fc129fb5912a1d7e15abf182437fe481961eac5e8d68c2857300200000000000000000066d11602000000000000	2190	1795	6637	6908	10548180450894	2019205376	10548805450894	2019325056	10997991	2105.3113	7939.0566	1.5197	2755.0603	0.5274	135478.4693529	625000000	119641.8125	635997991	121747.1172	AntPool
758229	000000000000000000074f34697904ab9cc2c594d156139ad6ec903f5ec7814e	2022-10-11 18:11:43	2022-10-11 17:23:19	1236289	918887	3992950	536903680	20008000	100000000000001000000000000000	cd9428080f279815e8ecd198967b6006bd8b93ee947e3f662e6c29554a9c7e04	295178336	386393970	35610794164372	000000000000000000000000000000000000000036ec4cd01c463cc06efc04dc	03d5910b04dfb145632f466f756e6472792055534120506f6f6c202364726f70676f6c642f10caa55a7a4e0f0000000000	1484	1209	6717	4955	5627321087795	1077220608	5627946087795	1077340288	9692230	1855.3535	7841.6797	1.5012	2427.9998	0.4648	106360.92187364	625000000	119641.8125	634692230	121497.1641	Foundry USA Pool
758230	000000000000000000078cd6e0d6fbf9cd7160fe2d22ac87ac86ddba53e9958c	2022-10-11 18:11:54	2022-10-11 17:35:45	1729695	754621	3993558	538968064	20200000	100000001000000000000000000000	d432f75d378364ec14164f07f30428e65e8d9c836254751044ca774ecc91d80c	3354119193	386393970	35610794164372	000000000000000000000000000000000000000036ec6d3385662673fddbcc36	03d6910b142f756c74696d75732f3738375700c9003899c796fabe6d6d56af581a043cdab636ae2f40a2fc1b6aee7ac42956ffd17fb6fe84b6924cbb2d0200000000000000a3ae0000758f020000000000	2051	1752	7160	5233	147032097700	28145898	147657097700	28265540	2671304	511.3594	1544.7617	0.2958	669.1727	0.1281	128748.05051174	625000000	119641.8125	627671304	120153.1719	Unknown
758231	0000000000000000000399882e6960d9cb369bac6993cdfeec284478dbdd93c9	2022-10-11 18:16:57	2022-10-11 17:37:03	1170034	520140	2730454	536870912	20000000	100000000000000000000000000000	377ebd84b636967b01c28f0ea1a032f7e38ef12bdc064bb08f73b796206bc376	2244280558	386393970	35610794164372	000000000000000000000000000000000000000036ec8d96ee8610278cbb9390	03d7910b1b4d696e656420627920416e74506f6f6c3838317300c9003a665d42fabe6d6d4c71585c0a57f0175788e26fb13724db6052ec52a4386ef9bde6d10b4f50096f040000000000000000001be7078e1a0400000000	1514	1320	5914	4371	2209572260726	422971552	2210197260726	423091200	3683746	705.168	3149.583	0.603	1349.942	0.2584	18005.268386144	625000000	119641.8125	628683746	120346.9766	AntPool
758232	000000000000000000002716b7cd3f59e5245b105f1d2921946aad015fb254af	2022-10-11 18:18:32	2022-10-11 17:47:49	195710	104531	509303	536870916	20000004	100000000000000000000000000100	b5a9047d18fef0a462491fa057064e06d0528e9a0989fa645409fc45a65e66f8	3650895663	386393970	35610794164372	000000000000000000000000000000000000000036ecadfa57a5f9db1b9b5aea	03d8910b2cfabe6d6d42cfbb73c8461fe18d6f8a691816fe581687c32d0cbb974fe9f77bb685fb080210000000f09f909f092f4632506f6f6c2f7500000000000000000000000000000000000000000000000000000000000000000000000500261f0000	376	314	905	1332	338037522303	64709472	338662522303	64829116	893008	170.9458	4573.4536	0.8754	1759.2507	0.3367	312.56457182208	625000000	119641.8125	625893008	119812.7578	F2Pool
758233	00000000000000000005cd65968881823ed0291216c464cea881fba12d361309	2022-10-11 18:23:09	2022-10-11 18:03:07	704296	350357	1755367	536879104	20002000	100000000000000010000000000000	a69b62806da575e20addaf6ee6be595e1be90f3b93c568af0937c05ea36f0f4c	2223009493	386393970	35610794164372	000000000000000000000000000000000000000036ecce5dc0c5e38eaa7b2244	03d9910b315c20506f7765726564206279204c75786f722054656368205c00000000a88780987a70c604003c9cd8b64a300000000000	1234	1057	3225	3573	390224635558	74699488	390849635558	74819128	3140978	601.2676	4461.6733	0.8541	1790.4911	0.3427	1947.9366794895	625000000	119641.8125	628140978	120243.0781	Unknown
758234	00000000000000000005900b5f9082e76144f74ab3e82c91582c942e7ab4ca14	2022-10-11 18:37:45	2022-10-11 18:11:43	1513933	776956	3844801	536887296	20004000	100000000000000100000000000000	f2ae06275e7e796072945875f7523a74447aa28957b0be2d38f3003654e8b576	3187351269	386393970	35610794164372	000000000000000000000000000000000000000036eceec129e5cd42395ae99e	03da910b082f5669614254432f2cfabe6d6de43d0be2c30d53de39b4e57b9e35e088391c9b6dd313774de15f87969ca483fa1000000000000000104cc6881349a1ea8133b3a5d41b3d240000000000	3338	2884	6913	9962	4153046779001	795004864	4153671779001	795124480	9006327	1724.0532	5950.2573	1.139	2343.2075	0.4485	6951.5459651237	625000000	119641.8125	634006327	121365.8594	ViaBTC
758235	00000000000000000006e5b95c1fc9cc695b15e71643f4fcd5e990af448f6858	2022-10-11 19:05:26	2022-10-11 18:11:54	1464171	843102	3993477	541065216	20400000	100000010000000000000000000000	84f0eda1a1412c35686ac5bb2fe7f3bc9befdc72c585ede9997142834adc3115	884759427	386393970	35610794164372	000000000000000000000000000000000000000036ed0f249305b6f5c83ab0f8	03db910b11627463636f6d383938730083004bbef36afabe6d6d389adcc7bbcbaef7a7183867f8e906c4eff0234678471a64541107eda0f20e840400000000000000000079946542000000000000	3765	3222	6342	12655	9369554791610	1793584768	9370179791610	1793704448	15302075	2929.2288	10454.058	2.0012	3833.2993	0.7337	19244.419495698	625000000	119641.8125	640302075	122571.0391	Unknown
758236	0000000000000000000633ef3b7151fcaf1b3829b22da523fdd157606381e151	2022-10-11 19:09:11	2022-10-11 18:16:57	1547269	817477	3999700	549453828	20c00004	100000110000000000000000000100	96ed3f73300531db55b0f374ec1b519eafcc77db8ba759616eaec80d7b272954	2420070579	386393970	35610794164372	000000000000000000000000000000000000000036ed2f87fc25a0a9571a7852	03dc910b045abf45632f706f6f6c696e2e636f6d2ffabe6d6d86213ef612199ffa1b09ad1a1eb0b623f870dc44f842d659eb62505521d01e3f01000000000000005683231210f826f7e45179d829c3e4b1110029c2010000000000	2840	2376	6966	9623	724619149713	138711600	725244149713	138831232	5971097	1143.0286	3860.3376	0.7389	1493.5748	0.286	9974.7214091423	625000000	119641.8125	630971097	120784.8359	Poolin
758237	00000000000000000005dbf840f2ec536fe9a820d790586ccb032affb9970bf6	2022-10-11 19:10:39	2022-10-11 18:18:32	1944255	683106	3993573	536985600	2001c000	100000000000011100000000000000	9611223d138662d65b2572244c387dffd6024e44ef42b428d0181aed74445ff1	3444127818	386393970	35610794164372	000000000000000000000000000000000000000036ed4feb65458a5ce5fa3fac	03dd910b1c4d696e656420627920416e74506f6f6c383731190001014d9cab8901fabe6d6d0fef682c26e000d6090ddb194949a3eff9d6163b027eebe81ce2fa4e222595f802000000000000000000d0b40269180000000000	975	859	8626	2351	787661772212	150779648	788286772212	150899296	2010646	384.8917	1034.3798	0.1979	503.67728	0.0965	1923.3790488332	625000000	119641.8125	627010646	120026.7031	AntPool
758238	000000000000000000029ee9b673254b51ea4063dbcae7ad71cac0ce94a5d5b7	2022-10-11 19:23:57	2022-10-11 18:23:09	1526077	822339	3993094	827047940	314bc004	110001010010111100000000000100	7ccaa5c80fd3152d15a1b9c204b2125c0df0a14318f9b664533706997e2a0f06	3118217260	386393970	35610794164372	000000000000000000000000000000000000000036ed704ece65741074da0706	03de910bfabe6d6d3a181fc7348b6ebb76f83a67ac98ced72cb43e0cee75c18ac94c3ae21b607dbc0100000000000000096506050697b4c80100000000000041b3fedb102f736c7573682f	2855	2424	7223	8783	3883766836381	743457408	3884391836381	743577088	8908238	1705.2764	5838.795	1.1177	2231.698	0.4273	15350.453794348	625000000	119641.8125	633908238	121347.0859	SlushPool
758239	0000000000000000000391f67e3cd41ebf869079b1c546735c9108c4f18d133a	2022-10-11 19:30:43	2022-10-11 18:37:45	1276493	603219	3086150	536928256	2000e000	100000000000001110000000000000	1f46efc5025139336141a43869ed2ee1f1f2c8c333f5eff1b6a721505abf8604	1090835111	386393970	35610794164372	000000000000000000000000000000000000000036ed90b237855dc403b9ce60	03df910b1b4d696e656420627920416e74506f6f6c38363657003d0254c5dd54fabe6d6d427522c03a8f5041518af755a09e82920a2ea2c82518a2c3ec5f2119b146dfd30200000000000000780300000441000000000000	1979	1718	6289	5743	1138678347398	217973664	1139303347398	218093296	5106574	977.5356	4001.8384	0.7661	1655.5522	0.317	8287.5221821816	625000000	119641.8125	630106574	120619.3438	AntPool
758240	00000000000000000000e42008de6203cd21926e8503e09c6e601795cafa9516	2022-10-11 20:00:14	2022-10-11 19:05:26	1575826	805819	3993283	1073676288	3fff0000	111111111111110000000000000000	e3347ffbc9d3fa1e8287802558f8ec3700c99f4da056eabc14d7b130c39c028d	3857998548	386393970	35610794164372	000000000000000000000000000000000000000036edb115a0a54777929995ba	03e0910b1362696e616e63652f383638cd0001015f5076a0fabe6d6dc59205b62e747294a7980456753afb97917a9edad1fbc3c3d47ce5dfd5284fa6020000000000000000004551115d010000000000	2960	2429	7635	10073	4650891180507	890305664	4651516180507	890425280	15851328	3034.3706	10061.793	1.9261	3971.0928	0.7602	10903.035868831	625000000	119641.8125	640851328	122676.1797	Binance
758241	00000000000000000001660da8d81bb60f115ecd5cc7b3bcb816fd8f3a19a61b	2022-10-11 20:24:56	2022-10-11 19:09:11	1547683	815228	3993367	555802628	2120e004	100001001000001110000000000100	29612d735728d7a2cb27d81b136b7a69284952b1ba6d7752d980d6d58a0425c5	150344767	386393970	35610794164372	000000000000000000000000000000000000000036edd17909c5312b21795d14	03e1910bfabe6d6d9d5d671401d3495f0a0ea26d23c164fa83e2ed699bd6d4e508b2c536357962ed010000000000000009650804ea86784e030000000000002bf62cde102f736c7573682f	3622	3165	6733	11511	3552741758149	680090304	3553366758149	680209984	12834003	2456.7734	8294.429	1.5877	3214.9636	0.6154	22882.384712134	625000000	119641.8125	637834003	122098.5859	SlushPool
758242	00000000000000000002c5a8e6cdc9c6bcc726617ab7c84c63dee702840841e0	2022-10-11 20:27:37	2022-10-11 19:10:39	1290000	901169	3993507	621428736	250a4000	100101000010100100000000000000	15a0fed121fc31036a0bcd4d41aea6964b014bec19baa90e93c8d2f1ecb5e9b0	3845927983	386393970	35610794164372	000000000000000000000000000000000000000036edf1dc72e51adeb059246e	03e2910b1362696e616e63652f383232cd0029036924480afabe6d6da26f66433a256f871842d9183dac877edf49884454063231643d1b0b762af54a0200000000000000b94a00006900000000000000	1625	1320	6574	6645	567257970495	108588432	567882970495	108708072	6548051	1253.473	5077.6934	0.9721	1640.3333	0.3139	11760.314291086	625000000	119641.8125	631548051	120895.2812	Binance
758243	00000000000000000004fb5005582acd1db81afda3d61c86a6c87a7fa21a3fb2	2022-10-11 21:06:31	2022-10-11 19:23:57	1426059	857415	3998304	536879108	20002004	100000000000000010000000000100	c88c2b950c9ba006dd5c0192d227702b62324d59acdf8c88203d689c18264981	3482081102	386393970	35610794164372	000000000000000000000000000000000000000036ee123fdc0504923f38ebc8	03e3910b2cfabe6d6dad85a8e29de70509dc52c55e565e473a865387402ea43d27c4c46981bd46fe1310000000f09f909f092f4632506f6f6c2f6500000000000000000000000000000000000000000000000000000000000000000000000500a9c27101	2973	2558	6190	11701	6814475702987	1304473984	6815100702987	1304593536	19018793	3640.7085	13340.829	2.5538	4758.734	0.911	5807.0357884337	625000000	119641.8125	644018793	123282.5156	F2Pool
758244	00000000000000000002ef46fe2b2eefeeae6647fd39493573a6b048af9eb71f	2022-10-11 21:12:37	2022-10-11 19:30:43	1608058	795001	3993061	660152320	27592000	100111010110010010000000000000	5460aced28d936920cd6ca63fe23a299d3ebb0a4ae5e24be19df2fe5e44a1f04	464473469	386393970	35610794164372	000000000000000000000000000000000000000036ee32a34524ee45ce18b322	03e4910b0445dc45632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a29c7a7ca00000000000000	3185	2758	6850	9829	2230380450809	426954816	2231005450809	427074432	8337238	1595.9716	5185.63	0.9927	2088.5027	0.3999	27490.575448271	625000000	119641.8125	633337238	121237.7812	Foundry USA Pool
758245	00000000000000000003d20cefb3c1183cc84feffccdf80b585761ebeb86d53d	2022-10-11 21:27:08	2022-10-11 20:00:14	1666840	775340	3992860	545259524	20800004	100000100000000000000000000100	ac63e3e507017f09c90232f20d5109205b35f144fb6a674cd6c8b97956603308	545244254	386393970	35610794164372	000000000000000000000000000000000000000036ee5306ae44d7f95cf87a7c	03e5910b04acdf45632f53424943727970746f2e636f6d20506f6f6c2f013c9bb6fb1c000000000000	2572	2167	7331	8296	3125669204299	598337152	3126294204299	598456768	9971198	1908.7555	5983.134	1.1453	2497.9128	0.4782	35979.375444017	625000000	119641.8125	634971198	121550.5625	SBICrypto
758246	000000000000000000027658ac64d094b978bfc8bf513baa57f81abc3f8bf65f	2022-10-11 21:30:15	2022-10-11 20:24:56	1420128	857653	3993087	536870912	20000000	100000000000000000000000000000	fc86d669a4e6c25b3b76c18f6b0d4e70c7c70d3bfce0ea939e1df569efaf09ac	3811793282	386393970	35610794164372	000000000000000000000000000000000000000036ee736a1764c1acebd841d6	03e6910b0468e045632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0543d4c9c3d41a0000000000	2505	1958	6866	6337	700055249419	134009400	700680249419	134129048	5550702	1062.5536	3909.4187	0.7483	1390.4581	0.2661	29766.218120777	625000000	119641.8125	630550702	120704.3594	Foundry USA Pool
758247	000000000000000000040acd78f3b0fdf493697319ee3f0529a9a2e65595c10a	2022-10-11 21:42:51	2022-10-11 20:27:37	1559329	811319	3993286	939515904	37ffe000	110111111111111110000000000000	a5018864e4e8a0f6a1af5aeb651442dc529f7f62cd60bd56dcc536d848719e90	2822390134	386393970	35610794164372	000000000000000000000000000000000000000036ee93cd8084ab607ab80930	03e7910b1362696e616e63652f383637cd000b00840be73dfabe6d6dbde5242e184bbb188584c93ff49c073e11bf809ddb20bb5e3e2f3c042a4a58d002000000000000000000eb489a4c2a0000000000	2884	2385	7162	8992	2222671582725	425479104	2223296582725	425598752	8288759	1586.6914	5317.0527	1.0178	2076.5078	0.3976	37130.931272855	625000000	119641.8125	633288759	121228.5	Binance
758248	00000000000000000000fb961a227a989bba52bb2f2deebf766561ecd461d686	2022-10-11 21:49:52	2022-10-11 21:06:31	1618589	793230	3998279	536870916	20000004	100000000000000000000000000100	b7d37c351a6f158bf9f2de6da9213f4ec9cb5e3ca86ace401a9a2c9b2a58d628	1951435144	386393970	35610794164372	000000000000000000000000000000000000000036eeb430e9a495140997d08a	03e8910b2cfabe6d6d1af395f03e59acf8c929ed721be05b667fbdb35636c75207e832f86c2698579c10000000f09f909f092f4632506f6f6c2f6500000000000000000000000000000000000000000000000000000000000000000000000500a7070000	3355	2978	7820	9032	909859352185	174171552	910484352185	174291200	5591257	1070.317	3455.3647	0.6614	1399.0094	0.2678	21343.025589632	625000000	119641.8125	630591257	120712.125	F2Pool
758249	000000000000000000049b5e31d12ad94022e8f5d36e54adb622d8777767ad12	2022-10-11 21:50:20	2022-10-11 21:12:37	1866354	709001	3993357	555139072	2116c000	100001000101101100000000000000	9e6650b0b2f0666567ac8e5457a4eaa588400a0de731d28513911217c0bb9105	2460861765	386393970	35610794164372	000000000000000000000000000000000000000036eed49452c47ec7987797e4	03e9910b1b4d696e656420627920416e74506f6f6c3838335700830186b94647fabe6d6dfc7e30d0570cdfbcbb08ebc1d2cf685ee49c754d0addf6b4e8061f1d4c52549d020000000000000000001bc94d3a000000000000	906	788	8480	2996	171128793494	32758654	171753793494	32878296	2094140	400.8747	1122.3108	0.2148	524.62085	0.1005	37442.528946289	625000000	119641.8125	627094140	120042.6875	AntPool
758250	000000000000000000055bbea4163ae6dbb22336402c8533ccfa583989a9be75	2022-10-11 21:57:12	2022-10-11 21:27:08	1763417	743189	3992984	884137984	34b2e000	110100101100101110000000000000	a9f5117c6827b0d27f656f5998fc1770e09f19e35c1b99ef1ff639d83bc4a8c3	1248342114	386393970	35610794164372	000000000000000000000000000000000000000036eef4f7bbe4687b27575f3e	03ea910b04b9e645632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1476a1e3000004e9f0000000	1751	1474	7023	8055	744787381777	142572336	745412381777	142691984	5316752	1017.7693	3015.5413	0.5773	1331.8877	0.255	67091.715790547	625000000	119641.8125	630316752	120659.5781	Foundry USA Pool
758251	00000000000000000002140a5b59e527eb508d5fc56db2526a58b44ecb5e03f3	2022-10-11 22:11:14	2022-10-11 21:30:15	1229081	923061	3998264	541065220	20400004	100000010000000000000000000100	0f4d194d9a5e27b4a1edf76af4155866647249fc5a145cb2fc572af731bd5557	223862480	386393970	35610794164372	000000000000000000000000000000000000000036ef155b2504522eb6372698	03eb910b2cfabe6d6dfb4f56094a60e1539201c536b91ecbf0291b7b506095adbbf3c564edabe84e4d10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500d7260100	1448	1157	6736	4924	2707713041052	518329088	2708338041052	518448736	10822160	2071.6526	8808.315	1.6861	2707.8633	0.5184	41974.206285811	625000000	119641.8125	635822160	121713.4609	F2Pool
758252	0000000000000000000653581b6d99a21f65f993c71381e14af78a372f724791	2022-10-11 22:16:28	2022-10-11 21:42:51	1434231	854659	3998208	551550980	20e00004	100000111000000000000000000100	be52684fa623bd2bde965391c0b0d79d746a5d052bbebe370fb66171ae45ef08	1160821778	386393970	35610794164372	000000000000000000000000000000000000000036ef35be8e243be24516edf2	03ec910b2cfabe6d6d31c0aabbc727e6cd6660b6fc1dd4bf78b4763ce79d5bf6dc53f3681f113d7dae10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500bca6891f	2148	1820	7476	5613	757718087078	145047616	758343087078	145167264	6458881	1236.4036	4504.792	0.8624	1616.1295	0.3093	5715.1166709391	625000000	119641.8125	631458881	120878.2109	F2Pool
758253	0000000000000000000287605522ce82a2882c9cc810d180bab3616e5f917baf	2022-10-11 22:33:45	2022-10-11 21:49:52	1526438	822080	3992678	556449792	212ac000	100001001010101100000000000000	590924a743eb86d58ee1e3ba641f0468d8ee80833ee30100c449943daf64ba1e	299173912	386393970	35610794164372	000000000000000000000000000000000000000036ef5621f7442595d3f6b54c	03ed910b0b2f4d61726120506f6f6c2f1a010002000000030000000600d52943075f0200000000	2880	2472	7062	9881	3189434747599	610543616	3190059747599	610663232	9439980	1807.066	6185.4946	1.184	2364.946	0.4527	9908.6811289287	625000000	119641.8125	634439980	121448.875	Unknown
758254	000000000000000000029467b40d68cdfeac2c3e54b7216fd7408fb61ef17418	2022-10-11 22:34:21	2022-10-11 21:50:20	1829079	721298	3992973	536870912	20000000	100000000000000000000000000000	1fc686b189c94eb50659d3d7787c149290b23a79aedad2f50c0628a454186f48	4271379980	386393970	35610794164372	000000000000000000000000000000000000000036ef768560640f4962d67ca6	03ee910b046def45632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1377b7371224020000000000	703	634	9842	1749	58554461612	11208899	59179461612	11328541	1718158	328.9016	939.511	0.1799	430.41312	0.0823	594.09376584688	625000000	119641.8125	626718158	119970.7109	Foundry USA Pool
758255	00000000000000000005b8464cc0b679a69b116547d399b2f405463601a30b6b	2022-10-11 22:35:47	2022-10-11 21:57:12	653190	274456	1476558	547356672	20a00000	100000101000000000000000000000	8dbdac327847939268d4d215cff17af48f0cc16827b6afbab23bac0a75cb91a4	2637855552	386393970	35610794164372	000000000000000000000000000000000000000036ef96e8c983f8fcf1b64400	03ef910b1362696e616e63652f3831367300510396fa2801fabe6d6d3408757bbfeb4277f510c2b22ceeb518262b39d56fa63e4dd5c295e4275d2cf9040000000000000050110100920b0000	696	596	3687	1610	108794237876	20826144	109419237876	20945784	1252713	239.803	1919.0844	0.3673	849.3142	0.1625	5320.1933711509	625000000	119641.8125	626252713	119881.6094	Binance
758256	00000000000000000005519bb14deac09ff52f7c1051c35d403bb1865a109746	2022-10-11 22:36:21	2022-10-11 22:11:14	65189	47142	206615	536870912	20000000	100000000000000000000000000000	e4fffd531115482a419cb649cb41dab80876c9c5bdf705ad714d23ad50682b88	3368283550	386393970	35610794164372	000000000000000000000000000000000000000036efb74c32a3e2b080960b5a	03f0910b1362696e616e63652f383437cd001f03972da5a8fabe6d6d78da9ba7db8ccbe8921091edec27ea3bb9d68ef2ddf13eef887341f2fd675dd602000000000000000000328902340c0000000000	127	103	283	566	12193519872	2334167.75	12818519872	2453809.5	483302	92.517	7462.6255	1.4286	2357.3523	0.4512	25.827452766554	625000000	119641.8125	625483302	119734.3281	Binance
758257	0000000000000000000543efee7384d256185975fd2faede1427be16c8e7a5ea	2022-10-11 22:40:52	2022-10-11 22:16:28	755839	368671	1861852	551878656	20e50000	100000111001010000000000000000	b4921512dfeb2882e11840e015a12442336bf75301480e9772adbf13206fd038	1273794159	386393970	35610794164372	000000000000000000000000000000000000000036efd7af9bc3cc640f75d2b4	03f1910b04f5f045632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1eefd198b400000000000000	820	689	3679	3112	235196544400	45022944	235821544400	45142584	2874182	550.1957	3804.1477	0.7282	1544.628	0.2958	683.30687005773	625000000	119641.8125	627874182	120192.0078	Foundry USA Pool
758258	00000000000000000007be5ebec59039ea53f3d2c0817e2aea1d40fa91ec2c7b	2022-10-11 22:42:16	2022-10-11 22:33:45	154123	86339	413140	545259520	20800000	100000100000000000000000000000	a0fa5683eabdf669bf49bcc57116e5cc955bf994cb30ed59d47078f1e005bcc5	2725298507	386393970	35610794164372	000000000000000000000000000000000000000036eff81304e3b6179e559a0e	03f2910b1b4d696e656420627920416e74506f6f6c38383457002903994b238efabe6d6dd242b9ef854ed70b9be0be252341d0585d4038f88c8b49e2d87b679103b5180502000000000000008f450000e553000000000000	296	249	795	684	493053326400	94383664	493678326400	94503312	1106439	211.8022	7199.3013	1.3781	2688.7686	0.5147	438.36952851965	625000000	119641.8125	626106439	119853.6094	AntPool
758259	0000000000000000000176c8c709fefb2f866fe3565ddd633b5cf8afc8928e13	2022-10-11 22:51:45	2022-10-11 22:34:21	831178	453220	2190838	684507136	28ccc000	101000110011001100000000000000	07db64317147d8ed8f97550777d54756ea10cb07f0233b7c35dd172dcda390d0	3453649218	386393970	35610794164372	000000000000000000000000000000000000000036f018766e039fcb2d356168	03f3910b0482f345632f466f756e6472792055534120506f6f6c202364726f70676f6c642f13a7411d000046105b010000	1642	1417	3832	5320	847660152041	162264944	848285152041	162384592	4425790	847.2152	5326.6426	1.0197	2021.1431	0.3869	2372.8102579952	625000000	119641.8125	629425790	120489.0234	Foundry USA Pool
758260	000000000000000000076f78a53b6539b07bdb66a19e6681088a52a7e9cc290d	2022-10-11 22:53:28	2022-10-11 22:35:47	102318	62033	288417	536911872	2000a000	100000000000001010000000000000	c0be08006116a0bc6f5ba363719a16197d76067c285a4d11d4a9f24e92d8c6b6	2842814264	386393970	35610794164372	000000000000000000000000000000000000000036f038d9d723897ebc1528c2	03f4910b04e8f345632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ed79e0bcf8b020000000000	284	226	470	717	52403553097	10031449	53028553097	10151091	647187	123.889	6343.851	1.2144	2252.4563	0.4311	338.07445040756	625000000	119641.8125	625647187	119765.6953	Foundry USA Pool
