id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758379	00000000000000000002c18a0840530ebcc734e1c8dc136f1f6a708cd63d52c8	2022-10-12 18:58:27	2022-10-12 17:50:45	1529124	821408	3993348	536952832	20014000	100000000000010100000000000000	7e8b06ec493c788ed52504a3b683d0b894a945da1d67ac461ce6b15f06242935	1982263342	386393970	35610794164372	000000000000000000000000000000000000000036ff470fb4f92bf6261ad398	036b920b082f5669614254432f2cfabe6d6d47c69849dc912c20941ee9132f768e25990f8134401efdc3743d70180e3d92f31000000000000000100d9c6800a8fb23bf9af0e2e99fd91c0000000000	3318	2782	6875	10834	4089119655688	779513344	4089744655688	779632512	13278863	2531.3643	8686.138	1.6558	3326.4285	0.634	56958.913434653	625000000	119144.4375	638278863	121675.7969	ViaBTC
758380	000000000000000000039dde48c30b4649b0dfbed22a9b4590a73bc188e29bd3	2022-10-12 19:02:40	2022-10-12 17:59:33	1543566	816499	3993063	655474688	2711c000	100111000100011100000000000000	5e29e1eda314bfb7e8a394acc8e4f13dd2730b9459e728b65aaa62a254449372	1645502537	386393970	35610794164372	000000000000000000000000000000000000000036ff67731e1915a9b4fa9af2	036c920b04510f47632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1da89b32a200000000000000	3080	2608	7612	6976	268658216023	51214608	269283216023	51333752	6920476	1319.2579	4484.305	0.8548	1733.5988	0.3306	27567.094934536	625000000	119144.4375	631920476	120463.6953	Foundry USA Pool
758381	000000000000000000038df85fc3a9759fd3572b8b323651320769887d904828	2022-10-12 19:03:16	2022-10-12 18:15:37	1624207	791292	3998083	536879108	20002004	100000000000000010000000000100	7a5c6a62b292c327bfb52970e0088a24b251e187a272999e7012002e3776a8de	40252841	386393970	35610794164372	000000000000000000000000000000000000000036ff87d68738ff5d43da624c	036d920b2cfabe6d6d86cf0b5f9eafd3c82f31f95818ff0d742f18fadd030fd62f45faa93d172ed27610000000f09f909f092f4632506f6f6c2f7500000000000000000000000000000000000000000000000000000000000000000000000500e9f40200	1379	1261	8150	6564	157567716603	30037306	158192716603	30156450	3286727	626.5524	2024.1508	0.3858	822.4246	0.1567	9215.5585211451	625000000	119144.4375	628286727	119770.9844	F2Pool
758382	00000000000000000006553f70d38de5871ad313973aa270d5a5265749ca79f2	2022-10-12 19:06:18	2022-10-12 18:29:44	1723341	756551	3992994	545071104	207d2000	100000011111010010000000000000	fa9e54098da740590d14d1f90b571f457b493172ddc69cdf00a5fc759741cfad	1150172690	386393970	35610794164372	000000000000000000000000000000000000000036ffa839f058e910d2ba29a6	036e920b042a1047632f466f756e6472792055534120506f6f6c202364726f70676f6c642f10023ec37a00000000000000	2017	1808	9302	5524	106683680959	20337226	107308680959	20456372	3623212	690.6968	2102.8008	0.4009	907.6405	0.1731	8724.0948623503	625000000	119144.4375	628623212	119835.1328	Foundry USA Pool
758383	000000000000000000074a04ecfcb4cad392935530021976d0c110e84bc88614	2022-10-12 19:10:09	2022-10-12 18:40:13	1656840	778723	3993009	877584384	344ee000	110100010011101110000000000000	dc80d319d321fb63897b1ff038ebfed06c2017cb98df85947ca4ac3cd37427e5	2931248180	386393970	35610794164372	000000000000000000000000000000000000000036ffc89d5978d2c46199f100	036f920b04111147632f466f756e6472792055534120506f6f6c202364726f70676f6c642f04a783d99d00000000000000	1517	1247	8733	4234	290552141835	55388272	291177141835	55507416	4233956	807.1237	2555.9033	0.4873	1060.6323	0.2023	19317.665945956	625000000	119144.4375	629233956	119951.5547	Foundry USA Pool
758384	0000000000000000000666301c4d9767d07e960aa49173e74ff8a7094281c938	2022-10-12 19:10:41	2022-10-12 18:58:27	1374516	781637	3719427	749666304	2caf0000	101100101011110000000000000000	5953ba4633bf72c41d1fd379ec4d48e35a50517f3d9c033074035f7335f9e2a0	2684925552	386393970	35610794164372	000000000000000000000000000000000000000036ffe900c298bc77f079b85a	0370920b1462696e616e63652f383534c4000102509c925301066a61786e65742008e2002461692c574100084aed06fa7d2eecc6adeb9f78045508d53f36741e6f066a61786e65740000371d11000000	694	590	7585	3687	42486220910	8099195	43111220910	8218339	1589986	303.1008	1157.1495	0.2206	427.68152	0.0816	23662.821438373	625000000	119144.4375	626589986	119447.5312	Binance
758385	00000000000000000006cdcb017d18051a036a9e1ff5c34f58ec8d14b0fa11c1	2022-10-12 19:31:25	2022-10-12 19:02:40	1548338	815081	3993581	612597760	24838000	100100100000111000000000000000	cc07119f7eb6acb9290a58701fa5dca118dd62cca362d982521ea4f9845613fb	146605316	386393970	35610794164372	0000000000000000000000000000000000000000370009642bb8a62b7f597fb4	0371920b1362696e616e63652f38373957006f03580620e4fabe6d6dda3cad91db06196ab138bf9cbefb407d8e1ad474a0665c3be994c2dc9f06da74020000000000000000000fe4de02000000000000	3311	2805	6701	11006	4450432385756	848390784	4451057385756	848509952	14080404	2684.1628	9096.397	1.734	3527.1755	0.6724	438816.12207086	625000000	119144.4375	639080404	121828.5938	Binance
758386	00000000000000000005d1c4fe98e162d36e33b09a94b2fba4113a1384af779c	2022-10-12 19:37:30	2022-10-12 19:03:16	1415674	859075	3992899	629620736	25874000	100101100001110100000000000000	90ffcf6c1995c28203e597af53f97709eb7dcdf371d5e7175ff06d23a526ff76	1861789234	386393970	35610794164372	0000000000000000000000000000000000000000370029c794d88fdf0e39470e	0372920b047a1747632f466f756e6472792055534120506f6f6c202364726f70676f6c642f051f5264eb00000000000000	2332	1917	7412	6405	986986573581	188150336	987611573581	188269472	6316045	1204.0345	4462.4565	0.8506	1582.2521	0.3016	25906.136791651	625000000	119144.4375	631316045	120348.4688	Foundry USA Pool
758387	000000000000000000043f3bf77fed47ea49455cb89d747df73f13ba28694555	2022-10-12 19:52:09	2022-10-12 19:06:18	1595508	799351	3993561	538968064	20200000	100000001000000000000000000000	cc392445f057f35ca32db1ef576695fbfd42a026ab5a6af94a9bb2c11c59bfa1	1808674154	386393970	35610794164372	000000000000000000000000000000000000000037004a2afdf879929d190e68	0373920b11627463636f6d383930730033015f70cd6afabe6d6d2f85b66f6b06f35a8e1c6ccdada6d18068e5242dc21abf65b85b58e70abb3cb4040000000000000000008f38a0c6010000000000	2851	2421	7406	9005	2740434320239	522412000	2741059320239	522531136	11295393	2153.2532	7081.387	1.3499	2829.532	0.5395	13545.059617701	625000000	119144.4375	636295393	121297.6875	Unknown
758388	000000000000000000010c5610fc6afd14c1a2a562a9f5823db4a672e2be1a80	2022-10-12 19:58:59	2022-10-12 19:10:09	1664671	776232	3993367	543162368	20600000	100000011000000000000000000000	0d4c0f24e710510b08012c8cb91e60e00382925ce6ae5ea7cafaac56717f80a1	2114467370	386393970	35610794164372	000000000000000000000000000000000000000037006a8e671863462bf8d5c2	0374920b142f756c74696d75732f3738335701190061e1ee3cfabe6d6d0226cc936675a79cba35e2db2ac0c45cedb2164b844609f74fa77d5dca55f458020000000000000000007c9c7de8010000000000	2719	2436	8302	7401	370040018332	70541136	370665018332	70660280	5405328	1030.4236	3247.9219	0.6192	1354.1218	0.2581	8456.3840641155	625000000	119144.4375	630405328	120174.8594	Unknown
758389	00000000000000000001dcea6558110cfb05c6c47aa8e5cd045dfc76122f0cb9	2022-10-12 20:39:14	2022-10-12 19:10:41	1505587	829214	3993229	538968064	20200000	100000001000000000000000000000	56775585ff5c317fb60fb5c74371515185d08734c3b3f99a686e062dc176d213	2491334162	386393970	35610794164372	000000000000000000000000000000000000000037008af1d0384cf9bad89d1c	0375920b1b4d696e656420627920416e74506f6f6c383733120001027047cba3fabe6d6d80ec5223d423a8e8e960e9f632af3259dd89bcbd1b759d675a3276f4f3518cdb02000000000000000000c669790b010000000000	3356	2879	6181	13143	4792395226482	913579520	4793020226482	913698688	19873903	3788.584	13203.927	2.5171	4978.9404	0.9492	7981.990009364	625000000	119144.4375	644873903	122933.0156	AntPool
758390	00000000000000000001ac3c16c623ace919fa1866109c13ab856afe26848c88	2022-10-12 20:40:26	2022-10-12 19:31:25	1459585	844477	3993016	882450432	34992000	110100100110010010000000000000	1e634a6d66c1f5e05b3e41c2d7a7d5246bed377fe3ad28dd8ba45250dd156e33	2448084079	386393970	35610794164372	00000000000000000000000000000000000000003700ab55395836ad49b86476	0376920b043b2647632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0aa9cb653f00000000000000	2278	1920	7117	5893	162345388960	30948080	162970388960	31067224	7421362	1414.7423	5085.615	0.9695	1859.094	0.3544	7148.5914220943	625000000	119144.4375	632421362	120559.1797	Foundry USA Pool
758391	000000000000000000061d84655c98f922a72f47f3e4a3f8963c64798f2542aa	2022-10-12 20:40:59	2022-10-12 19:37:30	1368968	876833	3999467	814022660	30850004	110000100001010000000000000100	dd34edf0db5f69141e72a6e84e7d39991f95a56a8cfb4b01582190b860fd7790	1233504516	386393970	35610794164372	00000000000000000000000000000000000000003700cbb8a2782060d8982bd0	0377920b045b2647632f706f6f6c696e2e636f6d2ffabe6d6dafdb42a6b286b0128069bbc91f3e4ff91d41e5f3cca4108ece7e8ca0b2ea09be01000000000000006584fad031151ec8325645dcedf5fe1312004000000000000000	1862	1434	7397	5107	151292447836	28841044	151917447836	28960190	5722791	1090.9419	4181.8594	0.7972	1431.5485	0.273	49174.546084301	625000000	119144.4375	630722791	120235.375	Poolin
758392	00000000000000000004b8950fe0f235e7e780e5a67a8fb839d38a718c1e56fd	2022-10-12 20:42:21	2022-10-12 19:52:09	1612724	793432	3993020	536870916	20000004	100000000000000000000000000100	ebf290d6d1517dea04af98dc0e72f64d0a7c64e338d69f3560831476c18a0201	1661937339	386393970	35610794164372	00000000000000000000000000000000000000003700ec1c0b980a146777f32a	0378920b04ae2647632f53424943727970746f2e636f6d20506f6f6c2f041e9baa67c10e0000000000	1376	1264	8910	4271	70298320494	13401046	70923320494	13520190	2600267	495.6917	1612.6337	0.3075	651.3741	0.1241	2904.5874702979	625000000	119144.4375	627600267	119640.125	SBICrypto
758393	000000000000000000077c17f31b55d2e73a5d75fa58f7672ddb4c17cddc3929	2022-10-12 20:44:26	2022-10-12 19:58:59	589925	279088	1427189	862609408	336a6000	110011011010100110000000000000	59d72d5755fb7721feb9862575e4d4f5a914a7d44a81952a0ad78e8552278eed	2485303115	386393970	35610794164372	000000000000000000000000000000000000000037010c7f74b7f3c7f657ba84	0379920b042a2747632f466f756e6472792055534120506f6f6c202364726f70676f6c642f05b7aba800002d9948000000	885	767	2906	2145	94925340771	18095722	95550340771	18214866	1773531	338.0901	3007.8965	0.5734	1243.6257	0.2371	11342.568402705	625000000	119144.4375	626773531	119482.5234	Foundry USA Pool
758394	00000000000000000007e4be26f1b8dec22e59404bb2cb0b5847e7f058a1cdbb	2022-10-12 20:45:37	2022-10-12 20:39:14	94423	57642	267349	536870912	20000000	100000000000000000000000000000	3afb3f12f5323ea83acee5dd91f531cff4a059949d1a7203d0992dc352c7fdfe	487105108	386393970	35610794164372	000000000000000000000000000000000000000037012ce2ddd7dd7b853781de	037a920b1362696e616e63652f38313673005103727410dffabe6d6d56aaad4594316a957c62b525f04f8bfbf0d7c590e4136fea383a386a22d57c1b0400000000000000bd570000740d0000	252	209	397	794	34054982412	6491938.5	34679982412	6611083	458515	87.4072	4877.767	0.9299	1725.2389	0.3288	674.70680179343	625000000	119144.4375	625458515	119231.8438	Binance
758395	00000000000000000000a33069390e9065d2693166e11ada9c8f517b99e525be	2022-10-12 21:17:12	2022-10-12 20:40:26	1500797	830869	3993404	804216832	2fef6000	101111111011110110000000000000	e279bfde7b96cdd1fce75d91cd05e8b70a517b9842ac17073af7f21b3fc470dc	3428446471	386393970	35610794164372	000000000000000000000000000000000000000037014d4646f7c72f14174938	037b920b182f5669614254432f4d696e65642062792069676f6b69742f2cfabe6d6d42163c50522a576b7e6951f15c099f4d2140ca0b06467682ccde9f1d04ad2c1e1000000000000000106c9d99087a98e30a0b5adeaf5c040000	3330	2803	6562	11960	3957130302486	754352064	3957755302486	754471232	17452300	3326.9509	11631.741	2.2174	4371.8887	0.8334	6188.3063360426	625000000	119144.4375	642452300	122471.3828	ViaBTC
758396	00000000000000000000db478804a9d1935226429d9e76e2cabce27da9661f03	2022-10-12 22:21:49	2022-10-12 20:40:59	1401656	863969	3993563	541065216	20400000	100000010000000000000000000000	859a70d2db5042ac78ca1120783739f1ada1f531fbf47b781215ae4f7c6346b0	252375620	386393970	35610794164372	000000000000000000000000000000000000000037016da9b017b0e2a2f71092	037c920b1362696e616e63652f3831367300510394f6c71ffabe6d6d1fa3b1f7cfc681a53911dab77b84fc31563b82a1184defb65495152d817c39c50400000000000000f2b0000063770000	3007	2646	4944	16241	1800220469935	343177984	1800845469935	343297152	24835124	4734.3467	17723.777	3.3787	6221.262	1.1859	7484.9117349587	625000000	119144.4375	649835124	123878.7812	Binance
758397	000000000000000000044848b243f27d9042dc25d18d60d4e18cf2e0a60d8eb3	2022-10-12 22:35:57	2022-10-12 20:42:21	1498566	831527	3993147	536870912	20000000	100000000000000000000000000000	d5a4629a5426efeed6a3220102b6c57979234d1d92232013cdf226de59883d10	1452511061	386393970	35610794164372	000000000000000000000000000000000000000037018e0d19379a9631d6d7ec	037d920b1c2f5669614254432f4d696e656420627920626172746165766538332f2cfabe6d6d288183dab31c69d4b46ecdbda5ad21e5be7cff6cc6ee3ff686ebbbb60c899849100000000000000010279e6a00a8fdc72ca8cdf1dbda995d0000000000	3397	2821	6584	10837	15344537832643	2925146112	15345162832643	2925265152	12430351	2369.6113	8297.057	1.5817	3114.0908	0.5936	4428651.9735726	625000000	119144.4375	637430351	121514.0469	ViaBTC
758398	00000000000000000006be63eb539dec4428a6b625fe23e82795ab18e4ff03d1	2022-10-12 23:15:55	2022-10-12 20:44:26	1430621	854164	3993113	939515904	37ffe000	110111111111111110000000000000	d7c5717312fc718d3f82caab2aa3dd16d9c77e7de381608239b7a46fe1b0f297	557468817	386393970	35610794164372	00000000000000000000000000000000000000003701ae7082578449c0b69f46	037e920b192f5669614254432f4d696e65642062792069726b796172322f2cfabe6d6dc1491766f5841050592dd7d98788886e33321f67a8c4f039732f8a65ed3fd1a31000000000000000108fd28d1324570f4db49078d555a51e0100000000	3121	2629	5596	14067	6768074668110	1290205440	6768699668110	1290324608	18841235	3591.7253	13173.165	2.5112	4719.946	0.8998	7691.9601308717	625000000	119144.4375	643841235	122736.1562	ViaBTC
758399	0000000000000000000609cca06ddfc77c8bebab610333c3655d994b6bc92e5c	2022-10-12 23:18:39	2022-10-12 20:45:37	1385575	869125	3992950	742989824	2c492000	101100010010010010000000000000	edc732cedb46a0e3b9cea6a50fbc7114fa19d847c994564de3bfa7f0f869d329	935431485	386393970	35610794164372	00000000000000000000000000000000000000003701ced3eb776dfd4f9666a0	037f920b044f4b47632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1db617be000054cd5b000000	2661	2288	6593	8692	309794454454	59056456	310419454454	59175600	9146393	1743.5869	6602.583	1.2587	2291.2622	0.4367	18379.364967569	625000000	119144.4375	634146393	120888.0234	Foundry USA Pool
758400	00000000000000000001e236a1f4f782e9b62b223409b7e452e4b3f002bb58be	2022-10-12 23:35:30	2022-10-12 21:17:12	1815598	725936	3993406	547356672	20a00000	100000101000000000000000000000	b1ae850954e37dbdacd36092d0e850c61587905b937a3f114d7f0250299258e7	2039102226	386393970	35610794164372	00000000000000000000000000000000000000003701ef37549757b0de762dfa	0380920b1362696e616e63652f37383948000b01af515fdffabe6d6df9a39e0dde0dec8c3c138dd5fe660413e4ad23deb520ae8a723228073261a5fb04000000000000006808010000220000	1651	1372	6505	7606	4085764198911	778873728	4086389198911	778992832	13839868	2638.3091	7624.5405	1.4536	3467.0588	0.6609	27005.788213094	625000000	119144.4375	638839868	121782.7422	Binance
758401	00000000000000000001913dbc477c830752e02dc2f2dc1e83f4aaa8fab61cb8	2022-10-12 23:43:31	2022-10-12 22:21:49	1670077	774340	3993097	662700032	27800000	100111100000000000000000000000	951d40ebcc994c85826e0c7ef9958f3b5299673d3c2042ab372e84106316101d	630857991	386393970	35610794164372	000000000000000000000000000000000000000037020f9abdb741646d55f554	0381920b315c20506f7765726564206279204c75786f722054656368205c000000001b485382857ee6fe003c69043701000000000000	2646	2148	6871	8394	668089425038	127358616	668714425038	127477760	11938153	2275.7832	7149.571	1.363	2990.5305	0.5702	21743.981803166	625000000	119144.4375	636938153	121420.2188	Unknown
758402	0000000000000000000478352c579a43952e25a0279f38a8a878c6c3613cb7a1	2022-10-12 23:50:06	2022-10-12 22:35:57	1532097	820306	3993015	536870912	20000000	100000000000000000000000000000	f56338f06f506fd72c5fcc5d14356ce5f122d5f76f55bceaeee3df33c2a681b6	2731888915	386393970	35610794164372	000000000000000000000000000000000000000037022ffe26d72b17fc35bcae	0382920b04af5247632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b049affc706400000000000	3004	2642	7819	6825	1619594909535	308745152	1620219909535	308864288	9440371	1799.6283	6162.9385	1.1749	2364.868	0.4508	538080.49502247	625000000	119144.4375	634440371	120944.0625	Foundry USA Pool
758403	0000000000000000000156b4d55fb6d7623995d2727a43b01f7a4c02ec2c15f4	2022-10-12 23:58:44	2022-10-12 23:15:55	1623917	789795	3993302	536879104	20002000	100000000000000010000000000000	8457dee7ef8b26b997bfd22b99309bf7b1355cc82ecaa2dc76e9cae74361744c	1803522975	386393970	35610794164372	0000000000000000000000000000000000000000370250618ff714cb8b158408	0383920b1362696e616e63652f38343173000101b79fbafafabe6d6da6a0629915155a70e86726ca05dc3dc427eab90baafd7b0f7dac5dc4e63f42200400000000000000c9b1000057224900	2995	2542	7088	8794	1758431697107	335211744	1759056697107	335330912	9111065	1736.8523	5612.0137	1.0698	2282.4944	0.435	50248.249132808	625000000	119144.4375	634111065	120881.2891	Binance
