id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
822421	000000000000000000019c63d6e9c32c064bf8ac2b34aba60f3e05f55db8c278	2023-12-22 17:34:12	2023-12-22 16:28:08	1583125	803555	3993790	819789824	30dd0000	110000110111010000000000000000	d6a6bda2ab7135b4bd1b9e5c5508f939ae2d1da64c538c9ce3fb81423259bc08	2902144280	386150037	67305906902031	00000000000000000000000000000000000000006232bfeca915bfd117444182	03958c0c1b4d696e656420627920416e74506f6f6c3930365d011103432f4803fabe6d6d3191d4c9aebb8057561e32d1b159d8dfa6673f4f3a73d3bd0acf777f4a6a4fa1100000000000000000004a4c2a02000000000000	3413	3161	6852	12103	760826664131	333782272	761451664131	334056448	231124866	101396.7891	146036.81	64.0679	57897.156	25.4	66893.601127193	625000000	274193.75	856124866	375590.5312	AntPool
822422	000000000000000000039ed812280f9bfd41fa84fbf844f0b78bb5826abffdd2	2023-12-22 17:47:40	2023-12-22 16:34:07	1809553	727770	3992863	569499648	21f1e000	100001111100011110000000000000	80764a68f62de994d639c85ed2816fb1cf00118287eb71ecda87da0ada49450c	107588137	386150037	67305906902031	00000000000000000000000000000000000000006232fd23c6f8f1c3acfe1ec5	03968c0c04bccb85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f08c028c89a0b000000000000	3041	2798	6343	10078	2437360537461	1069294464	2437985537461	1069568640	214775070	94223.9688	118709.055	52.0788	53804.297	23.6044	6219049.1815097	625000000	274193.75	839775070	368417.7188	Foundry USA Pool
822423	00000000000000000001e404f1792fc01b4224e26465ab16d6b5b0c64c340bab	2023-12-22 18:05:45	2023-12-22 16:36:02	1603572	798024	3997644	1006632960	3c000000	111100000000000000000000000000	fbb92c124d6d982b2442c92b2c9d49c6af3fe6dde7b20aac34bfd34df920d9b8	3389506301	386150037	67305906902031	000000000000000000000000000000000000000062333a5ae4dc23b642b7fc08	03978c0c2cfabe6d6d344f5abed0ebed421a1495156e1fb7a7b6b291649c0558a40948388fa28b621510000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005001f9a3f62	3296	3095	6821	11951	603006608665	264545024	603631608665	264819216	224728873	98590.8047	140185.86	61.501	56241.61	24.6739	141842.92116058	625000000	274193.75	849728873	372784.5625	F2Pool
822424	0000000000000000000297b3c2fd6c811acaa82f56e7ee40b01eaf5bee5e80b9	2023-12-22 18:06:23	2023-12-22 16:54:44	1489689	834550	3993339	536887296	20004000	100000000000000100000000000000	c0c13ed6e0ded3795900b23f38b84cd0a13003b06d789a8e7fedd368726ebf39	3327637361	386150037	67305906902031	00000000000000000000000000000000000000006233779202bf55a8d871d94b	03988c0c1d506f7765726564206279204c75786f722054656368110043054eb2d26ffabe6d6d57dd06856fe15556c9d248153ff93bd0fddbf147446df87eae4ac86efabd545f10000000000000000000399487e9000000000000	2805	2551	7433	7343	147860041112	64867680	148485041112	65141872	150540132	66043.4609	101081.266	44.3452	37711.56	16.5446	1759.8658769866	625000000	274193.75	775540132	340237.2188	Unknown
822425	000000000000000000028eb5352cf883d2c0aa38582951d61be183af8854f902	2023-12-22 18:10:31	2023-12-22 17:17:48	1685541	769354	3993603	598089728	23a62000	100011101001100010000000000000	b29263d4f555f1a7541faf2a3430493c132ea1ca1a33206977e5143eed96084c	16816722	386150037	67305906902031	00000000000000000000000000000000000000006233b4c920a2879b6e2bb68e	03998c0c194d696e656420627920416e74506f6f6c205d010a01502bc20dfabe6d6df204cfe8d1c4cc27762c6b4667d7a2dd6c4536e946e6f01d9f99bd99c347bd301000000000000000000040d8a757000000000000	3568	3265	8120	8367	1293780235836	567594304	1294405235836	567868544	161268436	70750.0781	95704.52	41.9867	40399.816	17.7239	16651.353236649	625000000	274193.75	786268436	344943.8125	AntPool
822426	000000000000000000012c617711fb95fa0777297340027d01abe01ba4340671	2023-12-22 18:17:26	2023-12-22 17:34:12	1701963	763678	3992997	699146240	29ac2000	101001101011000010000000000000	38361a73f31b2d58eb45e359c172ab3c8740b7017eb594f5ee0a17a8799ec2ec	3531810176	386150037	67305906902031	00000000000000000000000000000000000000006233f2003e85b98e03e593d1	039a8c0c04b7d285652f466f756e6472792055534120506f6f6c202364726f70676f6c642f10feaadc9b87000000000000	3009	2828	7831	9442	356947639375	156596496	357572639375	156870688	157910998	69277.1328	92797.88	40.7114	39557.688	17.3545	72840.341890749	625000000	274193.75	782910998	343470.875	Foundry USA Pool
822427	000000000000000000025c82ebb8af8f78180f9756f3e2cf25af7c0b12683e62	2023-12-22 18:18:27	2023-12-22 17:47:40	1599677	799379	3997814	656859136	2726e000	100111001001101110000000000000	0fb8dd7b8970bbcfb2533a81a96f24b06f919fdc7cad54d30bfb68f552b8d75d	678897354	386150037	67305906902031	000000000000000000000000000000000000000062342f375c68eb80999f7114	039b8c0c2cfabe6d6db053111f2c0ddcc023a003921fdb3397bb47470d44a932a667a41912f788d5cd10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050095050000	3161	3043	6627	7094	30378790291	13327479	31003790291	13601673	116678378	51187.9727	72961.24	32.0087	29199.188	12.8099	3751.0032048159	625000000	274193.75	741678378	325381.7188	F2Pool
822428	000000000000000000034513c9f664a7551f9398ae445e3d42c3e34bc8d951b5	2023-12-22 18:25:58	2023-12-22 18:05:45	1833033	720013	3993072	671080448	27ffe000	100111111111111110000000000000	79076c86299d0d500f205b3ebd50326489de2356c53f21de78a3beb795aa35c1	946738897	386150037	67305906902031	000000000000000000000000000000000000000062346c6e7a4c1d732f594e57	039c8c0c182f5669614254432f4d696e6564206279206868683136382f2cfabe6d6dcc7c746979e89bd030582c96a6e0609ab7ede5c0ee1b6329f1a544b9c93ea8f21000000000000000101ab75f02118be63f9763608ef589370000000000	4895	4778	6537	10249	244732600938	107366640	245357600938	107640832	153750568	67451.9141	83895.91	36.806	38518.65	16.8987	34650.975918892	625000000	274193.75	778750568	341645.6562	ViaBTC
822429	0000000000000000000199974f72a079427e7f172230a79277d29f06415e8b94	2023-12-22 18:32:35	2023-12-22 18:06:23	1605418	795812	3992854	546422784	2091c000	100000100100011100000000000000	8f0f4657a079d0255bce167f07910fb29e73fd678fb2da8dcb23af84fbc5c81e	3411902020	386150037	67305906902031	00000000000000000000000000000000000000006234a9a5982f4f65c5132b9a	039d8c0c0443d685652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1788060c0501000000000000	3264	3054	6921	9257	271826682246	119253080	272451682246	119527280	155781505	68342.9062	97052.81	42.5781	39025.633	17.1211	23340.452426655	625000000	274193.75	780781505	342536.6562	Foundry USA Pool
822430	00000000000000000003ec5b3430f08ba33013b771ee4c155df81b0ce1ecf94c	2023-12-22 18:49:49	2023-12-22 18:10:31	1656082	778963	3992971	721780736	2b058000	101011000001011000000000000000	ff9b039aa9b03f57983a9f7b75faea28b4a6ee64e74b132c087c453dfa8b1e2f	3108771840	386150037	67305906902031	00000000000000000000000000000000000000006234e6dcb61281585acd08dd	039e8c0c044cda85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f37e2ae410000000000000000	3145	2961	6992	10410	494118679547	216774800	494743679547	217048992	216495427	94978.7109	130750.93	57.3618	54233.8	23.793	44113.840598364	625000000	274193.75	841495427	369172.4688	Foundry USA Pool
822431	000000000000000000038111970d13e5a495d18251c092ac2a51093909e2a047	2023-12-22 18:50:11	2023-12-22 18:17:26	1820917	724024	3992989	763617280	2d83e000	101101100000111110000000000000	a22ad42683fe1949c3c68be898dade531c9ad57e658449b136579e239176a93b	1200721416	386150037	67305906902031	000000000000000000000000000000000000000062352413d3f5b34af086e620	039f8c0c0464da85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f499e64332a00000000000000	2556	2402	7766	6530	73436191663	32217192	74061191663	32491386	114212637	50106.2266	62732.824	27.5216	28611.031	12.5519	4862.1638699548	625000000	274193.75	739212637	324299.9688	Foundry USA Pool
822432	0000000000000000000063212d8d6adda2c93e7d2ab0e7a7c51c5e6da732d04e	2023-12-22 18:51:36	2023-12-22 18:18:27	1806289	728809	3992716	629915648	258bc000	100101100010111100000000000000	e45a5b0f78405f8553e03a93502cbde7161c47c4ba9254719152a66bdc4c1a6c	2527865361	386150037	67305906902031	00000000000000000000000000000000000000006235614af1d8e53d8640c363	03a08c0c04b8da85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4a44079a4717f21500000000	3229	3009	8612	7137	108077759669	47414792	108702759669	47688988	115741848	50777.1055	64087.688	28.116	28996.094	12.7208	28023.959540013	625000000	274193.75	740741848	324970.8438	Foundry USA Pool
822433	00000000000000000000bbac4c11a262933f2f4f659ea9b79371c135417916f6	2023-12-22 18:52:23	2023-12-22 18:25:58	1472398	840134	3992800	549683200	20c38000	100000110000111000000000000000	b9103be67dd466910ccbfdeb05413fd86c4645fdd093f000af178e062b742809	2609826140	386150037	67305906902031	000000000000000000000000000000000000000062359e820fbc17301bfaa0a6	03a18c0c04e8da85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f37d452d02b00000000000000	1531	1306	8311	3077	49738662431	21820848	50363662431	22095042	114288394	50139.4609	77636.24	34.0597	28631.365	12.5607	45345.641465353	625000000	274193.75	739288394	324333.2188	Foundry USA Pool
822434	0000000000000000000039d49e28e1e4323aeb2431d5835a1b91d79495e82129	2023-12-22 19:29:02	2023-12-22 18:32:35	1622573	790182	3993119	939524096	38000000	111000000000000000000000000000	ae3c970ed8f4b6f359e5293bf8a374664257e22cce39c485299ee9df51bc7a5b	1221478439	386150037	67305906902031	00000000000000000000000000000000000000006235dbb92d9f4922b1b47de9	03a28c0c1c2f5669614254432f4d696e65642062792061726979616e323032312f2cfabe6d6df04268288dbdcbd8393505db0d8e509c33af0479db433257fd4f0d265a06daa91000000000000000105ae99601093d3c8f2e0d7d483d3f770000000000	2483	2382	7362	11095	630138696898	276448160	630763696898	276722336	325649672	142865.7656	200749.28	88.0706	81583.36	35.7913	54097.136308844	625000000	274193.75	950649672	417059.5312	ViaBTC
822435	0000000000000000000024e53181a9002e385a309653d26577a09534b5aebbec	2023-12-22 19:30:20	2023-12-22 18:49:49	1641442	784073	3993661	537714688	200ce000	100000000011001110000000000000	29abee47f705daa6ba5ae828c63c81bee99d7e09a9dda03e5e948118f82d9e63	1749064010	386150037	67305906902031	0000000000000000000000000000000000000000623618f04b827b15476e5b2c	03a38c0c194d696e656420627920416e74506f6f6c208f0084016cb80a04fabe6d6ddf2c08eea060fae5d96a45fe150c93e5227c71cf201aed52cfcc37bce95df42b10000000000000000000daaed840120000000000	3068	2826	7471	9814	409833232227	179797936	410458232227	180072128	167400701	73440.3594	102013.445	44.7541	41935.418	18.3973	133714.18933739	625000000	274193.75	792400701	347634.125	AntPool
822436	00000000000000000002706d481470311902f3d171df20bad644d8381ff515f6	2023-12-22 19:49:38	2023-12-22 18:50:11	1623294	790123	3993663	682565632	28af2000	101000101011110010000000000000	9f661997c2a421a9567e60d7e42f0c923e9b17632024c6c923e82e14c62ef142	1075590660	386150037	67305906902031	0000000000000000000000000000000000000000623656276965ad07dd28386f	03a48c0c194d696e656420627920416e74506f6f6c208f006d03739f0b56fabe6d6d9db2137235dc10520348eebc90b7f2cc6a2fbf6df1c5dbcf93279c928be3398f1000000000000000000036629802000000000000	2563	2403	7554	9862	742057093164	325547872	742682093164	325822048	275951989	121062.8984	170044.83	74.6004	69128.484	30.3271	51311.299911901	625000000	274193.75	900951989	395256.6562	AntPool
822437	000000000000000000025b204a75dbab085534c0cb58517de88396c23f95601a	2023-12-22 19:51:24	2023-12-22 18:51:36	1836391	718909	3993118	574783488	22428000	100010010000101000000000000000	1d19ebb311d00daf0bc847ed8a2ffbb8de2ce7e1b774c5d5f4d3d3e9a3448864	2719131182	386150037	67305906902031	00000000000000000000000000000000000000006236935e8748defa72e215b2	03a58c0c04bce885652f4d41524120506f6f6c202876313130373233292f76649b3c094f135bf4b83108c14ea85f12832885bb0053000000ffffffff	3745	3523	6651	9216	217379462812	95366544	218004462812	95640736	138859137	60918.8906	75628.04	33.1788	34784.51	15.2605	10776.887481609	625000000	274193.75	763859137	335112.6562	MaraPool
822438	0000000000000000000421648f18e9bdfc7d1f9a186596b7eb464d1a0aede91a	2023-12-22 19:55:04	2023-12-22 18:52:23	1518647	824999	3993644	728719360	2b6f6000	101011011011110110000000000000	49ff3e492792acd33bb92fb487e47096e0ebca0f6089391c71572c8813cd0d10	1783047737	386150037	67305906902031	00000000000000000000000000000000000000006236d095a52c10ed089bf2f5	03a68c0c194d696e656420627920416e74506f6f6c2077007f057590d5a0fabe6d6de4b3b5ce9ebc6e03b9c32f10831f114a617dc1e8c9b4a4137b0111c09cb916ca1000000000000000000072988000000000000000	2554	2463	6758	6531	117086024764	51366808	117711024764	51641004	124482830	54611.8633	81995.21	35.972	31184.23	13.6807	62970.563785837	625000000	274193.75	749482830	328805.625	AntPool
822439	00000000000000000002cb50eb9c4df0672e83ad465f475c3c644ab1589d4cfc	2023-12-22 19:57:46	2023-12-22 19:29:02	1734058	753076	3993286	708534272	2a3b6000	101010001110110110000000000000	6087fd639904cee31ebd580c78d3e375e60f0885ed95c1f186b347b8bd78bc47	3852577805	386150037	67305906902031	000000000000000000000000000000000000000062370dccc30f42df9e55d038	03a78c0c1a2f5669614254432f4d696e6564206279207669616d636b65652f2cfabe6d6d7343809b7bf54ba4f8431d0f89f7a9f6fb96667d616971e992c31bf0a22a9d331000000000000000109469be021a52653ff9b6562ecb39000000000000	4403	4322	6651	8875	144638102786	63454184	145263102786	63728376	123451831	54159.5547	71208.875	31.2401	30926.402	13.5675	22743.292535521	625000000	274193.75	748451831	328353.3125	ViaBTC
822440	00000000000000000001d9b6dd594cfd7068773d4993fc00377b6a48fcad02c7	2023-12-22 20:01:29	2023-12-22 19:30:20	1738367	751531	3992960	671088644	28000004	101000000000000000000000000100	7bd208d4496088fde488229d145d335f029784dc3ead5bf767b3449a50dc8ff5	1265685119	386150037	67305906902031	000000000000000000000000000000000000000062374b03e0f274d2340fad7b	03a88c0c041aeb85652f53424943727970746f2e636f6d20506f6f6c2f0e67b106fa610d0000000000	3507	3403	7422	7817	440084240219	193069360	440709240219	193343552	120880187	53031.3477	69548.195	30.5114	30281.275	13.2846	25874.793029362	625000000	274193.75	745880187	327225.0938	SBICrypto
822441	000000000000000000033cf46f5e84fbe63e02cd44f7f0fd62aab3482db593db	2023-12-22 20:03:43	2023-12-22 19:49:38	1755810	745938	3993624	805298176	2fffe000	101111111111111110000000000000	b31dc740bbcb8db83b78ca02e61eb550cfc656698d1c1ae36ab3116130a07121	2831441603	386150037	67305906902031	00000000000000000000000000000000000000006237883afed5a6c4c9c98abe	03a98c0c1b4d696e656420627920416e74506f6f6c3930319a00b50078a8cb33fabe6d6d50cac169d699397f76ff2c1a5de96fd7b7c47509c5d0180091b4df829d2769fd100000000000000000007d57c6d50d0000000000	4162	4011	6874	9103	99237318123	43536404	99862318123	43810596	117142531	51391.6016	66735.22	29.2773	29345.615	12.8744	35099.298506665	625000000	274193.75	742142531	325585.3438	AntPool
822442	00000000000000000002354fc90d80f9c9d89f2c71d69ceda9899ea8e39d8fa8	2023-12-22 20:06:30	2023-12-22 19:51:24	1822372	723696	3993460	561774592	217c0000	100001011111000000000000000000	1fc7c3e465bae2a0821cda2d6fe46dda3407e08c52c8006f79e2eb293139f3b6	3994528920	386150037	67305906902031	00000000000000000000000000000000000000006237c5721cb8d8b75f836801	03aa8c0c194d696e656420627920416e74506f6f6c209a01370179a680d5fabe6d6d3cb82439bc211d9f9f61742fe5e2edeeb1109992046258880137b121e23e3c441000000000000000fbbd00001438000000000000	4469	4399	6387	10098	135382189725	59393520	136007189725	59667716	134427076	58974.5039	73784.125	32.3698	33676.918	14.7744	222594.77219306	625000000	274193.75	759427076	333168.25	AntPool
822443	000000000000000000027f7d346c1b53de91aa7493ca71eb0ea9ff08a39a6f9b	2023-12-22 20:06:45	2023-12-22 19:55:04	1884277	702948	3993121	596754432	2391c000	100011100100011100000000000000	76fedd749d45cf88c1c5b0266bb9bf9f4b603dd26e828213b7f6d2c654842dee	2780892711	386150037	67305906902031	0000000000000000000000000000000000000000623802a93a9c0aa9f53d4544	03ab8c0c0455ec85652f4d41524120506f6f6c202876313130373233292f4e39ada9cf13a495c49e956e2a9322e41328a9f6ff002b000000ffffffff	1552	1492	10565	3660	12734817068	5586891.5	13359817068	5861085.5	93306729	40934.5938	49526.758	21.728	23373.518	10.2544	42196.588204008	625000000	274193.75	718306729	315128.3438	MaraPool
822444	000000000000000000019f9620d66997347f5430b4bcd75b8ebe4dfee7bea8e1	2023-12-22 20:30:22	2023-12-22 19:57:46	1591184	800729	3993371	698449920	29a18000	101001101000011000000000000000	904f03bfa78a72dcd5318bccdaff360d74703f829ac594fe075108739cb1771c	3935106592	386150037	67305906902031	000000000000000000000000000000000000000062383fe0587f3c9c8af72287	03ac8c0c0f2f736c7573682f8f008c078230c199fabe6d6ddbd1c77e86af2cb1b140936625e873d3b5931746f0081f13b2472fe7e5693f5310000000000000000000bdd36900cd0200000000	4126	4041	6034	12827	666966843170	292605024	667591843170	292879232	282580580	123970.9297	177633.48	77.9294	70787.234	31.055	1251162.3585407	625000000	274193.75	907580580	398164.6875	SlushPool
822445	000000000000000000024e953cc2ae68087cb6d4b46cf78605cc7d1b3d967b6b	2023-12-22 20:41:51	2023-12-22 20:01:29	1750479	747513	3993018	696442880	2982e000	101001100000101110000000000000	88cd66d5843a029075e1971560bdaca32ee88c5122291487affc1db38678e8ff	2044531312	386150037	67305906902031	000000000000000000000000000000000000000062387d1776626e8f20b0ffca	03ad8c0c048ff485652f466f756e6472792055534120506f6f6c202364726f70676f6c642f30e7f8bb8f01000000000000	4029	3939	6871	10527	828524699248	363482080	829149699248	363756256	234222407	102755.7109	133827.45	58.7112	58673.86	25.7409	60109.030184833	625000000	274193.75	859222407	376949.4688	Foundry USA Pool
822446	00000000000000000003c7e3462986bdc1524f1ab4d41eb9cc3622475a72ee4c	2023-12-22 20:53:44	2023-12-22 20:03:43	1612448	793747	3993689	547356672	20a00000	100000101000000000000000000000	468e7f7d6d1ee39d620338823f4aedfb08c8690957c83bb271e764025bced945	1667330373	386150037	67305906902031	00000000000000000000000000000000000000006238ba4e9445a081b66add0d	03ae8c0c194d696e656420627920416e74506f6f6c209a0117018a8badd0fabe6d6d58b223c07f5d31d85c872d8db072c3b9931edad1f63d8ee190c1775b89b7f32d10000000000000000000d5439877020000000000	3963	3813	6250	12076	857854481256	376349344	858479481256	376623520	213451326	93643.2344	132416.19	58.0922	53471.152	23.4583	74684.655418165	625000000	274193.75	838451326	367836.9688	AntPool
822447	00000000000000000003c047a01cbba750a4e0d88b42fd78618849e66fe10f17	2023-12-22 21:05:34	2023-12-22 20:06:30	1535292	819255	3993057	579895296	22908000	100010100100001000000000000000	666a99e71ff7564a3a305ec5382b8e9cefbec9dced29e8010bb4a144b78d4461	3364606680	386150037	67305906902031	00000000000000000000000000000000000000006238f785b228d2744c24ba50	03af8c0c0425fa85652f4d41524120506f6f6c202876313130373233292f6ffead5c76d2571ade6aa17dc7be6bde13eba7b28f009a010000ffffffff	3282	3098	6444	11237	912163185021	400175104	912788185021	400449312	207297744	90943.5938	135049.06	59.2473	51929.32	22.7818	14203.759236981	625000000	274193.75	832297744	365137.3438	MaraPool
822448	00000000000000000003fcedbd2a2e156c31146713c258814bddae335a649bf3	2023-12-22 21:08:43	2023-12-22 20:06:45	1665805	775846	3993343	551550976	20e00000	100000111000000000000000000000	28e7db1c79bd0f7c41fee0e7b4902a116a6373c393f283b02e920d90c1409594	3491602065	386150037	67305906902031	0000000000000000000000000000000000000000623934bcd00c0466e1de9793	03b08c0c082f5669614254432f2cfabe6d6dc1054cdec896f9cf4ae6ab148da64e77212ee33b15a6bb29abf5e9a84ed3c440100000000000000010fab8f801d134b355176b5d0e2344020000000000	4389	4241	6014	10998	289763127676	127121984	290388127676	127396176	160695534	70498.7344	96489.32	42.3307	40255.168	17.6603	124692.79499127	625000000	274193.75	785695534	344692.5	ViaBTC
822449	0000000000000000000065d34788b974105ff7dd8a4e355c1b7c8b77754fb074	2023-12-22 21:10:56	2023-12-22 20:30:22	1721050	757322	3993016	536895488	20006000	100000000000000110000000000000	78e8a2b04f596bd422587a9c554e00a4a77e88bcb7fe2b0218dc47f41a20bb27	1688420117	386150037	67305906902031	0000000000000000000000000000000000000000623971f3edef3659779874d6	03b18c0c0461fb85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b9d1f743d93030000000000	4544	4427	6085	11098	171954398782	75438112	172579398782	75712312	142517974	62524.0586	82823.03	36.3353	35701.47	15.6624	1217.9850153517	625000000	274193.75	767517974	336717.8125	Foundry USA Pool
822450	00000000000000000000eb023478efa481a0ce0ddfcd047a9b144140d61d2fa8	2023-12-22 21:22:31	2023-12-22 20:41:51	1629450	787751	3992703	872415232	34000000	110100000000000000000000000000	71e304882b670f35082e438dd82929e47eb67f4fdab590bfc8b4190e60147e83	941074597	386150037	67305906902031	00000000000000000000000000000000000000006239af2b0bd2684c0d525219	03b28c0c0417fe85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d067c547c94260000000000	3563	3376	6593	11059	546237554615	239639872	546862554615	239914064	180462496	79170.7031	110770.75	48.5963	45210.305	19.8341	135095.06734125	625000000	274193.75	805462496	353364.4375	Foundry USA Pool
822451	00000000000000000003f51d08ccbcb4b61da9d3590d27ac99cc70d3fcf24835	2023-12-22 21:24:02	2023-12-22 20:53:44	1758558	744907	3993279	657072128	272a2000	100111001010100010000000000000	1e5b122becd2b03e53adc25923738c5a28dc149d441b59b545e0260be867d55d	1768773930	386150037	67305906902031	00000000000000000000000000000000000000006239ec6229b59a3ea30c2f5c	03b38c0c194d696e656420627920416e74506f6f6c209700220195612629fabe6d6d0adfb8f080bbc76c89437647170bf3b8b92a3a4882a9d6d55717e1ce2fa423bd100000000000000000005dff0016000000000000	4080	4001	5305	10941	66797507822	29304734	67422507822	29578928	116285442	51015.5859	66143.32	29.0176	29133.363	12.7809	2693.7506134245	625000000	274193.75	741285442	325209.3438	AntPool
822452	0000000000000000000381ab76b860d5a92f4ba4c3af5c12730102a13de6bfa5	2023-12-22 21:27:35	2023-12-22 21:05:34	1943847	684612	3997683	626884608	255d8000	100101010111011000000000000000	6f4e48ce4ad195413fb9a0e7c567eb545a94c1b9984c8e27048e82222427c07a	477184543	386150037	67305906902031	0000000000000000000000000000000000000000623a29994798cc3138c60c9f	03b48c0c2cfabe6d6d6b4a8261094815feb42ae19a512c624565c6b3e45bef1fa561608c128121295c10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050066e59e64	4723	4662	5561	10208	173411199884	76077224	174036199884	76351424	122604279	53787.7227	63089.043	27.6778	30683.172	13.4609	14559.927507558	625000000	274193.75	747604279	327981.4688	F2Pool
822453	000000000000000000032786f6dd0fedc6ba546dec8c10d771786fa14e801acd	2023-12-22 21:57:59	2023-12-22 21:08:43	1531094	820759	3993371	749862912	2cb20000	101100101100100000000000000000	6d0cc459d750b26c18f2c408db1f7aeb3b7c636371158fba46b96a47a46a9cd4	3564963380	386150037	67305906902031	0000000000000000000000000000000000000000623a66d0657bfe23ce7fe9e2	03b58c0c1362696e616e63652f3832315d011f05a185baa3fabe6d6d7acf80c85a0e3884607030269a9fc417b6536034dec4701dcbe2a37a8a9899b3100000000000000025b10000dc3e020000000000	3202	3023	6036	13515	1244007432543	545758528	1244632432543	546032704	237406108	104152.4375	155095.11	68.0417	59471.137	26.0905	69652.180724567	625000000	274193.75	862406108	378346.1875	Binance
822454	00000000000000000002f6747a30cb9be13f2e51d26ea3e8882fa5b37f10858e	2023-12-22 21:58:24	2023-12-22 21:10:56	1626143	788838	3992657	541065220	20400004	100000010000000000000000000100	a36cf13cf036e39d7d0f15a0466c4742e46f6342d424822176517d12a950f04f	2068815421	386150037	67305906902031	0000000000000000000000000000000000000000623aa407835f30166439c725	03b68c0c04810686652f53424943727970746f2e636f6d20506f6f6c2f0a6ee1e93241d191c1090000	3843	3673	6697	9841	208243101607	91358328	208868101607	91632528	118339011	51916.5078	72785.76	31.9319	29646.945	13.0064	23733.074673009	625000000	274193.75	743339011	326110.25	SBICrypto
822455	00000000000000000003ea662d4a86a5064257a256483ae0adf33af91448eef0	2023-12-22 22:03:32	2023-12-22 21:22:31	1708521	761543	3993150	805298176	2fffe000	101111111111111110000000000000	4bcb335927cdd9130e5db1ad4875b9704e5d07ef91ef13780c91b5b8c84ed570	1979247431	386150037	67305906902031	0000000000000000000000000000000000000000623ae13ea1426208f9f3a468	03b78c0c1b2f5669614254432f4d696e6564206279206d61686e61303535382f2cfabe6d6d2255439a2dff22b9ecdef311868929a8b6f086ed501b92d6f2f4b7e1c6db2f9810000000000000001038eb4406d3f4c56d34b527cd91e0120000000000	3277	3160	7138	7751	594261693625	260708544	594886693625	260982736	147988404	64923.9922	86638.18	38.009	37074.457	16.2647	6265.0054582276	625000000	274193.75	772988404	339117.75	ViaBTC
822456	00000000000000000001c5c3dda4146682c1db069df36a85ad8652dcd5e2a0a6	2023-12-22 22:07:04	2023-12-22 21:24:02	1759046	746235	3997751	765501440	2da0a000	101101101000001010000000000000	0132054403ad0bfb13a2a331f7b411d572270273ca1efce50e10740acb2bc760	3094132076	386150037	67305906902031	0000000000000000000000000000000000000000623b1e75bf2593fb8fad81ab	03b88c0c2cfabe6d6dabef1816a44d76e7efa6f737921c456f62be5b69809707e9c528bd3ec6a804d910000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050057e38700	4439	4290	6322	10403	426134681402	186949552	426759681402	187223744	113603666	49839.0625	64600.688	28.3411	28430.178	12.4725	41992.34970085	625000000	274193.75	738603666	324032.8125	F2Pool
822457	000000000000000000024468f81ac65bac50fc5184fb6ed55b3e6cc318b454a1	2023-12-22 22:15:14	2023-12-22 21:27:35	1748357	749729	3997544	630644736	2596e000	100101100101101110000000000000	fe312c8e233ab7a05765e27677dde67a225f2bdd8dd2a0007704628bc9509bfc	239711776	386150037	67305906902031	0000000000000000000000000000000000000000623b5bacdd08c5ee25675eee	03b98c0c2cfabe6d6dc45ad8fc2d46d820ebfcbd8501a58704331d82d240985f86154db537547e8d0a10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050036103f01	3678	3573	7271	9198	243720087082	106922440	244345087082	107196632	144205450	63264.3711	82503.87	36.1953	36090.375	15.833	38115.312686304	625000000	274193.75	769205450	337458.125	F2Pool
822458	00000000000000000001b2c557b016eb553a79bab4cdfd9c54a9936f0554ae55	2023-12-22 22:22:30	2023-12-22 21:57:59	1697985	766582	3997731	570425344	22000000	100010000000000000000000000000	d0710dae107071dddb6d10eb98a761a9fbde7f4184e409b8674fef9d7ef9392f	3493043470	386150037	67305906902031	0000000000000000000000000000000000000000623b98e3faebf7e0bb213c31	03ba8c0c2cfabe6d6d1a626ab79085fa6f54ea59868964181c1f1797c0c643b9e56f926ca52951db9510000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500d22877a7	2675	2582	7170	9381	285533781883	125266528	286158781883	125540720	128740903	56479.9219	75841.875	33.2726	32218.547	14.1348	37969.400175049	625000000	274193.75	753740903	330673.6562	F2Pool
