id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
821499	000000000000000000002e637099590882ace9ea626838387f52eb0f271a738d	2023-12-16 19:06:14	2023-12-16 17:46:10	1682879	770180	3993419	905969664	36000000	110110000000000000000000000000	d05b716735c641b3cc084f1e8a8ec5c1c8fdc428e226be38c569f2730c217f40	1333568558	386150037	67305906902031	00000000000000000000000000000000000000006156476b04d3dc21d7dd5e34	03fb880c1b4d696e656420627920416e74506f6f6c393030ce0050005231fd8bfabe6d6df9a11a07fcf3aef4d7134a6f2bc7bbfdee98608b3a6bf2424f819c6745b86af910000000000000003bf40000e039110000000000	4827	4736	6602	11075	140877240624	59185348	141502240624	59447920	660769171	277602.3438	392745.97	165.0004	165533.83	69.5441	18281.146113308	625000000	262575	1285769171	540177.375	AntPool
821500	00000000000000000002f2ba8030d020765ba388a41f780d209c89912e0033a0	2023-12-16 19:08:43	2023-12-16 17:50:18	1788013	735194	3993595	765829120	2da5a000	101101101001011010000000000000	70eae40adda419bea085513c76d4a5169884dc5d5d0b1e49f3a840ec01967997	1347206354	386150037	67305906902031	0000000000000000000000000000000000000000615684a222b70e146d973b77	03fc880c1b4d696e656420627920416e74506f6f6c3935399a00020053159e81fabe6d6d6f203d1d49007713fb7f71d8cf2ae1b38a3e461847dc8e657bce57a42416a21a10000000000000000001206c7100000000000000	5025	4865	6891	9586	71665126361	30107952	72290126361	30370528	623509255	261948.7031	348803.1	146.5391	156192.7	65.6198	10668.270916442	625000000	262575	1248509255	524523.6875	AntPool
821501	000000000000000000037a4d1e16ce6b01c9638bbfa622fcacc3663bb361bfe9	2023-12-16 19:11:58	2023-12-16 17:53:04	1753385	746696	3993473	536936448	20010000	100000000000010000000000000000	c6e6031fdb3f32d788fe8ed66429695a96ddd9e71f8775e07783049d2f1e68b6	971880623	386150037	67305906902031	00000000000000000000000000000000000000006156c1d9409a4007035118ba	03fd880c172f5669614254432f4d696e6564206279206c756b30312f2cfabe6d6d2e4a3109c6b24a9df7b9a14c0093c1ff16a6b2390f6f1ce5deae396e8fb91da3100000000000000010d965e20500c4240db92cf0700f15060000000000	5001	4925	6593	9971	170363464114	71573096	170988464114	71835672	584129999	245404.6875	333219.62	139.9924	146325.4	61.4741	12511.562941914	625000000	262575	1209129999	507979.6875	ViaBTC
821502	00000000000000000003930550e5724bf7c4995dd019181373812d3923db4a10	2023-12-16 19:13:47	2023-12-16 18:15:56	1715780	759097	3993071	536928256	2000e000	100000000000001110000000000000	41314d530255033c63fb226a9ead170db000e58a24962e7b4486431e3fe8cd85	1836861847	386150037	67305906902031	00000000000000000000000000000000000000006156ff105e7d71f9990af5fd	03fe880c04e8f67d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d21bae90000d2015f2d0000	4324	4243	6665	10665	156047315879	65558600	156672315879	65821172	552671813	232188.4844	322166.88	135.3488	138445.16	58.1635	6374.8340915576	625000000	262575	1177671813	494763.4688	Foundry USA Pool
821503	00000000000000000002cb887fc64f65a3cfdd1f307532dd85046b6786549b35	2023-12-16 19:23:42	2023-12-16 19:02:09	1751188	747420	3993448	536870912	20000000	100000000000000000000000000000	5a2d5a902c4f75a90a4caec4c613057c2a5baddda1ea51d3834e31e8d2a91b01	1680713876	386150037	67305906902031	000000000000000000000000000000000000000061573c477c60a3ec2ec4d340	03ff880c194d696e656420627920416e74506f6f6c20ce016c05587131cbfabe6d6d86bc37fc0654dfc1e5f40f259ee1f88fcac6b75d337d3d279158e0749a46a6c1100000000000000000004db439f3010000000000	4566	4501	6368	10848	375979993098	157956720	376604993098	158219296	605926068	254561.6562	346096.12	145.4019	151793.3	63.7713	15066.641354846	625000000	262575	1230926068	517136.6562	AntPool
821504	00000000000000000001efd30811da83652fdd883e8638159b6fe0c08126857c	2023-12-16 19:55:21	2023-12-16 19:06:14	1644580	782763	3992869	817422336	30b8e000	110000101110001110000000000000	d70688aa0d37679f652abb44fcde8da43d9bf00453cfcf41423ae225470bfc89	1151048975	386150037	67305906902031	00000000000000000000000000000000000000006157797e9a43d5dec47eb083	0300890c04aa007e6508fabe6d6dd938be200c7ab115579c9de6d33d65f0720feba50cc1188a054dd052641c79d90001000000000000030173b09f4e02000301122f4d696e696e672d44757463682f2d313032	3870	3774	5813	12860	1228040156027	515924224	1228665156027	516186816	665814087	279721.8125	404935.8	170.1217	166802.1	70.0769	56642.598697575	625000000	262575	1290814087	542296.8125	Unknown
821505	000000000000000000007f9fe045f8326c6af2aefd4e238aa7a7757fb5d908f7	2023-12-16 20:00:11	2023-12-16 19:08:43	1682145	771893	3997824	584458240	22d62000	100010110101100010000000000000	ad6390575e77726031fe8ce4c82df25fc0f6d7a8ce3f10ed274f0bc5775f78f8	97097728	386150037	67305906902031	00000000000000000000000000000000000000006157b6b5b82707d15a388dc6	0301890c2cfabe6d6d8c094c7831e07982fdbc7d3648810d5d2a2e23259dda9c4a95ce93b022cb2bf810000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005008a000000	4149	4057	6362	11082	334863915714	140683024	335488915714	140945600	534621056	224605	317914.4	133.562	133790.53	56.2083	24397.971787826	625000000	262575	1159621056	487180	F2Pool
821506	00000000000000000000395f818aac4f9fbc64f61be9ef6ff9fd4db999a9fcb3	2023-12-16 20:04:37	2023-12-16 19:11:58	1730034	755897	3997725	973078528	3a000000	111010000000000000000000000000	8dfcbc2fb46c55bf575c1b09d7c7343fcdd004947fe7a1695e30a798260c1891	735332483	386150037	67305906902031	00000000000000000000000000000000000000006157f3ecd60a39c3eff26b09	0302890c2cfabe6d6dde70947cdbc8dec62617b4051cbb4dd6ed21f7ac42cdf16072df68ad5516a34c10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500a3544be2	4825	4730	6451	10838	127552661061	53587424	128177661061	53850000	540677836	227149.5781	312613.66	131.3354	135309.61	56.8464	11838.164129533	625000000	262575	1165677836	489724.5625	F2Pool
821507	00000000000000000001ae86defa49a1d0c80eb0af97209424e6e057b84fc04f	2023-12-16 20:04:41	2023-12-16 19:13:47	443	407	1664	794656768	2f5d8000	101111010111011000000000000000	4388eba2d7dbdeb4bba3fd136cd5a55d1b1a7be223d38ea1e3a5462da05f1e7b	4206714424	386150037	67305906902031	000000000000000000000000000000000000000061583123f3ed6bb685ac484c	0303890c1b4d696e656420627920416e74506f6f6c3935395a003d016719b8bdfabe6d6de3054ae6b2b15e4c601f58397b10bddb5c07d3dced907904c2d494cb28d481b3100000000000000000001c0abe0c2b1100000000	1	1	1	4	0	0	625000000	262575	0	0	0	0	0	0	0	625000000	262575	625000000	262575	AntPool
821508	0000000000000000000161f9b4941b0048fb483830a1bd339e821a8ebd993276	2023-12-16 20:25:27	2023-12-16 19:23:42	1626545	789008	3993569	549453824	20c00000	100000110000000000000000000000	3c89317d4ed63567bf2e7621153891b2049fbc005e770f90b22e728ed0c0aa33	4253926751	386150037	67305906902031	000000000000000000000000000000000000000061586e5b11d09da91b66258f	0304890c1b4d696e656420627920416e74506f6f6c393635250001006e86218dfabe6d6d5137252be5345499aec30cc5ba072b61a53ad3311bcdb0c2142f5e5df23f2c24100000000000000000002b8c6fcb010000000000	4297	4202	5840	12576	402380601141	169048144	403005601141	169310720	607013164	255018.375	373293.88	156.8283	152061.33	63.8839	19244.693746934	625000000	262575	1232013164	517593.375	AntPool
821509	000000000000000000015006655255d5411a0be7bd7876a11ba6ada6acaf5925	2023-12-16 20:31:01	2023-12-16 19:55:21	1740743	750927	3993524	676585472	2853e000	101000010100111110000000000000	dcbaf53943e37664a441483e2409bb1eb53979788644146defab0d8f6442bf5c	3767295132	386150037	67305906902031	00000000000000000000000000000000000000006158ab922fb3cf9bb12002d2	0305890c1b4d696e656420627920416e74506f6f6c3935399a0005037083f1f8fabe6d6d435935ceef111a02dbab0b8138ef365a7dc870e4ce9921078477bcc3caabea9710000000000000000000d9f31379000000000000	4948	4866	6070	11048	238353155271	100136928	238978155271	100399504	538168465	226095.3281	309239.25	129.9175	134816.73	56.6393	716444.28575291	625000000	262575	1163168465	488670.3438	AntPool
821510	000000000000000000025a27231704f662d2e4aaf4fbf424b829ff6ee457d188	2023-12-16 20:44:23	2023-12-16 20:00:11	1660183	777688	3993247	536870912	20000000	100000000000000000000000000000	26bf374bdd7d41613b2da0fdb9cb55b9cebdd3728ce5ee4518eb6150992d6f1c	1000165578	386150037	67305906902031	00000000000000000000000000000000000000006158e8c94d97018e46d9e015	0306890c1062696e616e63652fce00630075425d74fabe6d6db10ac4f9a5b13c8e84ba21eaa2e036734ac1c0f02b0d88ad99742f7ed3ac3d7d10000000000000000000e994c42f000000000000	4829	4756	5839	12380	707486548994	297229248	708111548994	297491808	572729123	240614.9531	345058.06	144.9658	143474.86	60.2767	9790.450238509	625000000	262575	1197729123	503189.9688	Binance
821511	00000000000000000003cb1d6607507d39e3aeb910a5ed69889d3156c9973f91	2023-12-16 20:45:54	2023-12-16 20:04:37	1756634	746972	3997550	603979776	24000000	100100000000000000000000000000	4de567b514985ef2033ac41834cb0514942c7a128ef51dd504516e7b4f41ee0a	1289506779	386150037	67305906902031	0000000000000000000000000000000000000000615926006b7a3380dc93bd58	0307890c2cfabe6d6df80ebe628f352eb70f9e10c944866959a79204752f114e8167fedb6c42bf489d10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050005e9361b	4878	4761	6418	10615	88419820518	37146936	89044820518	37409508	504793053	212073.6562	287444.66	120.7614	126334.64	53.0759	94321.108007715	625000000	262575	1129793053	474648.6562	F2Pool
821512	000000000000000000017df615b0ef8e56541b57c391f3d2847dd81af62893e9	2023-12-16 20:46:36	2023-12-16 20:04:41	1764667	742885	3993322	549453824	20c00000	100000110000000000000000000000	316f1d8ee635c278ae11f2768238596c75cbb9114303feeb692b8c1416468b45	107436100	386150037	67305906902031	000000000000000000000000000000000000000061596337895d6573724d9a9b	0308890c194d696e656420627920416e74506f6f6c20ce016c057616400dfabe6d6dac927b0964495e0a1ab09056ad23d11a2c31800e3b68b280c076706195482d9510000000000000000000f7bf90d7010000000000	4348	4289	7153	9473	73632744921	30934588	74257744921	31197164	473416719	198891.8281	268342.75	112.7363	118601.52	49.8271	3506.9780907579	625000000	262575	1098416719	461466.8438	AntPool
821513	000000000000000000040fee31ec7c6960e85f3d3a414aec257e64a26d0fe38e	2023-12-16 21:17:16	2023-12-16 20:25:27	1624305	789545	3992940	766296064	2dacc000	101101101011001100000000000000	a8f955507db33af830d5beb48239a6f571bb32d76c7df9c43d9149fa61ee891d	918908182	386150037	67305906902031	00000000000000000000000000000000000000006159a06ea7409766080777de	0309890c04dd137e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f423f1cf60000102a27040000	4290	4190	6083	12965	969792344283	407429152	970417344283	407691744	624695157	262446.9375	384662.62	161.6046	156492.25	65.7454	25837.10834833	625000000	262575	1249695157	525021.9375	Foundry USA Pool
821514	000000000000000000000fb1760a98f5b5213c14ee71930960efd27e34d0fe82	2023-12-16 21:23:43	2023-12-16 20:31:01	1747957	748297	3992848	685064192	28d54000	101000110101010100000000000000	54f8759fae0a5ba12d9ad347b7e847fc40dc8cc784e0ad1dc161fd624b579ca9	1885445791	386150037	67305906902031	00000000000000000000000000000000000000006159dda5c523c9589dc15521	030a890c0460157e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f481abf8ce000000000000000	5061	4987	6398	10607	611481895689	256895776	612106895689	257158352	539072952	226475.3281	308454.12	129.5877	135046.16	56.7355	3241.9872659573	625000000	262575	1164072952	489050.3438	Foundry USA Pool
821515	00000000000000000003fa716574eb595b59e3d1b779b79dc9074c9f31d6aa18	2023-12-16 21:30:21	2023-12-16 20:44:23	1741318	750527	3992899	743522308	2c514004	101100010100010100000000000100	cc9ee4a9508b59668d49d5397efa9d1d601a6ab6fcbf645e164e98ac633d1ce3	4226445657	386150037	67305906902031	0000000000000000000000000000000000000000615a1adce306fb4b337b3264	030b890c04ed167e652f53424943727970746f2e636f6d20506f6f6c2f0221570b6807c18a0f000000	4782	4666	6541	9891	213550193901	89716704	214175193901	89979280	509446237	214028.5469	292612.16	122.9322	127621.555	53.6166	10309.216237758	625000000	262575	1134446237	476603.5625	SBICrypto
821516	00000000000000000003c4b27dd0365ede7041a1ec6d990efe7ba1dc3767dc05	2023-12-16 21:40:39	2023-12-16 20:45:54	1667147	775418	3993401	536928256	2000e000	100000000000001110000000000000	08740f334a3fb6e9108852e40f15f22ff2228af4030c8842e73b3bce651dbba5	1187544561	386150037	67305906902031	0000000000000000000000000000000000000000615a581400ea2d3dc9350fa7	030c890c122f5669614254432f5472757374706f6f6c2f2cfabe6d6dd04ddc865931fa2d8fbf3dc19657fcc1a364699269671e15a6efc094491d538e100000000000000010ce886a0093f748dcf30008fe6835000000000000	4345	4254	5875	11922	175040405147	73537976	175665405147	73800552	499728177	209945.7969	299821.03	125.9608	125184.26	52.5923	15693.075362258	625000000	262575	1124728177	472520.8125	ViaBTC
821517	0000000000000000000109f2cb9f9ca5af3cdcea995b5b46f147d3ba0695fade	2023-12-16 22:07:52	2023-12-16 20:46:36	1647338	782039	3993455	1006632960	3c000000	111100000000000000000000000000	fa953df885ffcd8cac5939df6396cc956889f836c23244ed24d76c23d26dbfd2	907225344	386150037	67305906902031	0000000000000000000000000000000000000000615a954b1ecd5f305eeeecea	030d890c194d696e656420627920416e74506f6f6c20490066009326af1bfabe6d6d9f35b323ba4d2075b3b97727061d86e59a6ca7efba50337aeffdad30a695535f1000000000000000000098707b16620000000000	4158	4066	6126	12307	382988106041	160900960	383613106041	161163536	629762881	264575.9688	382394.06	160.6514	157764.5	66.2798	5710.8690832745	625000000	262575	1254762881	527151	AntPool
821518	000000000000000000001b427d1ea86984493e8446e1920fb8e940d911657c56	2023-12-16 22:13:43	2023-12-16 21:17:16	1719534	757802	3992940	628867072	257bc000	100101011110111100000000000000	e22990257d9b824718eae71c9672e3c28f9d57872b049de0717202a324152fba	169028525	386150037	67305906902031	0000000000000000000000000000000000000000615ad2823cb09122f4a8ca2d	030e890c0417217e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f305e55e3d800000000000000	4893	4815	6246	11122	148850160014	62534928	149475160014	62797504	554348926	232893.0781	322438.94	135.4631	138869.83	58.3421	4645.8989909442	625000000	262575	1179348926	495468.0625	Foundry USA Pool
821519	00000000000000000003f80c6a067866009aebcbca6cce00982f75927eb2bdad	2023-12-16 22:34:41	2023-12-16 21:23:43	1682862	770123	3993231	872415232	34000000	110100000000000000000000000000	6a766e73b58ef881a2b48fdbfa27e22cb36bcd506c6b13d1f2f382f0b9600e73	3010034552	386150037	67305906902031	0000000000000000000000000000000000000000615b0fb95a93c3158a62a770	030f890c1362696e616e63652f393936ce0169009cbded05fabe6d6d283830061d3f37e878016e9858b95ca950a2b0548ce1f8d00a45673cd207bd3b100000000000000000004d236afe3f0000000000	4552	4512	5829	12095	212338111626	89207488	212963111626	89470064	651494373	273705.8125	387222.44	162.6797	163207.56	68.5669	6988.6035583453	625000000	262575	1276494373	536280.8125	Binance
821520	00000000000000000002fb23a60e8cb036ca7e69ac17b84e575346cb67c6ab60	2023-12-16 22:39:21	2023-12-16 21:30:21	1796046	732299	3992943	545259524	20800004	100000100000000000000000000100	d35e03f85b9630dec3940658ea3723aef5030a55a5fbadd3ed289447b5e8707c	417475080	386150037	67305906902031	0000000000000000000000000000000000000000615b4cf07876f508201c84b3	0310890c041a277e652f53424943727970746f2e636f6d20506f6f6c2f0915009f8dfd000000000000	5065	4992	6080	10605	102815599227	43194888	103440599227	43457464	587813889	246952.375	327334.88	137.52	147251.84	61.8635	12782.010578448	625000000	262575	1212813889	509527.375	SBICrypto
821521	000000000000000000027118930c5cfbdb988f9e7afa3ea9822c9e18d2cc028e	2023-12-16 22:52:26	2023-12-16 21:40:39	1717169	758679	3993206	536870912	20000000	100000000000000000000000000000	652a1c3583beeeb04a702b683186e9c80add4b52845fc7a19803b8081cf8e3a6	233455439	386150037	67305906902031	0000000000000000000000000000000000000000615b8a27965a26fab5d661f6	0311890c082f5669614254432f2cfabe6d6d17be121aae4b7c92ccb94e0f72e85d01bd8dfbe9d616fb55daf5ceac6eab99b0100000000000000012e756d6424a35cda791e2e0214ae46199280000000000	4781	4692	6279	11328	163229201121	68575848	163854201121	68838424	601056297	252515.7656	350105.75	147.0865	150573.58	63.2591	5602.726515631	625000000	262575	1226056297	515090.7812	ViaBTC
821522	00000000000000000003a52c2905ed120ef667d07ede7787deaece35b2f3ef7b	2023-12-16 22:56:23	2023-12-16 22:07:52	1750046	747852	3993602	596516864	238e2000	100011100011100010000000000000	a56f9eed7c67e6f0017c413b3f853cf931357fb4e8ae37441601bc2faf33e18b	1288076648	386150037	67305906902031	0000000000000000000000000000000000000000615bc75eb43d58ed4b903f39	0312890c1b4d696e656420627920416e74506f6f6c39363525000502a48146e8fabe6d6d4b6abfce9b1566b3dc77cd1d51988fbe6c387308540bece0f74676a213aa5ce710000000000000000000af18aa00000000000000	4836	4740	6246	10877	76223819864	32023152	76848819864	32285726	500335719	210201.0469	285971.3	120.1421	125336.8	52.6566	18449.813435475	625000000	262575	1125335719	472776.0312	AntPool
821523	0000000000000000000136f8267048041cb854a39be825ca27b29f401363ec0a	2023-12-16 23:00:57	2023-12-16 22:13:43	1718874	758239	3993591	810205184	304ac000	110000010010101100000000000000	c64f359e5f20a67079e19e8c11f528d174a9ffe8b09d97eba547d04e92ed707c	1911443570	386150037	67305906902031	0000000000000000000000000000000000000000615c0495d2208adfe14a1c7c	0313890c1b4d696e656420627920416e74506f6f6c393031ce005603a6223605fabe6d6da2b431ff3cd697337ef88bfc4753d7d6072c80151b7b83e107efb66528e4c24a1000000000000000e58c0000ab00000000000000	4566	4448	6683	10696	283861544476	119255912	284486544476	119518488	474628466	199400.9062	276199.06	116.0367	118897.32	49.951	5097.3261572688	625000000	262575	1099628466	461975.9062	AntPool
821524	000000000000000000022906fddfb47ef14db87e98f46f448fda5b373e1ac267	2023-12-16 23:05:52	2023-12-16 22:34:41	1760481	744209	3993108	647790592	269c8000	100110100111001000000000000000	bf231ad9578760d03d243edad7c14e0f4923ab684a6e16da2309ea7bf74f3471	2454691606	386150037	67305906902031	0000000000000000000000000000000000000000615c41ccf003bcd27703f9bf	0314890c1d506f7765726564206279204c75786f72205465636811002000a7e518e1fabe6d6d70bc0ba0477375bcbd238b95131823f846a2399c5f87fa6d07d60d005a36a773100000000000000000004ec5000000000000001f	4943	4873	6739	10110	703541938423	295572032	704166938423	295834624	473283532	198835.875	268897.34	112.969	118568.336	49.8128	6710.7033876733	625000000	262575	1098283532	461410.875	Unknown
821525	00000000000000000003af8b0577b8a13deaae4d8604d6aa28bb67db917fe94a	2023-12-16 23:09:25	2023-12-16 22:39:21	1734954	754247	3997695	692920320	294d2000	101001010011010010000000000000	da3cde3bd84ff86a5494c9da43b94b949434cb07b3bb9997733cd3e911d378af	1992309073	386150037	67305906902031	0000000000000000000000000000000000000000615c7f040de6eec50cbdd702	0315890c2cfabe6d6d1f89ac3e0ef143cadb04159bb7feb54b67166813155bdae4129acdd380973f8e10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005007eb48863	4781	4688	6475	10732	107021206537	44961748	107646206537	45224324	429450574	180420.7812	247599	104.0213	107474.766	45.1524	62289.582585801	625000000	262575	1054450574	442995.7812	F2Pool
821526	000000000000000000008dca54a5a0e7ffb271932ad970db1b7f47db4ba41a5e	2023-12-16 23:12:27	2023-12-16 22:52:26	1734365	752775	3992690	607084544	242f6000	100100001011110110000000000000	42ff4ec177b237f1cfccd315a3ca99db37f32e81afdffda6c21cb188a217e0b3	1948814417	386150037	67305906902031	0000000000000000000000000000000000000000615cbc3b2bca20b7a277b445	0316890c049e2e7e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f486f822c0000000000000000	4375	4280	6905	10081	89306534152	37519460	89931534152	37782036	424884566	178502.5	245021.86	102.9386	106444.41	44.7193	23127.153331052	625000000	262575	1049884566	441077.5	Foundry USA Pool
821527	000000000000000000010a7fb107c88f3055a297a34958f96505df6048876861	2023-12-16 23:16:25	2023-12-16 22:56:23	1582065	803823	3993534	554770432	21112000	100001000100010010000000000000	e9d441db666eb020e724688697443ac24f5ec4d0709473102c1af551f38855cf	2034519392	386150037	67305906902031	0000000000000000000000000000000000000000615cf97249ad52aa38319188	0317890c194d696e656420627920416e74506f6f6c20ce011801abaab85afabe6d6d5b908dc75d58619400ccc0639462bbd21abab0a329de1d36652aa7777db2d3d110000000000000008ab200002863000000000000	3878	3806	5524	14146	299520892541	125834720	300145892541	126097296	441429898	185453.5312	279099.5	117.2555	110582.234	46.4577	11020.304341975	625000000	262575	1066429898	448028.5312	AntPool
821528	00000000000000000003f008ac9178d042461493bd148b15705958ad83220e3d	2023-12-16 23:16:30	2023-12-16 23:00:57	1667022	775430	3993312	652402688	26e2e000	100110111000101110000000000000	3a2c63ebba4ee1975715f1641f680a58b5912ba4876a8c7fe3cb7b4f66746774	1481961544	386150037	67305906902031	0000000000000000000000000000000000000000615d36a96790849ccdeb6ecb	0318890c1a4d696e656420627920416e74506f6f6c2049005c01abb324c501fabe6d6dab962fbb66850d739b33598e397450609ff57ea192a54ba5506b18c8b75b66f3100000000000000000008ce2e86b000000000000	3930	3850	5507	12948	26813772053	11265002	27438772053	11527577	401554485	168701.0625	240945.52	101.2262	100598.77	42.2637	1380.9330865189	625000000	262575	1026554485	431276.0625	AntPool
821529	00000000000000000001f06d17117dffcc13562625ea70225ed81ae3117b3bec	2023-12-16 23:40:02	2023-12-16 23:05:52	1706887	762146	3993325	868835328	33c96000	110011110010010110000000000000	4b7e7399c0af79e227f7d3bc511ae615d7c196a3959f16703368717481314449	4062369115	386150037	67305906902031	0000000000000000000000000000000000000000615d73e08573b68f63a54c0e	0319890c1062696e616e63652f4900ee05b41d0eeafabe6d6d1acaba51c4c9282c12db69550e54695c17cea6c0839287645ea0dc550194610b1000000000000000e0040000dd1a000000000000	4578	4483	6645	10952	423095221206	177750768	423720221206	178013344	525927277	220952.5625	308189	129.4764	131747.92	55.35	12427.021225157	625000000	262575	1150927277	483527.5625	Binance
821530	00000000000000000002c258b7f96f556cf90d6538d20dde8b7d45ea81dccf41	2023-12-16 23:40:34	2023-12-16 23:09:25	1870792	707289	3992659	602701824	23ec8000	100011111011001000000000000000	d3fc20fa2e1f4a5dca7c6c974d9d347661c725739167b75b3d0ca27edbd08d29	1276505601	386150037	67305906902031	0000000000000000000000000000000000000000615db117a356e881f95f2951	031a890c0472357e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a58483a587d240b00000000	4888	4840	6907	8948	56815328596	23869256	57440328596	24131830	405096483	170189.1406	216571.81	90.9862	101487.78	42.6371	463.05675163694	625000000	262575	1030096483	432764.125	Foundry USA Pool
821531	00000000000000000000f84bd015c4f28997f1cda3f5d944e66186570d4d4a02	2023-12-16 23:41:33	2023-12-16 23:12:27	1764907	742717	3993058	573734912	22328000	100010001100101000000000000000	66bf3b6177790c09c5c8e153d40bf1f861da4b8907b1d7c57b892b97ef8418f8	1411259488	386150037	67305906902031	0000000000000000000000000000000000000000615dee4ec13a1a748f190694	031b890c04ad357e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a295a653a00000000000000	4661	4566	6739	10021	78522667981	32988944	79147667981	33251518	398818519	167551.6406	226009.44	94.9509	99904.99	41.9721	1560.2462834676	625000000	262575	1023818519	430126.625	Foundry USA Pool
821532	00000000000000000000c4575adddc1029af69083aed990adc89578d99868ebc	2023-12-16 23:43:03	2023-12-16 23:16:25	1749429	748044	3993561	551493632	20df2000	100000110111110010000000000000	661259178d59efad614e1b204dbb25921034bf2b219b7020c078417db84796e7	959940950	386150037	67305906902031	0000000000000000000000000000000000000000615e2b85df1d4c6724d2e3d7	031c890c194d696e656420627920416e74506f6f6c2025001802b530f94afabe6d6d991e5b1a81213e4c6e87dbe77c21bc4bdea8dadfd238ee6c8f6099c1110f0d3210000000000000005dc400008116000000000000	4307	4238	7340	9678	110469826187	46410584	111094826187	46673160	387536548	162811.8594	221577.84	93.0893	97080.8	40.7857	45456.74696844	625000000	262575	1012536548	425386.8438	AntPool
821533	00000000000000000003105f11411f22bc6293604f3c6f7e27ca869a08974fd5	2023-12-16 23:43:45	2023-12-16 23:16:30	1789035	734783	3993384	541065216	20400000	100000010000000000000000000000	725eda88d9a954f93d8d9427cb76eceac99be42957604b8a3320981c21ba6778	1748402002	386150037	67305906902031	0000000000000000000000000000000000000000615e68bcfd007e59ba8cc11a	031d890c1362696e616e63652f3832315a014d04b571dd2ffabe6d6d2649ac69c9c3c0c27245f1e4cadb596ea294f15506c6c7e068e492c2526e354c100000000000000000005f3bb8cf010000000000	4481	4363	7081	9158	53696340810	22558906	54321340810	22821482	363838948	152856.0156	203414.94	85.4587	91142.75	38.291	15019.653458416	625000000	262575	988838948	415431.0312	Binance
821534	00000000000000000001697ab8db32d42507443fc6afc3a968126b2d7fbb5604	2023-12-16 23:44:12	2023-12-16 23:40:02	1750499	747458	3992873	824819712	3129c000	110001001010011100000000000000	6a1207d821f3c26acec019d61f012d2fd185bee8a72a7defe6aae13a829a83c3	550666840	386150037	67305906902031	0000000000000000000000000000000000000000615ea5f41ae3b04c50469e5d	031e890c044d367e652f466f756e6472792055534120506f6f6c202364726f70676f6c642f443fe52700007ce61a000000	4610	4572	6211	10496	18479008596	7763401	19104008596	8025976	352851769	148240.0781	201606.31	84.6987	88394.305	37.1361	1625.7889875114	625000000	262575	977851769	410815.0938	Foundry USA Pool
821535	000000000000000000009d3fc0622b1485796106766ae2d1bbe9efb62934653c	2023-12-16 23:57:00	2023-12-16 23:40:34	1678017	771611	3992850	866131968	33a02000	110011101000000010000000000000	c9916aa1f23480a9ce8fc3d2843315b8c8e85dd951779a37715250b2b4103f5a	2963568975	386150037	67305906902031	0000000000000000000000000000000000000000615ee32b38c6e23ee6007ba0	031f890c044c397e652f4d41524120506f6f6c202876313130373233292f700eaf79c94bb82fc18eb5f7c398eec9124564a49300cc010000ffffffff	4277	4187	6756	10841	532589347636	223751440	533214347636	224014016	445634111	187219.7969	265621.1	111.5927	111639.79	46.9022	11253.128875492	625000000	262575	1070634111	449794.8125	MaraPool
