id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817837	000000000000000000042e4c47da3243c520c68f5cc4f44dbf212036eabdda46	2023-11-21 18:43:43	2023-11-21 18:15:49	1773777	739753	3993036	655540224	2712c000	100111000100101100000000000000	0d71d9544122c62cbc5283b11f1ab1026c298edd978424adf23bbf11a733f066	4159239264	386161170	64678587803497	00000000000000000000000000000000000000005dec160daa459e7a2911d5ce	03ad7a0c0460fa5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a8813527c00000000000000	4209	4044	6772	9291	755334278716	283484512	755959278716	283719072	93805788	35206.25	52893.625	19.8516	23498.703	8.8194	26138.041721063	625000000	234568.75	718805788	269775	Foundry USA Pool
817838	000000000000000000042ad9671c537715fc86528c261f60a67a2e81a48f4559	2023-11-21 18:48:51	2023-11-21 18:28:30	1713034	760006	3993052	864157696	33820000	110011100000100000000000000000	a423d255a499bf6e3119304438f6fab761d8798b0b3f3a376b3ecc0ff7284b57	2425931276	386161170	64678587803497	00000000000000000000000000000000000000005dec50e10d5928f6506d946f	03ae7a0c0494fb5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f01dab705296d000000000000	3688	3590	6548	9169	340240127107	127695520	340865127107	127930088	91164471	34214.9375	53227.36	19.9766	22836.951	8.571	59918.961925799	625000000	234568.75	716164471	268783.6875	Foundry USA Pool
817839	00000000000000000000f015d2cd7adb107f89a1faa3521c138b827f91cda0e8	2023-11-21 18:58:48	2023-11-21 18:39:32	1645116	782752	3993372	536870912	20000000	100000000000000000000000000000	bfef8ff90559de3d43dec92f9d349ff43f282db49c5e6f841b33e9de7d8c2ef4	4123562069	386161170	64678587803497	00000000000000000000000000000000000000005dec8bb4706cb37277c95310	03af7a0c1a2f706f6f6c696e2e636f6d2f66702f3936324f00960204ef7535fabe6d6dc786315e4297f0bf0284dfc26fa8542491b2192af235af5c7992752c4e0da6a8100000000000000000009ce5b798340000000000	3406	3253	7146	9770	567968334677	213164192	568593334677	213398768	116662136	43784.4648	70930.96	26.6211	29224.51	10.9684	35057.024748599	625000000	234568.75	741662136	278353.2188	Poolin
817840	000000000000000000031bccb7879d5b6448e37c106e880163c1849b8dc9a2e9	2023-11-21 19:27:24	2023-11-21 18:39:52	1703595	763260	3993375	570425344	22000000	100010000000000000000000000000	053343a5905173e0bb0810483a2fb0d5a400f1e98efec0d242e52e5dcd4181c3	150492416	386161170	64678587803497	00000000000000000000000000000000000000005decc687d3803dee9f2511b1	03b07a0c1b2f5669614254432f4d696e6564206279207a65757370726f31392f2cfabe6d6d26e809facadd0adf3ca83360e6cb4808d81808000ccf124175dfcbe31f57f78610000000000000001062cc7d05428fefc8b358681c8cad650000000000	2807	2604	7950	10390	1914703960010	718607552	1915328960010	718842112	210070691	78841.6328	123339.266	46.2904	52624.51	19.7507	78034.267047053	625000000	234568.75	835070691	313410.375	ViaBTC
817841	000000000000000000024d166eb62adabfd8e06faf879ad1b40ab13d589fe176	2023-11-21 19:55:12	2023-11-21 18:40:11	1636885	785450	3993235	536993792	2001e000	100000000000011110000000000000	67e83e9681db644f7beb0f903cc9511939dda58bed60f957aa6700acfc8d4aa1	1772571895	386161170	64678587803497	00000000000000000000000000000000000000005ded015b3693c86ac680d052	03b17a0c1162696e616e63652f4f017f041919c8b101fabe6d6d89371fa274bfd24541c185bda65ab271755f2f1d78ddb55401479814e9771bd910000000000000000000082101cb330000000000	2887	2655	7405	11289	2171395781828	814946560	2172020781828	815181120	204266515	76663.2656	124818.68	46.8458	51171.184	19.205	152068.18597002	625000000	234568.75	829266515	311232.0312	Binance
817842	000000000000000000031b5a4ff891b354b46fd9e4116322c0010bcf6282e349	2023-11-21 19:58:24	2023-11-21 18:43:43	1624046	789681	3993089	549453824	20c00000	100000110000000000000000000000	2998ac573b3487893e0b140b5ae9ecbc2ed72e24081732f88256b5c42443a3b3	2877135166	386161170	64678587803497	00000000000000000000000000000000000000005ded3c2e99a752e6eddc8ef3	03b27a0c1a2f5669614254432f4d696e656420627920736d6172746c61622f2cfabe6d6d6fffd6788d3d2e2eeb43bb7be3f375847105a4d5963f9b2a1c55291a46a2409a100000000000000010bbcc690007fb1828867d6927b468000000000000	3328	2948	7321	10378	1276180149316	478963168	1276805149316	479197728	106786437	40078.0195	65769.53	24.6841	26752.81	10.0407	5533.0512898894	625000000	234568.75	731786437	274646.7812	ViaBTC
817843	00000000000000000001ce61d512de5dfd663d637be644978a31b8c55fcc0bf3	2023-11-21 20:04:59	2023-11-21 18:48:51	1606077	795723	3993246	801480704	2fc5a000	101111110001011010000000000000	1a28c2604bec7cd493fe55432a4993fe5638765a8308a771eb892eb2c9b2d471	2239917177	386161170	64678587803497	00000000000000000000000000000000000000005ded7701fcbadd6315384d94	03b37a0c046e0d5d652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd0100000000000000ca12bea7d756e601bc43ad974b67027b1374f5046c0000010000ffffffff	3624	3329	7169	10094	956289767883	358905120	956914767883	359139680	107521606	40353.9336	66961.12	25.1311	26934.445	10.1086	24902.56672398	625000000	234568.75	732521606	274922.6875	MaraPool
817844	0000000000000000000199bd740d2f7a7ed4e5deb716bf2485e928619b2de399	2023-11-21 20:18:54	2023-11-21 18:58:48	1631235	787165	3992730	817340416	30b7a000	110000101101111010000000000000	f3be2fbcb0b32294c93f12c0795850bd888975d1e79e4e5927f01c91351f5e46	3556824444	386161170	64678587803497	00000000000000000000000000000000000000005dedb1d55fce67df3c940c35	03b47a0c04ae105d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0b9c36e1de01000000000000	4302	4073	7049	11138	790291135027	296604160	790916135027	296838720	128157574	48098.8203	78579.06	29.4915	32106.416	12.0497	14260.35743982	625000000	234568.75	753157574	282667.5625	Foundry USA Pool
817845	0000000000000000000254c3d3ddf6934748d498ea4e8d6257b60edb876ff7a4	2023-11-21 20:30:10	2023-11-21 19:27:24	1578278	804926	3993056	768196608	2dc9c000	101101110010011100000000000000	843076f076d3f825f4a5ba5a5e9853de87c4ac1a7fab4cb911d0903ecb8e4859	1825020200	386161170	64678587803497	00000000000000000000000000000000000000005dedeca8c2e1f25b63efcad6	03b57a0c0453135d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0da9511b8a01000000000000	3355	3192	6771	10642	782637493291	293731680	783262493291	293966240	134759176	50576.4648	85399.74	32.0515	33757.51	12.6697	21635.533389552	625000000	234568.75	759759176	285145.2188	Foundry USA Pool
817846	0000000000000000000284f0bcaa9a7b7bc148ec69483f36933e19497cc10dd6	2023-11-21 20:33:57	2023-11-21 19:55:12	1717237	758712	3993373	551550976	20e00000	100000111000000000000000000000	d3ebfefb88ea06091a01975a66546ee18780e7d2960a94c7d0933a808469e7ee	2278303115	386161170	64678587803497	00000000000000000000000000000000000000005dee277c25f57cd78b4b8977	03b67a0c194d696e656420627920416e74506f6f6c204f008b0026f5a684fabe6d6d3432f44b0ecd22c3a1e476ab929051d79906032804e3ce9aa064486c24d1270410000000000000000000e42c66ea020000000000	3854	3653	7004	9403	188589670877	70779592	189214670877	71014160	82629265	31011.5898	48129.98	18.0637	20700.223	7.7689	135762.94633671	625000000	234568.75	707629265	265580.3438	AntPool
817847	000000000000000000010a37737d33e67313498be4cc7e46394f23d9c70d1aa5	2023-11-21 20:35:49	2023-11-21 19:58:24	1811502	727346	3993540	553025536	20f68000	100000111101101000000000000000	3f8f907cf52ee0aa34714c713e013d6c7eb4c02b9842838013af45cbc45a619e	3281356378	386161170	64678587803497	00000000000000000000000000000000000000005dee624f89090753b2a74818	03b77a0c194d696e656420627920416e74506f6f6c2034007f0427a05b61fabe6d6da92a712d2d12c33d051727339f4492cd65271006f2f4c0ea991b4625e9613dd01000000000000000000064ae2c22000000000000	4514	4376	6293	9301	115131490698	43210000	115756490698	43444568	68164361	25582.7656	37637.848	14.1259	17075.771	6.4088	1514.0778733905	625000000	234568.75	693164361	260151.5156	AntPool
817848	00000000000000000001e5b3931057f6752ea4bb0f4be1bf1d880eddce9700ff	2023-11-21 20:43:21	2023-11-21 20:04:59	1683383	769969	3993290	805306368	30000000	110000000000000000000000000000	d53a6580bdd1922fbbaa88ca8df38f8a86629021440716564968147c5911a7eb	2762148850	386161170	64678587803497	00000000000000000000000000000000000000005dee9d22ec1c91cfda0306b9	03b87a0c194d696e656420627920416e74506f6f6c20040149012a527923fabe6d6d52378160f7d61389900246ddf351b85517a2ff5c70fabf69ee5b5a0be342f41a10000000000000000000a4fcc56d190000000000	4059	3946	6221	9980	253534519484	95154040	254159519484	95388608	96571824	36244.3711	57382.81	21.5364	24193.605	9.0802	3772.711962053	625000000	234568.75	721571824	270813.125	AntPool
817849	000000000000000000032628284ad8f08f76cc45a712c6ab1bb6a6bb175e3a83	2023-11-21 20:56:13	2023-11-21 20:18:54	1671285	773875	3992910	826679296	31462000	110001010001100010000000000000	64a6a5c085f60162db7f006004f741937f80328d4f29a179e1fbcd31b5c496c9	3305506428	386161170	64678587803497	00000000000000000000000000000000000000005deed7f64f301c4c015ec55a	03b97a0c012013090909200909200910045d3a5d8c0000000000	3316	3120	6976	10502	666768893431	250245040	667393893431	250479600	139018476	52175.0234	83194.28	31.2235	34824.984	13.0702	438112.93655939	625000000	234568.75	764018476	286743.7812	Unknown
817850	000000000000000000025c5ec27a37083999f06cf20707cd4bc4357f8a53f341	2023-11-21 20:58:50	2023-11-21 20:30:10	1914630	692802	3993036	713523200	2a878000	101010100001111000000000000000	370d00cde563f0fabfbfeb947bcb00e7ec2de93b853d9d5f46d292f11849ab6e	3749967172	386161170	64678587803497	00000000000000000000000000000000000000005def12c9b243a6c828ba83fb	03ba7a0c040b1a5d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f413883d97e37000000000000	5688	5556	6914	8863	145865942542	54744948	146490942542	54979516	71752019	26929.25	37481.473	14.067	17974.15	6.7458	15043.593911223	625000000	234568.75	696752019	261498	Foundry USA Pool
817851	000000000000000000021af977b063d3c54a9c66266d6a99d7787e36e1bbf35d	2023-11-21 21:13:07	2023-11-21 20:33:57	1596338	798902	3993044	551550976	20e00000	100000111000000000000000000000	969c2f00cb2f1e9a272356baf8e4e836c2d8f0fdec052d1869de502d1082d6c6	1844951830	386161170	64678587803497	00000000000000000000000000000000000000005def4d9d155731445016429c	03bb7a0c04641d5d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04e0a1a39756010000000000	3538	3363	6173	11384	514723613763	193180912	515348613763	193415488	115810520	43464.8477	72561.12	27.2329	29010.912	10.8881	39111.122983556	625000000	234568.75	740810520	278033.5938	Foundry USA Pool
817852	0000000000000000000023f4e7e0822dc87f8140b514a1264243b55a9ae15db7	2023-11-21 21:13:29	2023-11-21 20:35:49	1710966	760608	3992790	587751424	23086000	100011000010000110000000000000	5b48007c5700533a0175a7b6903502d6568d034de246d32789dfa4db720a6697	2665743910	386161170	64678587803497	00000000000000000000000000000000000000005def8870786abbc07772013d	03bc7a0ca7f3bd2c44f8b83c000000002f4e696365486173682f	2428	2246	6534	8779	51317582303	19260002	51942582303	19494570	60798726	22818.3691	35541.07	13.3389	15231.37	5.7163	187821.74294028	625000000	234568.75	685798726	257387.125	Unknown
817853	000000000000000000020a08475c21564180ef78638426a1b75eb5d60804590b	2023-11-21 21:24:03	2023-11-21 20:43:21	1726926	755377	3993057	538009600	20116000	100000000100010110000000000000	bda384d7b8a897c5e1d55d022d595aacdd359c0a5bdc33683597aac076265505	2663349782	386161170	64678587803497	00000000000000000000000000000000000000005defc343db7e463c9ecdbfde	03bd7a0c04f41f5d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f463747f0d2e5000000000000	4417	4250	6128	11564	474488635161	178080336	475113635161	178314896	96931334	36379.3008	56139.062	21.0695	24281.537	9.1133	26595.152571683	625000000	234568.75	721931334	270948.0625	Foundry USA Pool
817854	00000000000000000001a6a24eb27f1882b7f07c00394ef1732c6e41269c302a	2023-11-21 21:35:05	2023-11-21 20:56:13	1745813	748987	3992774	536870912	20000000	100000000000000000000000000000	a6607d4fe4cb8d1145dd06dac94ec7bebfc4666ec6e1ee302396f3b02828f9a8	1568887205	386161170	64678587803497	00000000000000000000000000000000000000005deffe173e91d0b8c6297e7f	03be7a0c0480225d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f0e02d37e35000000000000	4398	4258	6551	10916	1504852251375	564786112	1505477251375	565020672	108541656	40736.7695	62183.133	23.3379	27191.879	10.2054	2043738.6644962	625000000	234568.75	733541656	275305.5312	Foundry USA Pool
817855	000000000000000000017a2f6ad035ba8b846ada44f953aefb33c2e1da422c0c	2023-11-21 21:35:59	2023-11-21 20:58:50	1907267	695160	3992747	648159232	26a22000	100110101000100010000000000000	cc89daec95bc14dd2eb2d4c056527340a9413b34ffb545ae504a44ab9406308d	767398419	386161170	64678587803497	00000000000000000000000000000000000000005df038eaa1a55b34ed853d20	03bf7a0c04b5225d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f29b3e72f0000000000000000	3881	3800	7842	6390	22348676924	8387682	22973676924	8622251	65764639	24682.127	34486.457	12.9429	16475.482	6.1832	5754.0276585301	625000000	234568.75	690764639	259250.875	Foundry USA Pool
817856	00000000000000000002223aa019d2f583a0f5ecd00452cb01622c3aaba9240c	2023-11-21 21:40:05	2023-11-21 21:13:07	1897152	698639	3993069	695672832	29772000	101001011101110010000000000000	fdff7399454e8d3f3b07dfd3eb19908da6a6a3872cda1cac165f607300a3aeff	118821164	386161170	64678587803497	00000000000000000000000000000000000000005df073be04b8e5b114e0fbc1	03c07a0c1362696e616e63652f3939364f0148003e9c2743fabe6d6db7593f5644a210ddbf4a0f2a05b8d62287e01a0cbcee3a0a516ec42091ab2a0410000000000000000000d8a3ab00000000000000	4529	4327	7269	8129	273650329777	102703704	274275329777	102938272	87748458	32932.875	46262.02	17.3626	21982.988	8.2504	7748.8080537598	625000000	234568.75	712748458	267501.625	Binance
817857	00000000000000000000a8f5319bf3fffc74638f9e2c2829bd60e7655f811f7b	2023-11-21 21:41:10	2023-11-21 21:13:29	1748330	749772	3997646	570425344	22000000	100010000000000000000000000000	6a805f209d4e7ec20a397802216b5c18c666e4fa2430173ec002205cf9fec654	3162437108	386161170	64678587803497	00000000000000000000000000000000000000005df0ae9167cc702d3c3cba62	03c17a0c2cfabe6d6d779b88b46793e55657429fd15c2ef59ea4d227f19659ef875c712b2d5bac4aae10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500b4c7dd07	1957	1851	7040	5457	40989719896	15383852	41614719896	15618421	61262304	22992.3555	35049.69	13.1546	15331.237	5.7539	5721.5318247968	625000000	234568.75	686262304	257561.1094	F2Pool
817858	0000000000000000000267247dd2f484c5b311039cd8b5e9fbf9fcf1f8879ef6	2023-11-21 21:50:18	2023-11-21 21:24:03	1643600	783317	3993551	834084864	31b72000	110001101101110010000000000000	4bc6ddfa55cf230322ba839a13eb0a1ce26242524bfed31fb698bb7b3bd9825e	1408901713	386161170	64678587803497	00000000000000000000000000000000000000005df0e964cadffaa963987903	03c27a0c194d696e656420627920416e74506f6f6c204f0119004244ebd9fabe6d6d7eadd14459daca5a6272bd621821553783c9de3e75456ffc09bff919c7c57ebb10000000000000000000037342c5000000000000	3745	3565	6105	10728	542028247951	203428624	542653247951	203663184	89163074	33463.793	54263.27	20.3654	22336.072	8.3829	13038.305666645	625000000	234568.75	714163074	268032.5312	AntPool
817859	00000000000000000003bb4e24d498b5cf8b042223547d5e5addf5ebb0b1df4f	2023-11-21 21:52:54	2023-11-21 21:35:05	2121505	623904	3993217	643301376	26580000	100110010110000000000000000000	e0552920ea15740f7fe6f2f4134e59be830908f4ba04814928698c1d49e3c344	2914287196	386161170	64678587803497	00000000000000000000000000000000000000005df124382df385258af437a4	03c37a0c1462696e616e63652f3130303834009d01433181fafabe6d6d9dfde19bddd7a4398497e0157937faceb10b09a35f62c720f740e67b63ef0ff41000000000000000954100003c2c000000000000	3366	3275	4815	8986	79802948398	29950844	80427948398	30185414	64666961	24270.1562	30487.135	11.4421	16199.962	6.08	2595.1254244972	625000000	234568.75	689666961	258838.9062	Binance
817860	00000000000000000001b75214b149ae180ed19688b508178a0e6b5955a13d32	2023-11-21 21:53:22	2023-11-21 21:35:59	2657182	445492	3993658	773013504	2e134000	101110000100110100000000000000	1f5962f5db1ad530f231af56468bf79c737665e9ff631bfaa7970da0f79c3f01	701698385	386161170	64678587803497	00000000000000000000000000000000000000005df15f0b91070fa1b24ff645	03c47a0c194d696e656420627920416e74506f6f6c2034007e06435d3749fabe6d6dd276d70b0964593138bef6593a4e0eb598c9627232ca0b48d922a3b1a5eb9b7310000000000000000000ed687700000000000000	2480	2340	3969	5733	27185959803	10203163	27810959803	10437731	55573541	20857.3066	20917.953	7.8507	13921.249	5.2247	13701.601533283	625000000	234568.75	680573541	255426.0625	AntPool
817861	000000000000000000022d5228e5a31f25ba434870ff52221ba5756b8ff38715	2023-11-21 21:53:30	2023-11-21 21:40:05	441	405	1656	596000768	23864000	100011100001100100000000000000	08e2adbe7925c57c9d0267a3efa567a33ff7a831040ffd9de69a11a4a795c91e	3913075815	386161170	64678587803497	00000000000000000000000000000000000000005df199def41a9a1dd9abb4e6	03c57a0c194d696e656420627920416e74506f6f6c20020040004368a746fabe6d6dce24b307fa1db76fc8ec95193e655c038c6529a4ddc698dd7bf416a4e61f9f5a100000000000000000006a820b00000000000000	1	1	1	4	0	0	625000000	234568.75	0	0	0	0	0	0	0	625000000	234568.75	625000000	234568.75	AntPool
817862	0000000000000000000232dd9f37e41a97eff7cdde05b9861446e00c7fbd1033	2023-11-21 21:55:27	2023-11-21 21:41:10	1964072	676206	3992690	704643072	2a000000	101010000000000000000000000000	7c991368be6d5d2de84984a2febb9481f5f4f64aa82a1791d9911942aa2a8e6d	1117421485	386161170	64678587803497	00000000000000000000000000000000000000005df1d4b2572e249a01077387	03c67a0c0450275d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e909c2ffe321e0000000000	3068	2961	8693	6638	119522739673	44858080	120147739673	45092648	60265520	22618.252	30688.607	11.5179	15098.048	5.6664	4402.2127145022	625000000	234568.75	685265520	257187	Foundry USA Pool
817863	00000000000000000000309898b823e8beff7ae7895c19bffab15079b88b958a	2023-11-21 22:17:33	2023-11-21 21:50:18	1546964	815349	3993011	722075648	2b0a0000	101011000010100000000000000000	1953932c731f75dc8c705a10a3f431057eb8c80cc0526b74374dc668b87de28b	3878331086	386161170	64678587803497	00000000000000000000000000000000000000005df20f85ba41af1628633228	03c77a0c04862c5d65004000ab76f0c901000a4c75636b7920706f6f6c	2871	2634	6313	11588	1401727879518	526082496	1402352879518	526317056	126527073	47486.875	81805.38	30.7022	31695.166	11.8955	49761.594095176	625000000	234568.75	751527073	282055.625	Unknown
817864	000000000000000000020ec49526aaaa2e10fd2c7249c73d2f669d9af34e0e9b	2023-11-21 22:18:21	2023-11-21 21:52:54	1486163	835757	3993434	537018368	20024000	100000000000100100000000000000	3fffbf45c51c5196357c112aef1f44fd8fdce4807b71d93a228d4993a9eb4661	3902212693	386161170	64678587803497	00000000000000000000000000000000000000005df24a591d5539924fbef0c9	03c87a0c1b4d696e656420627920416e74506f6f6c383734650000034c4cc768fabe6d6d4cde818ec4f3541a723568ea962835d3e7ca2299041c0d2248616e6e0f06cded1000000000000000000094af611e000000000000	3004	2878	6399	6976	129097627105	48451632	129722627105	48686200	59483018	22324.5723	40036.547	15.0263	14901.444	5.5925	3016.0162216874	625000000	234568.75	684483018	256893.3281	AntPool
817865	00000000000000000003bf1b1b42bf2a608bafabeb94268bdf07d52180f08210	2023-11-21 22:28:10	2023-11-21 21:53:22	1778874	739681	3997917	551550976	20e00000	100000111000000000000000000000	d3037d4d9f08a29a1f701717ca6e7adb6ec30accb50118ffc3f969bc4a7fb141	614491742	386161170	64678587803497	00000000000000000000000000000000000000005df2852c8068c40e771aaf6a	03c97a0c2cfabe6d6df3d309f85158415dfef4cabd25abc165ea9f2cb3c3dc8ca6c20e5d65148cbf8b10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500d87bfbe1	4029	3836	6269	10145	467956853732	175628880	468581853732	175863456	88470932	33204.0273	49748.41	18.6709	22139.889	8.3094	13364.753410665	625000000	234568.75	713470932	267772.7812	F2Pool
817866	00000000000000000003549267b8d9518bf55c4aa8665db374e3bf42b76dd5bb	2023-11-21 22:32:40	2023-11-21 21:53:30	1823957	724588	3997721	600178688	23c60000	100011110001100000000000000000	26f0a0aac49c70ffda27eed7118eaee58331c27b3c94cd77cf3c647d349f62ae	616246749	386161170	64678587803497	00000000000000000000000000000000000000005df2bfffe37c4e8a9e766e0b	03ca7a0c2cfabe6d6dc1dd0e6ba4b2a13eb00a17f79786f635cbfe0e295f66221ccadb4bd9e5faad0810000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500c40d5800	4051	3921	6639	9428	212981170591	79933960	213606170591	80168528	68341520	25649.2559	37478.273	14.0659	17102.53	6.4189	6393.8261662077	625000000	234568.75	693341520	260218	F2Pool
817867	00000000000000000003145c3c6aa4a56891cfbc12e63abf803bc7ccce220f60	2023-11-21 22:57:31	2023-11-21 21:55:27	1613288	793211	3992921	536895488	20006000	100000000000000110000000000000	960193302cedc2e9d9f09057321237741b52d83a81962995c7d7e111a9db0a25	1358707681	386161170	64678587803497	00000000000000000000000000000000000000005df2fad3468fd906c5d22cac	03cb7a0c04dc355d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d2b81612475670100000000	3118	2922	6971	12387	1450559089049	544409344	1451184089049	544643904	132852158	49860.7422	82363.86	30.912	33280.926	12.4907	71111.947150465	625000000	234568.75	757852158	284429.5	Foundry USA Pool
817868	00000000000000000004355b9c32191d06766e0febfa5272e4caa8a353d2cd6b	2023-11-21 23:09:28	2023-11-21 22:17:33	1545654	815759	3992931	613285888	248e0000	100100100011100000000000000000	63be4ed5dbf18e48d4e42315d26fe5128a4dc2daa3948d656692aeb1d01f5188	3552339070	386161170	64678587803497	00000000000000000000000000000000000000005df335a6a9a36382ed2deb4d	03cc7a0c04a9385d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d645f39000013c8be010000	3191	2972	6168	10953	919013150282	344914816	919638150282	345149408	105679190	39662.457	68384.97	25.6656	26473.73	9.936	674943.11355099	625000000	234568.75	730679190	274231.2188	Foundry USA Pool
817869	000000000000000000044fd91fc2b16cc8f176c59a3029c2ecedbdfc47ec3b77	2023-11-21 23:16:42	2023-11-21 22:18:21	1600341	797539	3992958	619569152	24ede000	100100111011011110000000000000	3aaeeb142079b01b49df0d182932f203388a64b7c025dcac648b992bd7c4390c	1680257049	386161170	64678587803497	00000000000000000000000000000000000000005df3707a0cb6edff1489a9ee	03cd7a0c043b3a5d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b485ef10000000000000000	3745	3584	6444	8174	1973640254569	740726912	1974265254569	740961472	84444813	31692.9824	52776.56	19.8077	21154.156	7.9393	16870.611225765	625000000	234568.75	709444813	266261.7188	Foundry USA Pool
817870	00000000000000000002658674630525cf6be5812aafc23c51e56aa899728ae6	2023-11-21 23:33:12	2023-11-21 22:28:10	1607940	795029	3993027	752689152	2cdd2000	101100110111010010000000000000	b1e1bb2a44249d3e7b08151c1800cd1039fc083b7fcea47edeaa2ee61be688e3	2159129740	386161170	64678587803497	00000000000000000000000000000000000000005df3ab4d6fca787b3be5688f	03ce7a0c04393e5d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f21a092024872010000000000	3953	3754	6038	12607	1732813376920	650342208	1733438376920	650576768	117788868	44207.3398	73268.05	27.4982	29506.621	11.0743	16425.289919022	625000000	234568.75	742788868	278776.0938	Foundry USA Pool
817871	00000000000000000000b753a8505d512e256cdaabdf9bd02fb37c3ca017c57c	2023-11-21 23:36:44	2023-11-21 22:32:40	1647474	783337	3997485	536879104	20002000	100000000000000010000000000000	3278b22a95524f1da52244c37ebf29e7479af8db7bb7f9cddf9a17800d056db1	1262639522	386161170	64678587803497	00000000000000000000000000000000000000005df3e620d2de02f763412730	03cf7a0c2cfabe6d6dfacaf6f6d30ba226d87fdac38f05320cc1f8a676f7e2043da8875d532872cdb410000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050044680800	3853	3681	6354	9768	426343365960	160010928	426968365960	160245504	75811404	28452.7773	46029.605	17.2755	18972.996	7.1208	12955.038293218	625000000	234568.75	700811404	263021.5312	F2Pool
817872	000000000000000000007469cbc4f8a4586d124ff2fadaba212e531effff7d6b	2023-11-21 23:38:34	2023-11-21 22:57:31	1916676	692006	3992694	661110784	2767c000	100111011001111100000000000000	3d7ecbd726fc329a9f79cf00aa18df59e02a679d90970534b00aec5d62e0e9ab	2904777501	386161170	64678587803497	00000000000000000000000000000000000000005df420f435f18d738a9ce5d1	03d07a0c047a3f5d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1aea94fc5800000000000000	3947	3804	6958	8014	78201664899	29349866	78826664899	29584436	60365245	22655.6797	31499.639	11.8223	15123.017	5.6758	91835.140902094	625000000	234568.75	685365245	257224.4375	Foundry USA Pool
817873	000000000000000000034a1ee01342d9dbb478ae26fa4bd20533659363610be5	2023-11-21 23:46:07	2023-11-21 23:09:28	1746043	750433	3997342	1073733632	3fffe000	111111111111111110000000000000	d6d05946ee870a2fe6b8c86aba1c531a3c31dad6dc10fa4f2fbcef7ab02dac30	1313456341	386161170	64678587803497	00000000000000000000000000000000000000005df45bc7990517efb1f8a472	03d17a0c2cfabe6d6dcbb529fb9e49c7c309f926295ba43dacc0ecb51d5ef0bc2a5731ded34d58d08510000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500112d8704	3842	3698	6861	10348	386745332601	145149392	387370332601	145383952	74454522	27943.5273	42653.098	16.0081	18634.082	6.9935	12940.08081771	625000000	234568.75	699454522	262512.2812	F2Pool
817874	0000000000000000000294ef9a303758537ff67becd8995185bdba524e66f7de	2023-11-21 23:47:55	2023-11-21 23:16:42	1923977	689680	3993017	536928256	2000e000	100000000000001110000000000000	56c13bab6f44caad72633a67835bf3aa9d2bacf3ce45e38cc9590d809030d724	3366783153	386161170	64678587803497	00000000000000000000000000000000000000005df4969afc18a26bd9546313	03d27a0c04ac415d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f363ea1abede4030000000000	2076	1933	10455	5598	33499501910	12572698	34124501910	12807267	58464618	21942.3555	30392.07	11.4064	14645.677	5.4968	1409.6421162557	625000000	234568.75	683464618	256511.1094	Foundry USA Pool
817875	00000000000000000001d49b71d5b7da4ba693a86f65e28ef0dec72d7a4857b4	2023-11-21 23:54:52	2023-11-21 23:33:12	1672654	773458	3993028	609583104	24558000	100100010101011000000000000000	54c8aad780b1eec05d88333ba9e52ef0c2942c56799b00e0dac94671c2f25890	2753065522	386161170	64678587803497	00000000000000000000000000000000000000005df4d16e5f2c2ce800b021b4	03d37a0c1062696e616e63652f4f0072006ed063adfabe6d6d8d624c813d8ce0513d01fd47760cf2bd8ba819aa07e1b9da77c618ff64cf2d6c10000000000000000000ac4bd58d000000000000	3599	3503	6465	11585	413822504407	155311728	414447504407	155546288	82189165	30846.416	49148.086	18.4457	20590.408	7.7276	34539.510130799	625000000	234568.75	707189165	265415.1562	Binance
