id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
807370	000000000000000000052da0dce0ce485c4d6fcb8d8123bac1b728900b4c8db7	2023-09-12 18:25:24	2023-09-12 17:29:26	1474536	839679	3993573	853516288	32dfa000	110010110111111010000000000000	45560390578b2b09849c93329ca0a4bdbe434da8c41253a238040261ca7659d5	1995464990	386216622	54150142369480	00000000000000000000000000000000000000005542cf2731e10c99b8a57587	03ca510c1b4d696e656420627920416e74506f6f6c39353969000301281a10cbfabe6d6dbbe77ab418f945e806b473f6efd925dd77403d7a7c32a0f752e729c27cea84ad02000000000000000000e050e707000000000000	3109	2759	6886	10276	1406093099309	353787072	1406718099309	353944352	32440665	8162.3955	22007.234	5.5372	8126.6206	2.0448	95322.68228868	625000000	157256.25	657440665	165418.6406	AntPool
807371	00000000000000000000140fa55989a1472cfe4cd55ea18371bfe51f7fefb409	2023-09-12 18:45:44	2023-09-12 17:30:06	1586015	802524	3993587	536961024	20016000	100000000000010110000000000000	94d85e3b7bc152983e994257e81c430255488bc638a32ece8fe9cb452e1d460e	2447631248	386216622	54150142369480	00000000000000000000000000000000000000005543006733212ca1d975aa5c	03cb510cc1032f42696e616e63652f313933fabe6d6d7cee5959b0eef06c1218ef852f9a4a3bbc7e876031e57803053f1084450b139c0200000000000000ddf03c2fcbf397ee500d3f82b41360eac1310ed20825360000000000	3386	3031	6769	11442	617151556277	155281504	617776556277	155438752	30909094	7777.0371	19493.736	4.9049	7742.7607	1.9482	107911.65693171	625000000	157256.25	655909094	165033.2812	Binance
807372	00000000000000000000a777a81da0ee3a7c79e81172c1c189e809e466efe908	2023-09-12 18:54:22	2023-09-12 17:40:59	1359583	877811	3993016	536961024	20016000	100000000000010110000000000000	68f44cc9d7441007a42a57ed32c55c49116aa7504ea97dfc305ed39ac9b0c9d9	2206832317	386216622	54150142369480	0000000000000000000000000000000000000000554331a734614ca9fa45df31	03cc510c04deb300652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ac1a0230ef30d0000000000	2141	1861	7284	6046	362732120688	91267032	363357120688	91424288	25870108	6509.1777	19032.13	4.7886	6480.592	1.6307	32542.206762269	625000000	157256.25	650870108	163765.4219	Foundry USA Pool
807373	00000000000000000004ef6cd129d053aab11ddf19ca13f21f0a6870f410b092	2023-09-12 19:07:21	2023-09-12 17:43:46	1500759	830651	3992712	715112448	2a9fc000	101010100111111100000000000000	d22453a1f5703c565c2adb683dad50c7ba814f67776b2b3b34162f5126100883	223500887	386216622	54150142369480	0000000000000000000000000000000000000000554362e735a16cb21b161406	03cd510c0120130909092009092009100d17063c130000000000	2804	2401	7188	9487	515802713716	129781120	516427713716	129938376	27017712	6797.9268	18005.998	4.5305	6768.4385	1.7029	36057.448600416	625000000	157256.25	652017712	164054.1719	Unknown
807374	000000000000000000001c2d398b7d20e9ab5a374019e8ff339d14dcb1770c29	2023-09-12 19:07:40	2023-09-12 18:06:32	456	456	1824	553254912	20fa0000	100000111110100000000000000000	8344f44646bb97dd2d34543ae96c790abd8e73637620ed4a71ba9e161b688330	287107629	386216622	54150142369480	00000000000000000000000000000000000000005543942736e18cba3be648db	03ce510c2cfabe6d6d6a19569b6ef6cbf8b08fc58deae1ad3a66aca51c6e075454df00bad7d044dc7210000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000706	1	0	1	5	0	0	625000000	157256.25	0	0	0	0	0	0	0	625000000	157256.25	625000000	157256.25	F2Pool
807375	0000000000000000000067356db64848004d01af7bb493dee9a18d1669ecea58	2023-09-12 19:08:23	2023-09-12 18:25:24	1576276	807172	3997792	578617344	227d0000	100010011111010000000000000000	9bfef38e1faba82ef04d19574c2b9f4010c64061a0919eccc176a3cc997d4529	1673515572	386216622	54150142369480	00000000000000000000000000000000000000005543c5673821acc25cb67db0	03cf510c2cfabe6d6deb7b8b0fb55134bb193e5712545a3a73b9aff682f73f21375895b5e182e1c39610000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000000000500842c0000	3289	2917	7699	7459	100101990414	25186662	100726990414	25343918	20523350	5163.8799	13024.62	3.2772	5136.313	1.2923	17463.981662047	625000000	157256.25	645523350	162420.125	F2Pool
807376	000000000000000000039db3aadf04f2c15467710fae6a1b944cdd5a4a6fb29c	2023-09-12 19:59:28	2023-09-12 18:45:44	1473815	839812	3993251	568213504	21de4000	100001110111100100000000000000	0daf51d50c9bfe2c661c67df6bafc04a30812f44975e98d6eae5436e86071ff7	3556650441	386216622	54150142369480	00000000000000000000000000000000000000005543f6a73961ccca7d86b285	03d0510c2900ab0085032f506f7765726564206279204c75786f7220546563682f313333fabe6d6dc1b3824f078a0853ec3d573d84fa7bfd4e2bfe711714bc53063bf5cdcabfd1ea0200000000000000ae26448ae42ea98d8530f55ed906000000000000	2999	2589	6024	13948	1284410936858	323170624	1285035936858	323327904	41801017	10517.5537	28370.812	7.1384	10472.186	2.6349	17147.430364633	625000000	157256.25	666801017	167773.7969	Unknown
807377	00000000000000000004b6778e7964016331a45be85cb7afc0beeb4f8fdb2490	2023-09-12 20:25:45	2023-09-12 18:54:22	1566859	808785	3993214	751624192	2ccce000	101100110011001110000000000000	ab3e34d2a7520e866004dd45d6fd231358af91c0e245cb4fa8682010bd9dcc49	2559558282	386216622	54150142369480	0000000000000000000000000000000000000000554427e73aa1ecd29e56e75a	03d1510c044ac900652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd0100000000000000700eaf79c94bb82fc18eb5f7c398eec913c44421c7009f030000ffffffff	2854	2557	6626	11918	707527217654	178020928	708152217654	178178176	37248192	9372.0176	23777.758	5.9828	9330.845	2.3478	54279.291685484	625000000	157256.25	662248192	166628.2656	MaraPool
807378	00000000000000000001474907d7c2f008a6790d99d30a378275b24999d1d5b9	2023-09-12 20:32:48	2023-09-12 19:07:21	1644815	782705	3992930	536870912	20000000	100000000000000000000000000000	43a34f1ad183d250c465203bdeeb087d980957c1c8142caa8f62d2be7557156a	1481822370	386216622	54150142369480	0000000000000000000000000000000000000000554459273be20cdabf271c2f	03d2510c04ecca00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f14367ce1a337000000000000	4020	3617	6749	10802	567862844185	142879968	568487844185	143037232	30515668	7678.0474	18555.996	4.6689	7644.4927	1.9233	33130.090686896	625000000	157256.25	655515668	164934.2969	Foundry USA Pool
807379	000000000000000000016adc60d62ffbd0bfa6a1dac361a7139de65714105d06	2023-09-12 20:49:39	2023-09-12 19:07:40	1427444	855130	3992834	601227264	23d60000	100011110101100000000000000000	0fce0d86252c53ef724eb05ee5a17d949bace505fe393fb5fa6631e9f0f0a0d8	624911894	386216622	54150142369480	000000000000000000000000000000000000000055448a673d222ce2dff75104	03d3510c0495ce00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3326ac910000000000000000	2929	2566	6562	9110	940379105824	236608784	941004105824	236766048	30978460	7794.4902	21706.566	5.4617	7760.6133	1.9527	62741.639328731	625000000	157256.25	655978460	165050.7344	Foundry USA Pool
807380	000000000000000000011d32b8104d01c5fac53787169dbd9c4ce7b6ef0c7a32	2023-09-12 20:55:26	2023-09-12 19:08:23	1447666	848464	3993058	712327168	2a754000	101010011101010100000000000000	5fae87536336487fa734b194ac6071747e03b64a3918bb6a72ab7202fbca04a3	716536419	386216622	54150142369480	00000000000000000000000000000000000000005544bba73e624ceb00c785d9	03d4510c043ed000652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a4ab06ebf7c000000000000	3294	3082	6957	7939	355321931251	89402552	355946931251	89559808	27899115	7019.6963	19275.744	4.85	6988.795	1.7585	16159.927926216	625000000	157256.25	652899115	164275.9531	Foundry USA Pool
807381	00000000000000000002515db60701f4259e6f80e8aba9cec93ad052d50a7a05	2023-09-12 21:33:18	2023-09-12 19:59:28	1362150	877142	3993576	605757440	241b2000	100100000110110010000000000000	d54a4def614b0ee52bca787c82d92704e9d4afd8817079155c76c7758f237ca4	2677813822	386216622	54150142369480	00000000000000000000000000000000000000005544ece73fa26cf32197baae	03d5510c194d696e656420627920416e74506f6f6c20700054056b4ba601fabe6d6df2dddadaf5a1ed4d660e06d60344b4b230ec06d44574097594326e2e1017f9a70200000000000000000044212005000000000000	2387	2021	6173	11113	771854831228	194206400	772479831228	194363648	40436001	10174.1025	29695.082	7.4716	10129.482	2.5486	38599.023555662	625000000	157256.25	665436001	167430.3594	AntPool
807382	00000000000000000002cd06b764b593af6f9c768325b337e2c7c1b4e98c9997	2023-09-12 21:34:37	2023-09-12 20:25:45	1678939	771441	3993262	640385024	262b8000	100110001010111000000000000000	faddac441218db0a1e1f95cc313e9b61a713463aa499071804db788377c59adf	1722535973	386216622	54150142369480	000000000000000000000000000000000000000055451e2740e28cfb4267ef83	03d6510c23032f42696e616e63652f3335fabe6d6d8846b574555e2ecd787b6fb2dfdc956466ac586b17a83dffa8049c2d64bf13c70200000000000000683d7b948864b86cf8d3febf92172166233043999712000000000000	3615	3266	6978	9865	320440294990	80625984	321065294990	80783240	26836829	6752.4146	15988.426	4.0227	6723.195	1.6916	34105.098328589	625000000	157256.25	651836829	164008.6719	Binance
807383	00000000000000000002727f89306b2f56ba27411fc2ebe4e0074cfd874e4a90	2023-09-12 21:38:35	2023-09-12 20:32:48	1516282	825578	3993016	536903680	20008000	100000000000001000000000000000	8c722a4838ac00bb7ec64d239746fb9dd4775923f0e57133e93a861235cc83d4	192043021	386216622	54150142369480	000000000000000000000000000000000000000055454f674222ad0363382458	03d7510c045bda00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c225fcad7791c0000000000	2045	1689	8188	5928	295427224240	74332440	296052224240	74489704	26803824	6744.1104	17680.797	4.4487	6714.492	1.6893	29563.061834791	625000000	157256.25	651803824	164000.3594	Foundry USA Pool
807384	0000000000000000000118527aa30ffa4b0b0afd60de63453b6fb607cf5a633e	2023-09-12 21:55:44	2023-09-12 20:49:39	1594160	799679	3993197	549453824	20c00000	100000110000000000000000000000	beb73f6543e92b89d7bb2718da2851e3c5203ef2dd08b842596642655dad42cc	3867562363	386216622	54150142369480	0000000000000000000000000000000000000000554580a74362cd0b8408592d	03d8510c20012f627463636f6d2f3332fabe6d6dbff0f13d8c1aa1e4621687415f148ffc948eacdd3dc20430b6921411cab34cef0200000000000000bd2d17f5dc2fb567375ad3705af3492c201060e3fd50010000000000	2930	2576	7167	9157	628018963501	158015856	628643963501	158173104	31920705	8031.5684	20028.828	5.0395	7996.936	2.0121	7147.2381385984	625000000	157256.25	656920705	165287.8125	Unknown
807385	00000000000000000002d040677538bddb3631f56fb1659962d75480259e605e	2023-09-12 22:23:18	2023-09-12 20:55:26	1489308	834503	3992817	536936452	20010004	100000000000010000000000000100	19d70915096f5abae8ad0e8448505abef89c6db1020bf9c9653cb83d70c8f8a3	2626783559	386216622	54150142369480	00000000000000000000000000000000000000005545b1e744a2ed13a4d88e02	03d9510c04d6e400652f53424943727970746f2e636f6d20506f6f6c2f040b12aed7f4270000000000	2582	2290	6761	10126	1615804592875	406552608	1616429592875	406709856	37910202	9538.5859	25459.852	6.406	9497.093	2.3895	27653.865202803	625000000	157256.25	662910202	166794.8281	SBICrypto
807386	0000000000000000000357bc6866c2bac9c7ceb3b4d5e3f2ed78b891fbe38d6b	2023-09-12 22:37:06	2023-09-12 21:33:18	1393027	866748	3993271	596361216	238bc000	100011100010111100000000000000	4822727056c0e6afc468d41531807cfffd88630015e4896d12619729ee556749	2759163232	386216622	54150142369480	00000000000000000000000000000000000000005545e32745e30d1bc5a8c2d7	03da510c194d696e656420627920416e74506f6f6c2070005001821d460efabe6d6d869c5f3a84ea293f4d60016f0a8b0a00e469a957abe384b95adb3233b7b740cb0200000000000000000035b0de01000000000000	2720	2434	7079	8523	744142368355	187233664	744767368355	187390912	30350830	7636.5723	21794.613	5.4838	7603.662	1.9132	35989.50858671	625000000	157256.25	655350830	164892.8281	AntPool
807387	00000000000000000001eeec67b2a681ebaf80638649609e715450cd514a5036	2023-09-12 22:41:25	2023-09-12 21:34:37	1498509	831626	3993387	587718656	2307e000	100011000001111110000000000000	44b2be1c06f8472af4c257566308bfb53ea77d943cb84785c00db7685cddb01c	173122991	386216622	54150142369480	00000000000000000000000000000000000000005546146747232d23e678f7ac	03db510c1b4d696e656420627920416e74506f6f6c3937306900000283a91e26fabe6d6d339d4143f87cda0fe162e24626eb1823816d7c577447654e28ebf1aee6e2d4a102000000000000000000dc98d59a000000000000	2765	2197	8152	6390	456771857752	114928368	457396857752	115085624	25972085	6534.8364	17337.1	4.3622	6506.498	1.637	17798.297824815	625000000	157256.25	650972085	163791.0938	AntPool
807388	000000000000000000020623cc6bd2a6780315c16162d72b3ad0f155c0b7e6a3	2023-09-12 22:45:08	2023-09-12 21:38:35	1633803	786611	3993636	537059328	2002e000	100000000000101110000000000000	43a9366cd2495aab44038c95909982897068d0e7d8a2b12647164f0157691308	3260297545	386216622	54150142369480	0000000000000000000000000000000000000000554645a748634d2c07492c81	03dc510c1b4d696e656420627920416e74506f6f6c3837347c00000384fc0006fabe6d6da3779e043c5e566c31285457f1891c4ef22965c395fc8df51bb76875d526031502000000000000000000fd4d8f96000000000000	2960	2648	8300	7007	291603186427	73370280	292228186427	73527536	23974744	6032.2852	14678.193	3.6931	6005.7515	1.5112	35621.059390896	625000000	157256.25	648974744	163288.5312	AntPool
807389	00000000000000000001fbe8d69b0bd77fe5d513a0f1bec86e4106b2a8082c82	2023-09-12 22:50:09	2023-09-12 21:55:44	1586599	802264	3993391	588029952	230ca000	100011000011001010000000000000	2942b0fb89ab64144d23d7748ee29201fb3a9674d7fd0e1e04923d3d766892ef	3307233732	386216622	54150142369480	0000000000000000000000000000000000000000554676e749a36d3428196156	03dd510c194d696e656420627920416e74506f6f6c207000450386c8a11bfabe6d6d582da96dd181b6ce5a816790efbe779ada9c630d1c5c3a111551bc0759fdc68502000000000000000000555ca900000000000000	2738	2380	8054	7065	758385358305	190817344	759010358305	190974592	24131370	6071.6938	15213.743	3.828	6045.3457	1.521	5972.647573773	625000000	157256.25	649131370	163327.9375	AntPool
807390	00000000000000000000537563e93f2ce87678170441429098c3219c19441af9	2023-09-12 22:52:36	2023-09-12 22:23:18	1750110	747650	3993060	620101632	24f60000	100100111101100000000000000000	5c634f5f4da63a9de89e5fa779b976c0cec270d77b554feb89b4d9e5c879cc14	4136545642	386216622	54150142369480	00000000000000000000000000000000000000005546a8274ae38d3c48e9962b	03de510c04b4eb00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f082131fccb0a000000000000	1849	1667	9143	4641	109568134251	27568438	110193134251	27725694	20069325	5049.6431	11469.411	2.8857	5027.411	1.2648	4382.4737338948	625000000	157256.25	645069325	162305.8906	Foundry USA Pool
807391	00000000000000000001d6d2c4899b67abec910469ac97fd4ec0dd1c3eb4f7cf	2023-09-12 22:53:24	2023-09-12 22:37:06	1276453	905608	3993277	618496000	24dd8000	100100110111011000000000000000	0284cecc3184704de830629c18a8a7079209862cd568d4e8eb414fc1eea19e6d	2020268046	386216622	54150142369480	00000000000000000000000000000000000000005546d9674c23ad4469b9cb00	03df510c194d696e656420627920416e74506f6f6c203a00ae0387f1a7a1fabe6d6ded4cf91c496b34ec217d0a3b551184fff0cc44008de9aeab96e4794d4c4b3bd40400000000000000000010bc3300000000000000	911	783	7501	2344	38937246474	9797001	39562246474	9954257	18001187	4529.2788	14107.402	3.5495	4509.7524	1.1348	1572.79873147	625000000	157256.25	643001187	161785.5312	AntPool
807392	0000000000000000000329677497a91633125d60a2de3dcb42e31facffe5320b	2023-09-12 22:55:07	2023-09-12 22:41:25	1635457	785771	3992770	745111552	2c698000	101100011010011000000000000000	60ee7f3bfe5fc3bae499bba14b4942684caa2d29feb4deec063f54a3ea533b26	3515417154	386216622	54150142369480	000000000000000000000000000000000000000055470aa74d63cd4c8a89ffd5	03e0510c044bec00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f028acaf74900000000000000	1647	1512	7503	5566	108141199544	27209408	108766199544	27366664	17840706	4488.8999	10910.679	2.7453	4469.462	1.1244	28469.428735741	625000000	157256.25	642840706	161745.1562	Foundry USA Pool
807393	00000000000000000000a5212454e65a637158b7e7002ca741147628f65f73bf	2023-09-12 23:10:22	2023-09-12 22:45:08	1481781	837076	3993009	543162368	20600000	100000011000000000000000000000	231fc5c8b9ed222e49249f1327c3ac99b8341af202c247c49afba3bf6d7f04de	2991948683	386216622	54150142369480	000000000000000000000000000000000000000055473be74ea3ed54ab5a34aa	03e1510c04deef00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2386b8597ea1020000000000	2947	2652	6964	9330	1376544150074	346352288	1377169150074	346509536	28550003	7183.4663	19271.219	4.8488	7151.9316	1.7995	24198.132360053	625000000	157256.25	653550003	164439.7188	Foundry USA Pool
807394	000000000000000000020999d38df8ab4bb8c95ba126568408652033baaca566	2023-09-12 23:26:48	2023-09-12 22:50:09	1494643	832739	3992860	547356672	20a00000	100000101000000000000000000000	5003c07f0bbfbacefc28b8295f1da1410a28312286a4a2fc497b0e1604ba564e	1787191604	386216622	54150142369480	000000000000000000000000000000000000000055476d274fe40d5ccc2a697f	03e2510c012013090909200909200910149d0d65155202000000	2864	2543	6892	9414	1123471127886	282676576	1124096127886	282833824	28288908	7117.772	18930.35	4.763	7086.6343	1.7832	27444.487079027	625000000	157256.25	653288908	164374.0156	Unknown
807395	00000000000000000003e401f6f134d3b32432aacab3ecdad47a4e72ba5a8a9e	2023-09-12 23:34:14	2023-09-12 22:52:36	1759447	744542	3993073	700137472	29bb4000	101001101110110100000000000000	1bbcf96fbc342c9a23852457b4d22c19204e14a65a2648431c5a413fc64e1d4e	1147355258	386216622	54150142369480	000000000000000000000000000000000000000055479e6751242d64ecfa9e54	03e3510c0477f500652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04c1125d3699000000000000	2741	2515	8036	6516	240986844763	60634700	241611844763	60791956	21101715	5309.4023	11995.404	3.0181	5286.0103	1.33	19418.609856151	625000000	157256.25	646101715	162565.6562	Foundry USA Pool
807396	00000000000000000004c403295776545e6bf3748154c62a697e26990c9c0778	2023-09-12 23:46:39	2023-09-12 22:53:24	1438389	851456	3992757	785514496	2ed20000	101110110100100000000000000000	5e09f18995b66f15254af6e65a6bb58b0e8d11f11c813ddc3aa6248156c6aa65	4294960720	386216622	54150142369480	00000000000000000000000000000000000000005547cfa752644d6d0dcad329	03e4510c045ff800652f466f756e6472792055534120506f6f6c202364726f70676f6c642f25369e4fef13000000000000	2745	2403	6861	7466	960386684837	241642896	961011684837	241800144	24829757	6247.415	17265.764	4.3443	6220.3823	1.565	12744.532439067	625000000	157256.25	649829757	163503.6719	Foundry USA Pool
807397	000000000000000000002dcf66e23f2b80763cd25eec40aa31f688d9443bdf68	2023-09-12 23:53:07	2023-09-12 22:55:07	1427657	855108	3992981	758595584	2d374000	101101001101110100000000000000	1eae2171d58e4488c5c375578114c23522fa01fe57bea0984352cdd6ca6e7499	4118635229	386216622	54150142369480	0000000000000000000000000000000000000000554800e753a46d752e9b07fe	03e5510c0b2f4d61726120506f6f6c2f1a01000200000003000000d37f508dd800000000000000	1922	1668	7068	8347	754228852524	189771520	754853852524	189928784	20181237	5077.8013	14138.786	3.5575	5055.51	1.2721	40430.068552888	625000000	157256.25	645181237	162334.0469	Unknown
